Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-12-10 17:40:00,Open,275,300,1,Mardi,25,8.333333333333332,17:40:00,2019-12-10
2019-12-10 18:00:00,Open,264,300,1,Mardi,36,12.0,18:00:00,2019-12-10
2019-12-10 18:20:00,Open,274,300,1,Mardi,26,8.666666666666668,18:20:00,2019-12-10
2019-12-10 18:40:00,Open,280,300,1,Mardi,20,6.666666666666667,18:40:00,2019-12-10
2019-12-10 19:00:00,Open,290,300,1,Mardi,10,3.3333333333333335,19:00:00,2019-12-10
2019-12-10 19:20:00,Open,291,300,1,Mardi,9,3.0,19:20:00,2019-12-10
2019-12-10 19:40:00,Open,289,300,1,Mardi,11,3.6666666666666665,19:40:00,2019-12-10
2019-12-10 20:00:00,Open,281,300,1,Mardi,19,6.333333333333334,20:00:00,2019-12-10
2019-12-10 20:20:00,Open,284,300,1,Mardi,16,5.333333333333334,20:20:00,2019-12-10
2019-12-10 20:40:00,Open,288,300,1,Mardi,12,4.0,20:40:00,2019-12-10
2019-12-10 21:00:00,Open,293,300,1,Mardi,7,2.3333333333333335,21:00:00,2019-12-10
2019-12-10 21:20:00,Open,283,300,1,Mardi,17,5.666666666666666,21:20:00,2019-12-10
2019-12-10 21:40:00,Open,278,300,1,Mardi,22,7.333333333333333,21:40:00,2019-12-10
2019-12-10 22:00:00,Open,285,300,1,Mardi,15,5.0,22:00:00,2019-12-10
2019-12-10 22:20:00,Open,287,300,1,Mardi,13,4.333333333333334,22:20:00,2019-12-10
2019-12-10 22:40:00,Open,273,300,1,Mardi,27,9.0,22:40:00,2019-12-10
2019-12-10 23:00:00,Open,227,300,1,Mardi,73,24.333333333333336,23:00:00,2019-12-10
2019-12-10 23:20:00,Open,202,300,1,Mardi,98,32.666666666666664,23:20:00,2019-12-10
2019-12-10 23:40:00,Open,183,300,1,Mardi,117,39.0,23:40:00,2019-12-10
2019-10-13 00:00:00,Open,156,300,6,Dimanche,144,48.0,00:00:00,2019-10-13
2019-10-13 00:20:00,Open,108,300,6,Dimanche,192,64.0,00:20:00,2019-10-13
2019-10-13 00:40:00,Open,70,300,6,Dimanche,230,76.66666666666667,00:40:00,2019-10-13
2019-10-13 01:00:00,Open,25,300,6,Dimanche,275,91.66666666666666,01:00:00,2019-10-13
2019-10-13 01:20:00,Open,23,300,6,Dimanche,277,92.33333333333333,01:20:00,2019-10-13
2019-10-13 01:40:00,Open,23,300,6,Dimanche,277,92.33333333333333,01:40:00,2019-10-13
2019-10-13 02:00:00,Open,23,300,6,Dimanche,277,92.33333333333333,02:00:00,2019-10-13
2019-10-13 02:20:00,Open,21,300,6,Dimanche,279,93.0,02:20:00,2019-10-13
2019-10-13 02:40:00,Open,21,300,6,Dimanche,279,93.0,02:40:00,2019-10-13
2019-10-13 03:00:00,Open,21,300,6,Dimanche,279,93.0,03:00:00,2019-10-13
2019-10-13 03:20:00,Open,21,300,6,Dimanche,279,93.0,03:20:00,2019-10-13
2019-10-13 03:40:00,Open,21,300,6,Dimanche,279,93.0,03:40:00,2019-10-13
2019-10-13 04:00:00,Open,21,300,6,Dimanche,279,93.0,04:00:00,2019-10-13
2019-10-13 04:20:00,Open,21,300,6,Dimanche,279,93.0,04:20:00,2019-10-13
2019-10-13 04:40:00,Open,21,300,6,Dimanche,279,93.0,04:40:00,2019-10-13
2019-10-13 05:00:00,Open,21,300,6,Dimanche,279,93.0,05:00:00,2019-10-13
2019-10-13 05:20:00,Open,20,300,6,Dimanche,280,93.33333333333333,05:20:00,2019-10-13
2019-10-13 05:40:00,Open,20,300,6,Dimanche,280,93.33333333333333,05:40:00,2019-10-13
2019-10-13 06:00:00,Open,21,300,6,Dimanche,279,93.0,06:00:00,2019-10-13
2019-10-13 06:20:00,Open,22,300,6,Dimanche,278,92.66666666666666,06:20:00,2019-10-13
2019-10-13 06:40:00,Open,22,300,6,Dimanche,278,92.66666666666666,06:40:00,2019-10-13
2019-10-13 07:00:00,Open,6,300,6,Dimanche,294,98.0,07:00:00,2019-10-13
2019-10-13 07:20:00,Open,6,300,6,Dimanche,294,98.0,07:20:00,2019-10-13
2019-10-13 07:40:00,Open,6,300,6,Dimanche,294,98.0,07:40:00,2019-10-13
2019-10-13 08:00:00,Open,6,300,6,Dimanche,294,98.0,08:00:00,2019-10-13
2019-10-13 08:20:00,Open,5,300,6,Dimanche,295,98.33333333333333,08:20:00,2019-10-13
2019-10-13 08:40:00,Open,6,300,6,Dimanche,294,98.0,08:40:00,2019-10-13
2019-10-13 09:00:00,Open,7,300,6,Dimanche,293,97.66666666666667,09:00:00,2019-10-13
2019-10-13 09:20:00,Open,8,300,6,Dimanche,292,97.33333333333334,09:20:00,2019-10-13
2019-10-13 09:40:00,Open,10,300,6,Dimanche,290,96.66666666666667,09:40:00,2019-10-13
2019-10-13 10:00:00,Open,16,300,6,Dimanche,284,94.66666666666667,10:00:00,2019-10-13
2019-10-13 10:20:00,Open,27,300,6,Dimanche,273,91.0,10:20:00,2019-10-13
2019-10-13 10:40:00,Open,74,300,6,Dimanche,226,75.33333333333333,10:40:00,2019-10-13
2019-10-13 11:00:00,Open,114,300,6,Dimanche,186,62.0,11:00:00,2019-10-13
2019-10-13 11:20:00,Open,125,300,6,Dimanche,175,58.333333333333336,11:20:00,2019-10-13
2019-10-13 11:40:00,Open,130,300,6,Dimanche,170,56.666666666666664,11:40:00,2019-10-13
2019-10-13 12:00:00,Open,134,300,6,Dimanche,166,55.333333333333336,12:00:00,2019-10-13
2019-10-13 12:20:00,Open,142,300,6,Dimanche,158,52.666666666666664,12:20:00,2019-10-13
2019-10-13 12:40:00,Open,157,300,6,Dimanche,143,47.66666666666667,12:40:00,2019-10-13
2019-10-13 13:00:00,Open,162,300,6,Dimanche,138,46.0,13:00:00,2019-10-13
2019-10-13 13:20:00,Open,187,300,6,Dimanche,113,37.666666666666664,13:20:00,2019-10-13
2019-10-13 13:40:00,Open,215,300,6,Dimanche,85,28.333333333333332,13:40:00,2019-10-13
2019-10-13 14:00:00,Open,242,300,6,Dimanche,58,19.333333333333332,14:00:00,2019-10-13
2019-10-13 14:20:00,Open,238,300,6,Dimanche,62,20.666666666666668,14:20:00,2019-10-13
2019-10-13 14:40:00,Open,245,300,6,Dimanche,55,18.333333333333332,14:40:00,2019-10-13
2019-10-13 15:00:00,Open,262,300,6,Dimanche,38,12.666666666666668,15:00:00,2019-10-13
2019-10-13 15:20:00,Open,266,300,6,Dimanche,34,11.333333333333332,15:20:00,2019-10-13
2019-10-13 15:40:00,Open,261,300,6,Dimanche,39,13.0,15:40:00,2019-10-13
2019-10-13 16:00:00,Open,271,300,6,Dimanche,29,9.666666666666666,16:00:00,2019-10-13
2019-10-13 16:20:00,Open,270,300,6,Dimanche,30,10.0,16:20:00,2019-10-13
2019-10-13 16:40:00,Open,278,300,6,Dimanche,22,7.333333333333333,16:40:00,2019-10-13
2019-10-13 17:00:00,Open,264,300,6,Dimanche,36,12.0,17:00:00,2019-10-13
2019-10-13 17:20:00,Open,259,300,6,Dimanche,41,13.666666666666666,17:20:00,2019-10-13
2019-10-13 17:40:00,Open,256,300,6,Dimanche,44,14.666666666666666,17:40:00,2019-10-13
2019-10-13 18:00:00,Open,235,300,6,Dimanche,65,21.666666666666668,18:00:00,2019-10-13
2019-10-13 18:20:00,Open,252,300,6,Dimanche,48,16.0,18:20:00,2019-10-13
2019-10-13 18:40:00,Open,241,300,6,Dimanche,59,19.666666666666664,18:40:00,2019-10-13
2019-10-13 19:00:00,Open,264,300,6,Dimanche,36,12.0,19:00:00,2019-10-13
2019-10-13 19:20:00,Open,272,300,6,Dimanche,28,9.333333333333334,19:20:00,2019-10-13
2019-10-13 19:40:00,Open,274,300,6,Dimanche,26,8.666666666666668,19:40:00,2019-10-13
2019-10-13 20:00:00,Open,274,300,6,Dimanche,26,8.666666666666668,20:00:00,2019-10-13
2019-10-13 20:20:00,Open,280,300,6,Dimanche,20,6.666666666666667,20:20:00,2019-10-13
2019-10-13 20:40:00,Open,276,300,6,Dimanche,24,8.0,20:40:00,2019-10-13
2019-10-13 21:00:00,Open,279,300,6,Dimanche,21,7.000000000000001,21:00:00,2019-10-13
2019-10-13 21:20:00,Open,283,300,6,Dimanche,17,5.666666666666666,21:20:00,2019-10-13
2019-10-13 21:40:00,Open,225,300,6,Dimanche,75,25.0,21:40:00,2019-10-13
2019-10-13 22:00:00,Open,194,300,6,Dimanche,106,35.333333333333336,22:00:00,2019-10-13
2019-10-13 22:20:00,Open,191,300,6,Dimanche,109,36.333333333333336,22:20:00,2019-10-13
2019-10-13 22:40:00,Open,185,300,6,Dimanche,115,38.333333333333336,22:40:00,2019-10-13
2019-10-13 23:00:00,Open,169,300,6,Dimanche,131,43.666666666666664,23:00:00,2019-10-13
2019-10-13 23:20:00,Open,154,300,6,Dimanche,146,48.66666666666667,23:20:00,2019-10-13
2019-10-13 23:40:00,Open,140,300,6,Dimanche,160,53.333333333333336,23:40:00,2019-10-13
2019-10-14 00:00:00,Open,108,300,0,Lundi,192,64.0,00:00:00,2019-10-14
2019-10-14 00:20:00,Open,73,300,0,Lundi,227,75.66666666666667,00:20:00,2019-10-14
2019-10-14 00:40:00,Open,56,300,0,Lundi,244,81.33333333333333,00:40:00,2019-10-14
2019-10-14 01:00:00,Open,20,300,0,Lundi,280,93.33333333333333,01:00:00,2019-10-14
2019-10-14 01:20:00,Open,20,300,0,Lundi,280,93.33333333333333,01:20:00,2019-10-14
2019-10-14 01:40:00,Open,20,300,0,Lundi,280,93.33333333333333,01:40:00,2019-10-14
2019-10-14 02:00:00,Open,20,300,0,Lundi,280,93.33333333333333,02:00:00,2019-10-14
2019-10-14 02:20:00,Open,20,300,0,Lundi,280,93.33333333333333,02:20:00,2019-10-14
2019-10-14 02:40:00,Open,20,300,0,Lundi,280,93.33333333333333,02:40:00,2019-10-14
2019-10-14 03:00:00,Open,20,300,0,Lundi,280,93.33333333333333,03:00:00,2019-10-14
2019-10-14 03:20:00,Open,20,300,0,Lundi,280,93.33333333333333,03:20:00,2019-10-14
2019-10-14 03:40:00,Open,20,300,0,Lundi,280,93.33333333333333,03:40:00,2019-10-14
2019-10-14 04:00:00,Open,20,300,0,Lundi,280,93.33333333333333,04:00:00,2019-10-14
2019-10-14 04:20:00,Open,20,300,0,Lundi,280,93.33333333333333,04:20:00,2019-10-14
2019-10-14 04:40:00,Open,20,300,0,Lundi,280,93.33333333333333,04:40:00,2019-10-14
2019-10-14 05:00:00,Open,20,300,0,Lundi,280,93.33333333333333,05:00:00,2019-10-14
2019-10-14 05:20:00,Open,18,300,0,Lundi,282,94.0,05:20:00,2019-10-14
2019-10-14 05:40:00,Open,18,300,0,Lundi,282,94.0,05:40:00,2019-10-14
2019-10-14 06:00:00,Open,19,300,0,Lundi,281,93.66666666666667,06:00:00,2019-10-14
2019-10-14 06:20:00,Open,19,300,0,Lundi,281,93.66666666666667,06:20:00,2019-10-14
2019-10-14 06:40:00,Open,19,300,0,Lundi,281,93.66666666666667,06:40:00,2019-10-14
2019-10-14 07:00:00,Open,19,300,0,Lundi,281,93.66666666666667,07:00:00,2019-10-14
2019-10-14 07:20:00,Open,21,300,0,Lundi,279,93.0,07:20:00,2019-10-14
2019-10-14 07:40:00,Open,22,300,0,Lundi,278,92.66666666666666,07:40:00,2019-10-14
2019-10-14 08:00:00,Open,23,300,0,Lundi,277,92.33333333333333,08:00:00,2019-10-14
2019-10-14 08:20:00,Open,25,300,0,Lundi,275,91.66666666666666,08:20:00,2019-10-14
2019-10-14 08:40:00,Open,23,300,0,Lundi,277,92.33333333333333,08:40:00,2019-10-14
2019-10-14 09:00:00,Open,24,300,0,Lundi,276,92.0,09:00:00,2019-10-14
2019-10-14 09:20:00,Open,25,300,0,Lundi,275,91.66666666666666,09:20:00,2019-10-14
2019-10-14 09:40:00,Open,29,300,0,Lundi,271,90.33333333333333,09:40:00,2019-10-14
2019-10-14 10:00:00,Open,31,300,0,Lundi,269,89.66666666666666,10:00:00,2019-10-14
2019-10-14 10:20:00,Open,37,300,0,Lundi,263,87.66666666666667,10:20:00,2019-10-14
2019-10-14 10:40:00,Open,49,300,0,Lundi,251,83.66666666666667,10:40:00,2019-10-14
2019-10-14 11:00:00,Open,51,300,0,Lundi,249,83.0,11:00:00,2019-10-14
2019-10-14 11:20:00,Open,56,300,0,Lundi,244,81.33333333333333,11:20:00,2019-10-14
2019-10-14 11:40:00,Open,59,300,0,Lundi,241,80.33333333333333,11:40:00,2019-10-14
2019-10-14 12:00:00,Open,64,300,0,Lundi,236,78.66666666666666,12:00:00,2019-10-14
2019-10-14 12:20:00,Open,79,300,0,Lundi,221,73.66666666666667,12:20:00,2019-10-14
2019-10-14 12:40:00,Open,87,300,0,Lundi,213,71.0,12:40:00,2019-10-14
2019-10-14 13:00:00,Open,87,300,0,Lundi,213,71.0,13:00:00,2019-10-14
2019-10-14 13:20:00,Open,85,300,0,Lundi,215,71.66666666666667,13:20:00,2019-10-14
2019-10-14 13:40:00,Open,83,300,0,Lundi,217,72.33333333333334,13:40:00,2019-10-14
2019-10-14 14:00:00,Open,81,300,0,Lundi,219,73.0,14:00:00,2019-10-14
2019-10-14 14:20:00,Open,74,300,0,Lundi,226,75.33333333333333,14:20:00,2019-10-14
2019-10-14 14:40:00,Open,78,300,0,Lundi,222,74.0,14:40:00,2019-10-14
2019-10-14 15:00:00,Open,75,300,0,Lundi,225,75.0,15:00:00,2019-10-14
2019-10-14 15:20:00,Open,84,300,0,Lundi,216,72.0,15:20:00,2019-10-14
2019-10-14 15:40:00,Open,103,300,0,Lundi,197,65.66666666666666,15:40:00,2019-10-14
2019-10-14 16:00:00,Open,112,300,0,Lundi,188,62.66666666666667,16:00:00,2019-10-14
2019-10-14 16:20:00,Open,114,300,0,Lundi,186,62.0,16:20:00,2019-10-14
2019-10-14 16:40:00,Open,110,300,0,Lundi,190,63.33333333333333,16:40:00,2019-10-14
2019-10-14 17:00:00,Open,110,300,0,Lundi,190,63.33333333333333,17:00:00,2019-10-14
2019-10-14 17:20:00,Open,109,300,0,Lundi,191,63.66666666666667,17:20:00,2019-10-14
2019-10-14 17:40:00,Open,107,300,0,Lundi,193,64.33333333333333,17:40:00,2019-10-14
2019-10-14 18:00:00,Open,99,300,0,Lundi,201,67.0,18:00:00,2019-10-14
2019-10-14 18:20:00,Open,99,300,0,Lundi,201,67.0,18:20:00,2019-10-14
2019-10-14 18:40:00,Open,100,300,0,Lundi,200,66.66666666666666,18:40:00,2019-10-14
2019-10-14 19:00:00,Open,138,300,0,Lundi,162,54.0,19:00:00,2019-10-14
2019-10-14 19:20:00,Open,170,300,0,Lundi,130,43.333333333333336,19:20:00,2019-10-14
2019-10-14 19:40:00,Open,192,300,0,Lundi,108,36.0,19:40:00,2019-10-14
2019-10-14 20:00:00,Open,202,300,0,Lundi,98,32.666666666666664,20:00:00,2019-10-14
2019-10-14 20:20:00,Open,208,300,0,Lundi,92,30.666666666666664,20:20:00,2019-10-14
2019-10-14 20:40:00,Open,216,300,0,Lundi,84,28.000000000000004,20:40:00,2019-10-14
2019-10-14 21:00:00,Open,225,300,0,Lundi,75,25.0,21:00:00,2019-10-14
2019-10-14 21:20:00,Open,235,300,0,Lundi,65,21.666666666666668,21:20:00,2019-10-14
2019-10-14 21:40:00,Open,202,300,0,Lundi,98,32.666666666666664,21:40:00,2019-10-14
2019-10-14 22:00:00,Open,180,300,0,Lundi,120,40.0,22:00:00,2019-10-14
2019-10-14 22:20:00,Open,173,300,0,Lundi,127,42.333333333333336,22:20:00,2019-10-14
2019-10-14 22:40:00,Open,163,300,0,Lundi,137,45.666666666666664,22:40:00,2019-10-14
2019-10-14 23:00:00,Open,151,300,0,Lundi,149,49.666666666666664,23:00:00,2019-10-14
2019-10-14 23:20:00,Open,140,300,0,Lundi,160,53.333333333333336,23:20:00,2019-10-14
2019-10-14 23:40:00,Open,130,300,0,Lundi,170,56.666666666666664,23:40:00,2019-10-14
2019-10-15 00:00:00,Open,96,300,1,Mardi,204,68.0,00:00:00,2019-10-15
2019-10-15 00:20:00,Open,56,300,1,Mardi,244,81.33333333333333,00:20:00,2019-10-15
2019-10-15 00:40:00,Open,40,300,1,Mardi,260,86.66666666666667,00:40:00,2019-10-15
2019-10-15 01:00:00,Open,22,300,1,Mardi,278,92.66666666666666,01:00:00,2019-10-15
2019-10-15 01:20:00,Open,22,300,1,Mardi,278,92.66666666666666,01:20:00,2019-10-15
2019-10-15 01:40:00,Open,22,300,1,Mardi,278,92.66666666666666,01:40:00,2019-10-15
2019-10-15 02:00:00,Open,22,300,1,Mardi,278,92.66666666666666,02:00:00,2019-10-15
2019-10-15 02:20:00,Open,22,300,1,Mardi,278,92.66666666666666,02:20:00,2019-10-15
2019-10-15 02:40:00,Open,22,300,1,Mardi,278,92.66666666666666,02:40:00,2019-10-15
2019-10-15 03:00:00,Open,22,300,1,Mardi,278,92.66666666666666,03:00:00,2019-10-15
2019-10-15 03:20:00,Open,22,300,1,Mardi,278,92.66666666666666,03:20:00,2019-10-15
2019-10-15 03:40:00,Open,22,300,1,Mardi,278,92.66666666666666,03:40:00,2019-10-15
2019-10-15 04:00:00,Open,22,300,1,Mardi,278,92.66666666666666,04:00:00,2019-10-15
2019-10-15 04:20:00,Open,22,300,1,Mardi,278,92.66666666666666,04:20:00,2019-10-15
2019-10-15 04:40:00,Open,22,300,1,Mardi,278,92.66666666666666,04:40:00,2019-10-15
2019-10-15 05:00:00,Open,22,300,1,Mardi,278,92.66666666666666,05:00:00,2019-10-15
2019-10-15 05:20:00,Open,22,300,1,Mardi,278,92.66666666666666,05:20:00,2019-10-15
2019-10-15 05:40:00,Open,22,300,1,Mardi,278,92.66666666666666,05:40:00,2019-10-15
2019-10-15 06:00:00,Open,22,300,1,Mardi,278,92.66666666666666,06:00:00,2019-10-15
2019-10-15 06:20:00,Open,22,300,1,Mardi,278,92.66666666666666,06:20:00,2019-10-15
2019-10-15 06:40:00,Open,22,300,1,Mardi,278,92.66666666666666,06:40:00,2019-10-15
2019-10-15 07:00:00,Open,22,300,1,Mardi,278,92.66666666666666,07:00:00,2019-10-15
2019-10-15 07:20:00,Open,23,300,1,Mardi,277,92.33333333333333,07:20:00,2019-10-15
2019-10-15 07:40:00,Open,25,300,1,Mardi,275,91.66666666666666,07:40:00,2019-10-15
2019-10-15 08:00:00,Open,26,300,1,Mardi,274,91.33333333333333,08:00:00,2019-10-15
2019-10-15 08:20:00,Open,25,300,1,Mardi,275,91.66666666666666,08:20:00,2019-10-15
2019-10-15 08:40:00,Open,24,300,1,Mardi,276,92.0,08:40:00,2019-10-15
2019-10-15 09:00:00,Open,26,300,1,Mardi,274,91.33333333333333,09:00:00,2019-10-15
2019-10-15 09:20:00,Open,29,300,1,Mardi,271,90.33333333333333,09:20:00,2019-10-15
2019-10-15 09:40:00,Open,36,300,1,Mardi,264,88.0,09:40:00,2019-10-15
2019-10-15 10:00:00,Open,38,300,1,Mardi,262,87.33333333333333,10:00:00,2019-10-15
2019-10-15 10:20:00,Open,43,300,1,Mardi,257,85.66666666666667,10:20:00,2019-10-15
2019-10-15 10:40:00,Open,52,300,1,Mardi,248,82.66666666666667,10:40:00,2019-10-15
2019-10-15 11:00:00,Open,65,300,1,Mardi,235,78.33333333333333,11:00:00,2019-10-15
2019-10-15 11:20:00,Open,73,300,1,Mardi,227,75.66666666666667,11:20:00,2019-10-15
2019-10-15 11:40:00,Open,74,300,1,Mardi,226,75.33333333333333,11:40:00,2019-10-15
2019-10-15 12:00:00,Open,84,300,1,Mardi,216,72.0,12:00:00,2019-10-15
2019-10-15 12:20:00,Open,89,300,1,Mardi,211,70.33333333333334,12:20:00,2019-10-15
2019-10-15 12:40:00,Open,107,300,1,Mardi,193,64.33333333333333,12:40:00,2019-10-15
2019-10-15 13:00:00,Open,105,300,1,Mardi,195,65.0,13:00:00,2019-10-15
2019-10-15 13:20:00,Open,116,300,1,Mardi,184,61.33333333333333,13:20:00,2019-10-15
2019-10-15 13:40:00,Open,115,300,1,Mardi,185,61.66666666666667,13:40:00,2019-10-15
2019-10-15 14:00:00,Open,112,300,1,Mardi,188,62.66666666666667,14:00:00,2019-10-15
2019-10-15 14:20:00,Open,113,300,1,Mardi,187,62.33333333333333,14:20:00,2019-10-15
2019-10-15 14:40:00,Open,116,300,1,Mardi,184,61.33333333333333,14:40:00,2019-10-15
2019-10-15 15:00:00,Open,120,300,1,Mardi,180,60.0,15:00:00,2019-10-15
2019-10-15 15:20:00,Open,135,300,1,Mardi,165,55.00000000000001,15:20:00,2019-10-15
2019-10-15 15:40:00,Open,147,300,1,Mardi,153,51.0,15:40:00,2019-10-15
2019-10-15 16:00:00,Open,142,300,1,Mardi,158,52.666666666666664,16:00:00,2019-10-15
2019-10-15 16:20:00,Open,137,300,1,Mardi,163,54.333333333333336,16:20:00,2019-10-15
2019-10-15 16:40:00,Open,135,300,1,Mardi,165,55.00000000000001,16:40:00,2019-10-15
2019-10-15 17:00:00,Open,131,300,1,Mardi,169,56.333333333333336,17:00:00,2019-10-15
2019-10-15 17:20:00,Open,118,300,1,Mardi,182,60.66666666666667,17:20:00,2019-10-15
2019-10-15 17:40:00,Open,109,300,1,Mardi,191,63.66666666666667,17:40:00,2019-10-15
2019-10-15 18:00:00,Open,106,300,1,Mardi,194,64.66666666666666,18:00:00,2019-10-15
2019-10-15 18:20:00,Open,123,300,1,Mardi,177,59.0,18:20:00,2019-10-15
2019-10-15 18:40:00,Open,139,300,1,Mardi,161,53.666666666666664,18:40:00,2019-10-15
2019-10-15 19:00:00,Open,182,300,1,Mardi,118,39.33333333333333,19:00:00,2019-10-15
2019-10-15 19:20:00,Open,231,300,1,Mardi,69,23.0,19:20:00,2019-10-15
2019-10-15 19:40:00,Open,267,300,1,Mardi,33,11.0,19:40:00,2019-10-15
2019-10-15 20:00:00,Open,272,300,1,Mardi,28,9.333333333333334,20:00:00,2019-10-15
2019-10-15 20:20:00,Open,278,300,1,Mardi,22,7.333333333333333,20:20:00,2019-10-15
2019-10-15 21:00:00,Open,285,300,1,Mardi,15,5.0,21:00:00,2019-10-15
2019-10-15 21:20:00,Open,286,300,1,Mardi,14,4.666666666666667,21:20:00,2019-10-15
2019-10-15 21:40:00,Open,257,300,1,Mardi,43,14.333333333333334,21:40:00,2019-10-15
2019-10-15 22:00:00,Open,226,300,1,Mardi,74,24.666666666666668,22:00:00,2019-10-15
2019-10-15 22:20:00,Open,203,300,1,Mardi,97,32.33333333333333,22:20:00,2019-10-15
2019-10-15 22:40:00,Open,184,300,1,Mardi,116,38.666666666666664,22:40:00,2019-10-15
2019-10-15 23:00:00,Open,164,300,1,Mardi,136,45.33333333333333,23:00:00,2019-10-15
2019-10-15 23:20:00,Open,146,300,1,Mardi,154,51.33333333333333,23:20:00,2019-10-15
2019-10-15 23:40:00,Open,130,300,1,Mardi,170,56.666666666666664,23:40:00,2019-10-15
2019-10-16 00:00:00,Open,107,300,2,Mercredi,193,64.33333333333333,00:00:00,2019-10-16
2019-10-16 00:20:00,Open,70,300,2,Mercredi,230,76.66666666666667,00:20:00,2019-10-16
2019-10-16 00:40:00,Open,53,300,2,Mercredi,247,82.33333333333334,00:40:00,2019-10-16
2019-10-16 01:00:00,Open,26,300,2,Mercredi,274,91.33333333333333,01:00:00,2019-10-16
2019-10-16 01:20:00,Open,25,300,2,Mercredi,275,91.66666666666666,01:20:00,2019-10-16
2019-10-16 01:40:00,Open,25,300,2,Mercredi,275,91.66666666666666,01:40:00,2019-10-16
2019-10-16 02:00:00,Open,25,300,2,Mercredi,275,91.66666666666666,02:00:00,2019-10-16
2019-10-16 02:20:00,Open,25,300,2,Mercredi,275,91.66666666666666,02:20:00,2019-10-16
2019-10-16 02:40:00,Open,25,300,2,Mercredi,275,91.66666666666666,02:40:00,2019-10-16
2019-10-16 03:00:00,Open,25,300,2,Mercredi,275,91.66666666666666,03:00:00,2019-10-16
2019-10-16 03:20:00,Open,25,300,2,Mercredi,275,91.66666666666666,03:20:00,2019-10-16
2019-10-16 03:40:00,Open,25,300,2,Mercredi,275,91.66666666666666,03:40:00,2019-10-16
2019-10-16 04:00:00,Open,25,300,2,Mercredi,275,91.66666666666666,04:00:00,2019-10-16
2019-10-16 04:20:00,Open,25,300,2,Mercredi,275,91.66666666666666,04:20:00,2019-10-16
2019-10-16 04:40:00,Open,25,300,2,Mercredi,275,91.66666666666666,04:40:00,2019-10-16
2019-10-16 05:00:00,Open,24,300,2,Mercredi,276,92.0,05:00:00,2019-10-16
2019-10-16 05:20:00,Open,24,300,2,Mercredi,276,92.0,05:20:00,2019-10-16
2019-10-16 05:40:00,Open,24,300,2,Mercredi,276,92.0,05:40:00,2019-10-16
2019-10-16 06:00:00,Open,24,300,2,Mercredi,276,92.0,06:00:00,2019-10-16
2019-10-16 06:20:00,Open,25,300,2,Mercredi,275,91.66666666666666,06:20:00,2019-10-16
2019-10-16 06:40:00,Open,26,300,2,Mercredi,274,91.33333333333333,06:40:00,2019-10-16
2019-10-16 07:00:00,Open,26,300,2,Mercredi,274,91.33333333333333,07:00:00,2019-10-16
2019-10-16 07:20:00,Open,26,300,2,Mercredi,274,91.33333333333333,07:20:00,2019-10-16
2019-10-16 07:40:00,Open,26,300,2,Mercredi,274,91.33333333333333,07:40:00,2019-10-16
2019-10-16 08:00:00,Open,27,300,2,Mercredi,273,91.0,08:00:00,2019-10-16
2019-10-16 08:20:00,Open,27,300,2,Mercredi,273,91.0,08:20:00,2019-10-16
2019-10-16 08:40:00,Open,27,300,2,Mercredi,273,91.0,08:40:00,2019-10-16
2019-10-16 09:00:00,Open,28,300,2,Mercredi,272,90.66666666666666,09:00:00,2019-10-16
2019-10-16 09:20:00,Open,30,300,2,Mercredi,270,90.0,09:20:00,2019-10-16
2019-10-16 09:40:00,Open,32,300,2,Mercredi,268,89.33333333333333,09:40:00,2019-10-16
2019-10-16 10:00:00,Open,33,300,2,Mercredi,267,89.0,10:00:00,2019-10-16
2019-10-16 10:20:00,Open,40,300,2,Mercredi,260,86.66666666666667,10:20:00,2019-10-16
2019-10-16 10:40:00,Open,49,300,2,Mercredi,251,83.66666666666667,10:40:00,2019-10-16
2019-10-16 11:00:00,Open,69,300,2,Mercredi,231,77.0,11:00:00,2019-10-16
2019-10-16 11:20:00,Open,70,300,2,Mercredi,230,76.66666666666667,11:20:00,2019-10-16
2019-10-16 11:40:00,Open,73,300,2,Mercredi,227,75.66666666666667,11:40:00,2019-10-16
2019-10-16 12:00:00,Open,74,300,2,Mercredi,226,75.33333333333333,12:00:00,2019-10-16
2019-10-16 12:20:00,Open,81,300,2,Mercredi,219,73.0,12:20:00,2019-10-16
2019-10-16 12:40:00,Open,95,300,2,Mercredi,205,68.33333333333333,12:40:00,2019-10-16
2019-10-16 13:00:00,Open,104,300,2,Mercredi,196,65.33333333333333,13:00:00,2019-10-16
2019-10-16 13:20:00,Open,96,300,2,Mercredi,204,68.0,13:20:00,2019-10-16
2019-10-16 13:40:00,Open,99,300,2,Mercredi,201,67.0,13:40:00,2019-10-16
2019-10-16 14:00:00,Open,105,300,2,Mercredi,195,65.0,14:00:00,2019-10-16
2019-10-16 14:20:00,Open,104,300,2,Mercredi,196,65.33333333333333,14:20:00,2019-10-16
2019-10-16 14:40:00,Open,101,300,2,Mercredi,199,66.33333333333333,14:40:00,2019-10-16
2019-10-16 15:00:00,Open,108,300,2,Mercredi,192,64.0,15:00:00,2019-10-16
2019-10-16 15:20:00,Open,122,300,2,Mercredi,178,59.333333333333336,15:20:00,2019-10-16
2019-10-16 15:40:00,Open,130,300,2,Mercredi,170,56.666666666666664,15:40:00,2019-10-16
