Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-03-10 00:00:00,Open,174,436,6,Dim£anche,262,60.09174311926605,00:00:00,2019-03-10
2019-03-10 00:20:00,Open,168,436,6,Dim£anche,268,61.46788990825688,00:20:00,2019-03-10
2019-03-10 00:40:00,Open,164,436,6,Dim£anche,272,62.38532110091744,00:40:00,2019-03-10
2019-03-10 01:00:00,Open,161,436,6,Dim£anche,275,63.07339449541285,01:00:00,2019-03-10
2019-03-10 01:20:00,Open,159,436,6,Dim£anche,277,63.53211009174312,01:20:00,2019-03-10
2019-03-10 01:40:00,Open,157,436,6,Dim£anche,279,63.99082568807339,01:40:00,2019-03-10
2019-03-10 02:00:00,Open,157,436,6,Dim£anche,279,63.99082568807339,02:00:00,2019-03-10
2019-03-10 02:20:00,Open,156,436,6,Dim£anche,280,64.22018348623854,02:20:00,2019-03-10
2019-03-10 02:40:00,Open,156,436,6,Dim£anche,280,64.22018348623854,02:40:00,2019-03-10
2019-06-10 15:00:00,Open,154,436,0,Lundi,282,64.6788990825688,15:00:00,2019-06-10
2019-06-10 15:20:00,Open,161,436,0,Lundi,275,63.07339449541285,15:20:00,2019-06-10
2019-06-10 15:40:00,Open,169,436,0,Lundi,267,61.23853211009175,15:40:00,2019-06-10
2019-06-10 16:00:00,Open,165,436,0,Lundi,271,62.15596330275229,16:00:00,2019-06-10
2019-06-10 16:20:00,Open,158,436,0,Lundi,278,63.76146788990825,16:20:00,2019-06-10
2019-06-10 16:40:00,Open,156,436,0,Lundi,280,64.22018348623854,16:40:00,2019-06-10
2019-06-10 17:00:00,Open,153,436,0,Lundi,283,64.90825688073394,17:00:00,2019-06-10
2019-06-10 17:20:00,Open,146,436,0,Lundi,290,66.5137614678899,17:20:00,2019-06-10
2019-06-10 18:00:00,Open,146,436,0,Lundi,290,66.5137614678899,18:00:00,2019-06-10
2019-06-10 18:20:00,Open,130,436,0,Lundi,306,70.18348623853211,18:20:00,2019-06-10
2019-06-10 18:40:00,Open,123,436,0,Lundi,313,71.78899082568807,18:40:00,2019-06-10
2019-06-10 19:00:00,Open,117,436,0,Lundi,319,73.1651376146789,19:00:00,2019-06-10
2019-06-10 19:20:00,Open,121,436,0,Lundi,315,72.24770642201835,19:20:00,2019-06-10
2019-06-10 19:40:00,Open,122,436,0,Lundi,314,72.01834862385321,19:40:00,2019-06-10
2019-06-10 20:00:00,Open,125,436,0,Lundi,311,71.3302752293578,20:00:00,2019-06-10
2019-06-10 20:20:00,Open,127,436,0,Lundi,309,70.87155963302753,20:20:00,2019-06-10
2019-06-10 20:40:00,Open,128,436,0,Lundi,308,70.64220183486239,20:40:00,2019-06-10
2019-06-10 21:00:00,Open,131,436,0,Lundi,305,69.95412844036697,21:00:00,2019-06-10
2019-06-10 21:20:00,Open,132,436,0,Lundi,304,69.72477064220183,21:20:00,2019-06-10
2019-06-10 21:40:00,Open,132,436,0,Lundi,304,69.72477064220183,21:40:00,2019-06-10
2019-06-10 22:00:00,Open,129,436,0,Lundi,307,70.41284403669725,22:00:00,2019-06-10
2019-06-10 22:20:00,Open,129,436,0,Lundi,307,70.41284403669725,22:20:00,2019-06-10
2019-06-10 22:40:00,Open,124,436,0,Lundi,312,71.55963302752293,22:40:00,2019-06-10
2019-06-10 23:00:00,Open,127,436,0,Lundi,309,70.87155963302753,23:00:00,2019-06-10
2019-06-10 23:20:00,Open,125,436,0,Lundi,311,71.3302752293578,23:20:00,2019-06-10
2019-06-10 23:40:00,Open,123,436,0,Lundi,313,71.78899082568807,23:40:00,2019-06-10
2019-07-10 00:00:00,Open,123,436,2,Mercredi,313,71.78899082568807,00:00:00,2019-07-10
2019-07-10 00:20:00,Open,122,436,2,Mercredi,314,72.01834862385321,00:20:00,2019-07-10
2019-07-10 00:40:00,Open,123,436,2,Mercredi,313,71.78899082568807,00:40:00,2019-07-10
2019-07-10 01:00:00,Open,123,436,2,Mercredi,313,71.78899082568807,01:00:00,2019-07-10
2019-07-10 01:20:00,Open,123,436,2,Mercredi,313,71.78899082568807,01:20:00,2019-07-10
2019-07-10 01:40:00,Open,124,436,2,Mercredi,312,71.55963302752293,01:40:00,2019-07-10
2019-07-10 02:00:00,Open,124,436,2,Mercredi,312,71.55963302752293,02:00:00,2019-07-10
2019-07-10 02:20:00,Open,124,436,2,Mercredi,312,71.55963302752293,02:20:00,2019-07-10
2019-07-10 02:40:00,Open,124,436,2,Mercredi,312,71.55963302752293,02:40:00,2019-07-10
2019-07-10 03:00:00,Open,124,436,2,Mercredi,312,71.55963302752293,03:00:00,2019-07-10
2019-07-10 03:20:00,Open,123,436,2,Mercredi,313,71.78899082568807,03:20:00,2019-07-10
2019-07-10 03:40:00,Open,123,436,2,Mercredi,313,71.78899082568807,03:40:00,2019-07-10
2019-07-10 04:00:00,Open,123,436,2,Mercredi,313,71.78899082568807,04:00:00,2019-07-10
2019-07-10 04:20:00,Open,123,436,2,Mercredi,313,71.78899082568807,04:20:00,2019-07-10
2019-07-10 04:40:00,Open,123,436,2,Mercredi,313,71.78899082568807,04:40:00,2019-07-10
2019-07-10 05:00:00,Open,125,436,2,Mercredi,311,71.3302752293578,05:00:00,2019-07-10
2019-07-10 05:20:00,Open,127,436,2,Mercredi,309,70.87155963302753,05:20:00,2019-07-10
2019-07-10 05:40:00,Open,127,436,2,Mercredi,309,70.87155963302753,05:40:00,2019-07-10
2019-07-10 06:00:00,Open,128,436,2,Mercredi,308,70.64220183486239,06:00:00,2019-07-10
2019-07-10 06:20:00,Open,128,436,2,Mercredi,308,70.64220183486239,06:20:00,2019-07-10
2019-07-10 06:40:00,Open,128,436,2,Mercredi,308,70.64220183486239,06:40:00,2019-07-10
2019-07-10 07:00:00,Open,128,436,2,Mercredi,308,70.64220183486239,07:00:00,2019-07-10
2019-07-10 07:20:00,Open,130,436,2,Mercredi,306,70.18348623853211,07:20:00,2019-07-10
2019-07-10 07:40:00,Open,133,436,2,Mercredi,303,69.4954128440367,07:40:00,2019-07-10
2019-07-10 08:00:00,Open,143,436,2,Mercredi,293,67.20183486238533,08:00:00,2019-07-10
2019-07-10 08:20:00,Open,162,436,2,Mercredi,274,62.84403669724771,08:20:00,2019-07-10
2019-07-10 08:40:00,Open,179,436,2,Mercredi,257,58.944954128440365,08:40:00,2019-07-10
2019-07-10 09:00:00,Open,210,436,2,Mercredi,226,51.8348623853211,09:00:00,2019-07-10
2019-07-10 09:20:00,Open,256,436,2,Mercredi,180,41.284403669724774,09:20:00,2019-07-10
2019-07-10 09:40:00,Open,275,436,2,Mercredi,161,36.92660550458716,09:40:00,2019-07-10
2019-07-10 10:00:00,Open,292,436,2,Mercredi,144,33.02752293577982,10:00:00,2019-07-10
2019-07-10 10:20:00,Open,297,436,2,Mercredi,139,31.880733944954127,10:20:00,2019-07-10
2019-07-10 10:40:00,Open,303,436,2,Mercredi,133,30.504587155963304,10:40:00,2019-07-10
2019-07-10 11:00:00,Open,316,436,2,Mercredi,120,27.522935779816514,11:00:00,2019-07-10
2019-07-10 11:20:00,Open,319,436,2,Mercredi,117,26.834862385321102,11:20:00,2019-07-10
2019-07-10 11:40:00,Open,324,436,2,Mercredi,112,25.688073394495415,11:40:00,2019-07-10
2019-07-10 12:00:00,Open,331,436,2,Mercredi,105,24.08256880733945,12:00:00,2019-07-10
2019-07-10 12:20:00,Open,322,436,2,Mercredi,114,26.146788990825687,12:20:00,2019-07-10
2019-07-10 12:40:00,Open,313,436,2,Mercredi,123,28.211009174311926,12:40:00,2019-07-10
2019-07-10 13:00:00,Open,324,436,2,Mercredi,112,25.688073394495415,13:00:00,2019-07-10
2019-07-10 13:20:00,Open,315,436,2,Mercredi,121,27.75229357798165,13:20:00,2019-07-10
2019-07-10 13:40:00,Open,306,436,2,Mercredi,130,29.81651376146789,13:40:00,2019-07-10
2019-07-10 14:00:00,Open,310,436,2,Mercredi,126,28.899082568807337,14:00:00,2019-07-10
2019-07-10 14:20:00,Open,307,436,2,Mercredi,129,29.587155963302752,14:20:00,2019-07-10
2019-07-10 14:40:00,Open,312,436,2,Mercredi,124,28.440366972477065,14:40:00,2019-07-10
2019-07-10 15:00:00,Open,317,436,2,Mercredi,119,27.293577981651374,15:00:00,2019-07-10
2019-07-10 15:20:00,Open,312,436,2,Mercredi,124,28.440366972477065,15:20:00,2019-07-10
2019-07-10 15:40:00,Open,309,436,2,Mercredi,127,29.128440366972473,15:40:00,2019-07-10
2019-07-10 16:00:00,Open,306,436,2,Mercredi,130,29.81651376146789,16:00:00,2019-07-10
2019-07-10 16:20:00,Open,295,436,2,Mercredi,141,32.3394495412844,16:20:00,2019-07-10
2019-07-10 16:40:00,Open,274,436,2,Mercredi,162,37.15596330275229,16:40:00,2019-07-10
2019-07-10 17:00:00,Open,267,436,2,Mercredi,169,38.76146788990826,17:00:00,2019-07-10
2019-07-10 17:20:00,Open,253,436,2,Mercredi,183,41.97247706422018,17:20:00,2019-07-10
2019-07-10 17:40:00,Open,248,436,2,Mercredi,188,43.11926605504588,17:40:00,2019-07-10
2019-07-10 18:00:00,Open,225,436,2,Mercredi,211,48.39449541284404,18:00:00,2019-07-10
2019-07-10 18:20:00,Open,195,436,2,Mercredi,241,55.27522935779816,18:20:00,2019-07-10
2019-07-10 18:40:00,Open,178,436,2,Mercredi,258,59.174311926605505,18:40:00,2019-07-10
2019-07-10 19:00:00,Open,175,436,2,Mercredi,261,59.862385321100916,19:00:00,2019-07-10
2019-07-10 19:20:00,Open,173,436,2,Mercredi,263,60.321100917431195,19:20:00,2019-07-10
2019-07-10 19:40:00,Open,160,436,2,Mercredi,276,63.30275229357798,19:40:00,2019-07-10
2019-07-10 20:00:00,Open,155,436,2,Mercredi,281,64.44954128440367,20:00:00,2019-07-10
2019-07-10 20:20:00,Open,154,436,2,Mercredi,282,64.6788990825688,20:20:00,2019-07-10
2019-07-10 20:40:00,Open,163,436,2,Mercredi,273,62.61467889908256,20:40:00,2019-07-10
2019-07-10 21:00:00,Open,167,436,2,Mercredi,269,61.69724770642202,21:00:00,2019-07-10
2019-07-10 21:20:00,Open,166,436,2,Mercredi,270,61.92660550458715,21:20:00,2019-07-10
2019-07-10 21:40:00,Open,165,436,2,Mercredi,271,62.15596330275229,21:40:00,2019-07-10
2019-07-10 22:00:00,Open,157,436,2,Mercredi,279,63.99082568807339,22:00:00,2019-07-10
2019-07-10 22:20:00,Open,150,436,2,Mercredi,286,65.59633027522935,22:20:00,2019-07-10
2019-07-10 22:40:00,Open,149,436,2,Mercredi,287,65.82568807339449,22:40:00,2019-07-10
2019-07-10 23:00:00,Open,148,436,2,Mercredi,288,66.05504587155964,23:00:00,2019-07-10
2019-07-10 23:20:00,Open,143,436,2,Mercredi,293,67.20183486238533,23:20:00,2019-07-10
2019-07-10 23:40:00,Open,142,436,2,Mercredi,294,67.43119266055045,23:40:00,2019-07-10
2019-08-10 00:00:00,Open,139,436,5,Samedi,297,68.11926605504587,00:00:00,2019-08-10
2019-08-10 00:20:00,Open,136,436,5,Samedi,300,68.80733944954129,00:20:00,2019-08-10
2019-08-10 00:40:00,Open,136,436,5,Samedi,300,68.80733944954129,00:40:00,2019-08-10
2019-08-10 01:00:00,Open,131,436,5,Samedi,305,69.95412844036697,01:00:00,2019-08-10
2019-08-10 01:20:00,Open,131,436,5,Samedi,305,69.95412844036697,01:20:00,2019-08-10
2019-08-10 01:40:00,Open,131,436,5,Samedi,305,69.95412844036697,01:40:00,2019-08-10
2019-08-10 02:00:00,Open,131,436,5,Samedi,305,69.95412844036697,02:00:00,2019-08-10
2019-08-10 02:20:00,Open,131,436,5,Samedi,305,69.95412844036697,02:20:00,2019-08-10
2019-08-10 02:40:00,Open,131,436,5,Samedi,305,69.95412844036697,02:40:00,2019-08-10
2019-08-10 03:00:00,Open,132,436,5,Samedi,304,69.72477064220183,03:00:00,2019-08-10
2019-08-10 03:20:00,Open,132,436,5,Samedi,304,69.72477064220183,03:20:00,2019-08-10
2019-08-10 03:40:00,Open,132,436,5,Samedi,304,69.72477064220183,03:40:00,2019-08-10
2019-08-10 04:00:00,Open,132,436,5,Samedi,304,69.72477064220183,04:00:00,2019-08-10
2019-08-10 04:20:00,Open,132,436,5,Samedi,304,69.72477064220183,04:20:00,2019-08-10
2019-08-10 04:40:00,Open,131,436,5,Samedi,305,69.95412844036697,04:40:00,2019-08-10
2019-08-10 05:00:00,Open,132,436,5,Samedi,304,69.72477064220183,05:00:00,2019-08-10
2019-08-10 05:20:00,Open,133,436,5,Samedi,303,69.4954128440367,05:20:00,2019-08-10
2019-08-10 05:40:00,Open,133,436,5,Samedi,303,69.4954128440367,05:40:00,2019-08-10
2019-08-10 06:00:00,Open,133,436,5,Samedi,303,69.4954128440367,06:00:00,2019-08-10
2019-08-10 06:20:00,Open,135,436,5,Samedi,301,69.03669724770643,06:20:00,2019-08-10
2019-08-10 06:40:00,Open,137,436,5,Samedi,299,68.57798165137615,06:40:00,2019-08-10
2019-08-10 07:00:00,Open,136,436,5,Samedi,300,68.80733944954129,07:00:00,2019-08-10
2019-08-10 07:20:00,Open,138,436,5,Samedi,298,68.34862385321101,07:20:00,2019-08-10
2019-08-10 07:40:00,Open,136,436,5,Samedi,300,68.80733944954129,07:40:00,2019-08-10
2019-08-10 08:00:00,Open,138,436,5,Samedi,298,68.34862385321101,08:00:00,2019-08-10
2019-08-10 08:20:00,Open,150,436,5,Samedi,286,65.59633027522935,08:20:00,2019-08-10
2019-08-10 08:40:00,Open,184,436,5,Samedi,252,57.798165137614674,08:40:00,2019-08-10
2019-08-10 09:00:00,Open,221,436,5,Samedi,215,49.31192660550459,09:00:00,2019-08-10
2019-08-10 09:20:00,Open,263,436,5,Samedi,173,39.678899082568805,09:20:00,2019-08-10
2019-08-10 09:40:00,Open,296,436,5,Samedi,140,32.11009174311927,09:40:00,2019-08-10
2019-08-10 10:00:00,Open,325,436,5,Samedi,111,25.458715596330272,10:00:00,2019-08-10
2019-08-10 10:20:00,Open,331,436,5,Samedi,105,24.08256880733945,10:20:00,2019-08-10
2019-08-10 10:40:00,Open,348,436,5,Samedi,88,20.18348623853211,10:40:00,2019-08-10
2019-08-10 11:00:00,Open,359,436,5,Samedi,77,17.660550458715598,11:00:00,2019-08-10
2019-08-10 11:20:00,Open,367,436,5,Samedi,69,15.825688073394495,11:20:00,2019-08-10
2019-08-10 11:40:00,Open,363,436,5,Samedi,73,16.743119266055047,11:40:00,2019-08-10
2019-08-10 12:00:00,Open,364,436,5,Samedi,72,16.51376146788991,12:00:00,2019-08-10
2019-08-10 12:20:00,Open,374,436,5,Samedi,62,14.220183486238533,12:20:00,2019-08-10
2019-08-10 12:40:00,Open,389,436,5,Samedi,47,10.77981651376147,12:40:00,2019-08-10
2019-08-10 13:00:00,Open,396,436,5,Samedi,40,9.174311926605505,13:00:00,2019-08-10
2019-08-10 13:20:00,Open,394,436,5,Samedi,42,9.63302752293578,13:20:00,2019-08-10
2019-08-10 13:40:00,Open,392,436,5,Samedi,44,10.091743119266056,13:40:00,2019-08-10
2019-08-10 14:00:00,Open,405,436,5,Samedi,31,7.110091743119266,14:00:00,2019-08-10
2019-08-10 14:20:00,Open,398,436,5,Samedi,38,8.715596330275229,14:20:00,2019-08-10
2019-08-10 14:40:00,Open,398,436,5,Samedi,38,8.715596330275229,14:40:00,2019-08-10
2019-08-10 15:00:00,Open,394,436,5,Samedi,42,9.63302752293578,15:00:00,2019-08-10
2019-08-10 15:20:00,Open,376,436,5,Samedi,60,13.761467889908257,15:20:00,2019-08-10
2019-08-10 15:40:00,Open,370,436,5,Samedi,66,15.137614678899084,15:40:00,2019-08-10
2019-08-10 16:00:00,Open,368,436,5,Samedi,68,15.59633027522936,16:00:00,2019-08-10
2019-08-10 16:20:00,Open,358,436,5,Samedi,78,17.889908256880734,16:20:00,2019-08-10
2019-08-10 16:40:00,Open,354,436,5,Samedi,82,18.807339449541285,16:40:00,2019-08-10
2019-08-10 17:00:00,Open,338,436,5,Samedi,98,22.477064220183486,17:00:00,2019-08-10
2019-08-10 17:20:00,Open,315,436,5,Samedi,121,27.75229357798165,17:20:00,2019-08-10
2019-08-10 17:40:00,Open,298,436,5,Samedi,138,31.65137614678899,17:40:00,2019-08-10
2019-08-10 18:00:00,Open,284,436,5,Samedi,152,34.862385321100916,18:00:00,2019-08-10
2019-08-10 18:20:00,Open,259,436,5,Samedi,177,40.596330275229356,18:20:00,2019-08-10
2019-08-10 18:40:00,Open,249,436,5,Samedi,187,42.88990825688073,18:40:00,2019-08-10
2019-08-10 19:00:00,Open,235,436,5,Samedi,201,46.10091743119266,19:00:00,2019-08-10
2019-08-10 19:20:00,Open,218,436,5,Samedi,218,50.0,19:20:00,2019-08-10
2019-08-10 19:40:00,Open,209,436,5,Samedi,227,52.06422018348624,19:40:00,2019-08-10
2019-08-10 20:00:00,Open,206,436,5,Samedi,230,52.752293577981646,20:00:00,2019-08-10
2019-08-10 20:20:00,Open,196,436,5,Samedi,240,55.04587155963303,20:20:00,2019-08-10
2019-08-10 20:40:00,Open,194,436,5,Samedi,242,55.5045871559633,20:40:00,2019-08-10
2019-08-10 21:00:00,Open,194,436,5,Samedi,242,55.5045871559633,21:00:00,2019-08-10
2019-08-10 21:20:00,Open,182,436,5,Samedi,254,58.256880733944946,21:20:00,2019-08-10
2019-08-10 21:40:00,Open,175,436,5,Samedi,261,59.862385321100916,21:40:00,2019-08-10
2019-08-10 22:00:00,Open,173,436,5,Samedi,263,60.321100917431195,22:00:00,2019-08-10
2019-08-10 22:20:00,Open,168,436,5,Samedi,268,61.46788990825688,22:20:00,2019-08-10
2019-08-10 22:40:00,Open,167,436,5,Samedi,269,61.69724770642202,22:40:00,2019-08-10
2019-08-10 23:00:00,Open,160,436,5,Samedi,276,63.30275229357798,23:00:00,2019-08-10
2019-08-10 23:20:00,Open,154,436,5,Samedi,282,64.6788990825688,23:20:00,2019-08-10
2019-08-10 23:40:00,Open,150,436,5,Samedi,286,65.59633027522935,23:40:00,2019-08-10
2019-09-10 00:00:00,Open,149,436,1,Mardi,287,65.82568807339449,00:00:00,2019-09-10
2019-09-10 00:20:00,Open,144,436,1,Mardi,292,66.97247706422019,00:20:00,2019-09-10
2019-09-10 00:40:00,Open,140,436,1,Mardi,296,67.88990825688074,00:40:00,2019-09-10
2019-09-10 01:00:00,Open,136,436,1,Mardi,300,68.80733944954129,01:00:00,2019-09-10
2019-09-10 01:20:00,Open,136,436,1,Mardi,300,68.80733944954129,01:20:00,2019-09-10
2019-09-10 01:40:00,Open,136,436,1,Mardi,300,68.80733944954129,01:40:00,2019-09-10
2019-09-10 02:00:00,Open,136,436,1,Mardi,300,68.80733944954129,02:00:00,2019-09-10
2019-09-10 02:20:00,Open,135,436,1,Mardi,301,69.03669724770643,02:20:00,2019-09-10
2019-09-10 02:40:00,Open,136,436,1,Mardi,300,68.80733944954129,02:40:00,2019-09-10
2019-09-10 03:00:00,Open,135,436,1,Mardi,301,69.03669724770643,03:00:00,2019-09-10
2019-09-10 03:20:00,Open,135,436,1,Mardi,301,69.03669724770643,03:20:00,2019-09-10
2019-09-10 03:40:00,Open,135,436,1,Mardi,301,69.03669724770643,03:40:00,2019-09-10
2019-09-10 04:00:00,Open,135,436,1,Mardi,301,69.03669724770643,04:00:00,2019-09-10
2019-09-10 04:20:00,Open,134,436,1,Mardi,302,69.26605504587155,04:20:00,2019-09-10
2019-09-10 04:40:00,Open,134,436,1,Mardi,302,69.26605504587155,04:40:00,2019-09-10
2019-09-10 05:00:00,Open,136,436,1,Mardi,300,68.80733944954129,05:00:00,2019-09-10
2019-09-10 05:20:00,Open,136,436,1,Mardi,300,68.80733944954129,05:20:00,2019-09-10
2019-09-10 05:40:00,Open,137,436,1,Mardi,299,68.57798165137615,05:40:00,2019-09-10
2019-09-10 06:00:00,Open,137,436,1,Mardi,299,68.57798165137615,06:00:00,2019-09-10
2019-09-10 06:20:00,Open,137,436,1,Mardi,299,68.57798165137615,06:20:00,2019-09-10
2019-09-10 06:40:00,Open,138,436,1,Mardi,298,68.34862385321101,06:40:00,2019-09-10
2019-09-10 07:00:00,Open,139,436,1,Mardi,297,68.11926605504587,07:00:00,2019-09-10
2019-09-10 07:20:00,Open,143,436,1,Mardi,293,67.20183486238533,07:20:00,2019-09-10
2019-09-10 07:40:00,Open,144,436,1,Mardi,292,66.97247706422019,07:40:00,2019-09-10
2019-09-10 08:00:00,Open,153,436,1,Mardi,283,64.90825688073394,08:00:00,2019-09-10
2019-09-10 08:20:00,Open,164,436,1,Mardi,272,62.38532110091744,08:20:00,2019-09-10
2019-09-10 08:40:00,Open,197,436,1,Mardi,239,54.81651376146789,08:40:00,2019-09-10
2019-09-10 09:00:00,Open,236,436,1,Mardi,200,45.87155963302752,09:00:00,2019-09-10
2019-09-10 09:20:00,Open,262,436,1,Mardi,174,39.908256880733944,09:20:00,2019-09-10
2019-09-10 09:40:00,Open,280,436,1,Mardi,156,35.77981651376147,09:40:00,2019-09-10
2019-09-10 10:00:00,Open,302,436,1,Mardi,134,30.73394495412844,10:00:00,2019-09-10
2019-09-10 10:20:00,Open,321,436,1,Mardi,115,26.376146788990823,10:20:00,2019-09-10
2019-09-10 10:40:00,Open,335,436,1,Mardi,101,23.165137614678898,10:40:00,2019-09-10
2019-09-10 11:00:00,Open,341,436,1,Mardi,95,21.788990825688074,11:00:00,2019-09-10
2019-09-10 11:20:00,Open,340,436,1,Mardi,96,22.018348623853214,11:20:00,2019-09-10
2019-09-10 11:40:00,Open,351,436,1,Mardi,85,19.495412844036696,11:40:00,2019-09-10
2019-09-10 12:00:00,Open,361,436,1,Mardi,75,17.201834862385322,12:00:00,2019-09-10
2019-09-10 12:20:00,Open,350,436,1,Mardi,86,19.724770642201836,12:20:00,2019-09-10
2019-09-10 12:40:00,Open,353,436,1,Mardi,83,19.03669724770642,12:40:00,2019-09-10
2019-09-10 13:00:00,Open,350,436,1,Mardi,86,19.724770642201836,13:00:00,2019-09-10
2019-09-10 13:20:00,Open,351,436,1,Mardi,85,19.495412844036696,13:20:00,2019-09-10
2019-09-10 13:40:00,Open,347,436,1,Mardi,89,20.412844036697248,13:40:00,2019-09-10
2019-09-10 14:00:00,Open,344,436,1,Mardi,92,21.100917431192663,14:00:00,2019-09-10
2019-09-10 14:20:00,Open,344,436,1,Mardi,92,21.100917431192663,14:20:00,2019-09-10
2019-09-10 14:40:00,Open,348,436,1,Mardi,88,20.18348623853211,14:40:00,2019-09-10
2019-09-10 15:00:00,Open,342,436,1,Mardi,94,21.55963302752294,15:00:00,2019-09-10
2019-09-10 15:20:00,Open,337,436,1,Mardi,99,22.706422018348622,15:20:00,2019-09-10
2019-09-10 15:40:00,Open,332,436,1,Mardi,104,23.853211009174313,15:40:00,2019-09-10
2019-09-10 16:00:00,Open,334,436,1,Mardi,102,23.394495412844037,16:00:00,2019-09-10
2019-09-10 16:20:00,Open,326,436,1,Mardi,110,25.229357798165136,16:20:00,2019-09-10
2019-09-10 16:40:00,Open,322,436,1,Mardi,114,26.146788990825687,16:40:00,2019-09-10
2019-09-10 17:00:00,Open,318,436,1,Mardi,118,27.06422018348624,17:00:00,2019-09-10
2019-09-10 17:20:00,Open,303,436,1,Mardi,133,30.504587155963304,17:20:00,2019-09-10
2019-09-10 17:40:00,Open,286,436,1,Mardi,150,34.403669724770644,17:40:00,2019-09-10
2019-09-10 18:00:00,Open,273,436,1,Mardi,163,37.38532110091743,18:00:00,2019-09-10
2019-09-10 18:20:00,Open,250,436,1,Mardi,186,42.6605504587156,18:20:00,2019-09-10
2019-09-10 18:40:00,Open,229,436,1,Mardi,207,47.477064220183486,18:40:00,2019-09-10
2019-09-10 19:00:00,Open,224,436,1,Mardi,212,48.62385321100918,19:00:00,2019-09-10
2019-09-10 19:20:00,Open,205,436,1,Mardi,231,52.981651376146786,19:20:00,2019-09-10
2019-09-10 19:40:00,Open,197,436,1,Mardi,239,54.81651376146789,19:40:00,2019-09-10
2019-09-10 20:00:00,Open,200,436,1,Mardi,236,54.12844036697248,20:00:00,2019-09-10
2019-09-10 20:20:00,Open,197,436,1,Mardi,239,54.81651376146789,20:20:00,2019-09-10
2019-09-10 20:40:00,Open,198,436,1,Mardi,238,54.58715596330275,20:40:00,2019-09-10
2019-09-10 21:00:00,Open,194,436,1,Mardi,242,55.5045871559633,21:00:00,2019-09-10
2019-09-10 21:20:00,Open,195,436,1,Mardi,241,55.27522935779816,21:20:00,2019-09-10
2019-09-10 21:40:00,Open,197,436,1,Mardi,239,54.81651376146789,21:40:00,2019-09-10
2019-09-10 22:00:00,Open,191,436,1,Mardi,245,56.19266055045872,22:00:00,2019-09-10
2019-09-10 22:20:00,Open,182,436,1,Mardi,254,58.256880733944946,22:20:00,2019-09-10
2019-09-10 22:40:00,Open,176,436,1,Mardi,260,59.63302752293578,22:40:00,2019-09-10
2019-09-10 23:00:00,Open,171,436,1,Mardi,265,60.77981651376147,23:00:00,2019-09-10
2019-09-10 23:20:00,Open,163,436,1,Mardi,273,62.61467889908256,23:20:00,2019-09-10
2019-09-10 23:40:00,Open,150,436,1,Mardi,286,65.59633027522935,23:40:00,2019-09-10
2019-10-10 00:00:00,Open,149,436,3,Jeudi,287,65.82568807339449,00:00:00,2019-10-10
2019-10-10 00:20:00,Open,148,436,3,Jeudi,288,66.05504587155964,00:20:00,2019-10-10
2019-10-10 00:40:00,Open,146,436,3,Jeudi,290,66.5137614678899,00:40:00,2019-10-10
2019-10-10 01:00:00,Open,140,436,3,Jeudi,296,67.88990825688074,01:00:00,2019-10-10
2019-10-10 01:20:00,Open,140,436,3,Jeudi,296,67.88990825688074,01:20:00,2019-10-10
2019-10-10 01:40:00,Open,139,436,3,Jeudi,297,68.11926605504587,01:40:00,2019-10-10
2019-10-10 02:00:00,Open,139,436,3,Jeudi,297,68.11926605504587,02:00:00,2019-10-10
2019-10-10 02:20:00,Open,139,436,3,Jeudi,297,68.11926605504587,02:20:00,2019-10-10
2019-10-10 02:40:00,Open,139,436,3,Jeudi,297,68.11926605504587,02:40:00,2019-10-10
2019-10-10 03:00:00,Open,138,436,3,Jeudi,298,68.34862385321101,03:00:00,2019-10-10
2019-10-10 03:20:00,Open,138,436,3,Jeudi,298,68.34862385321101,03:20:00,2019-10-10
2019-10-10 03:40:00,Open,138,436,3,Jeudi,298,68.34862385321101,03:40:00,2019-10-10
2019-10-10 04:00:00,Open,138,436,3,Jeudi,298,68.34862385321101,04:00:00,2019-10-10
2019-10-10 04:20:00,Open,138,436,3,Jeudi,298,68.34862385321101,04:20:00,2019-10-10
2019-10-10 04:40:00,Open,137,436,3,Jeudi,299,68.57798165137615,04:40:00,2019-10-10
2019-10-10 05:00:00,Open,138,436,3,Jeudi,298,68.34862385321101,05:00:00,2019-10-10
2019-10-10 05:20:00,Open,139,436,3,Jeudi,297,68.11926605504587,05:20:00,2019-10-10
2019-10-10 05:40:00,Open,140,436,3,Jeudi,296,67.88990825688074,05:40:00,2019-10-10
2019-10-10 06:00:00,Open,140,436,3,Jeudi,296,67.88990825688074,06:00:00,2019-10-10
2019-10-10 06:20:00,Open,140,436,3,Jeudi,296,67.88990825688074,06:20:00,2019-10-10
2019-10-10 06:40:00,Open,142,436,3,Jeudi,294,67.43119266055045,06:40:00,2019-10-10
2019-10-10 07:00:00,Open,143,436,3,Jeudi,293,67.20183486238533,07:00:00,2019-10-10
2019-10-10 07:20:00,Open,143,436,3,Jeudi,293,67.20183486238533,07:20:00,2019-10-10
2019-10-10 07:40:00,Open,141,436,3,Jeudi,295,67.66055045871559,07:40:00,2019-10-10
2019-10-10 08:00:00,Open,147,436,3,Jeudi,289,66.28440366972477,08:00:00,2019-10-10
