Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-11-10 06:20:00,Open,105,488,6,Dim£anche,383,78.48360655737704,06:20:00,2019-11-10
2019-11-10 06:40:00,Open,104,488,6,Dim£anche,384,78.68852459016394,06:40:00,2019-11-10
2019-11-10 07:00:00,Open,105,488,6,Dim£anche,383,78.48360655737704,07:00:00,2019-11-10
2019-11-10 07:20:00,Open,103,488,6,Dim£anche,385,78.89344262295081,07:20:00,2019-11-10
2019-11-10 07:40:00,Open,105,488,6,Dim£anche,383,78.48360655737704,07:40:00,2019-11-10
2019-11-10 08:00:00,Open,106,488,6,Dim£anche,382,78.27868852459017,08:00:00,2019-11-10
2019-11-10 08:20:00,Open,111,488,6,Dim£anche,377,77.25409836065575,08:20:00,2019-11-10
2019-11-10 08:40:00,Open,117,488,6,Dim£anche,371,76.02459016393442,08:40:00,2019-11-10
2019-11-10 09:00:00,Open,129,488,6,Dim£anche,359,73.5655737704918,09:00:00,2019-11-10
2019-11-10 09:20:00,Open,146,488,6,Dim£anche,342,70.08196721311475,09:20:00,2019-11-10
2019-11-10 09:40:00,Open,159,488,6,Dim£anche,329,67.41803278688525,09:40:00,2019-11-10
2019-11-10 10:00:00,Open,179,488,6,Dim£anche,309,63.31967213114754,10:00:00,2019-11-10
2019-11-10 10:20:00,Open,191,488,6,Dim£anche,297,60.86065573770492,10:20:00,2019-11-10
2019-11-10 10:40:00,Open,197,488,6,Dim£anche,291,59.63114754098361,10:40:00,2019-11-10
2019-11-10 11:00:00,Open,204,488,6,Dim£anche,284,58.19672131147541,11:00:00,2019-11-10
2019-11-10 11:20:00,Open,211,488,6,Dim£anche,277,56.76229508196722,11:20:00,2019-11-10
2019-11-10 11:40:00,Open,213,488,6,Dim£anche,275,56.35245901639344,11:40:00,2019-11-10
2019-11-10 12:00:00,Open,207,488,6,Dim£anche,281,57.58196721311475,12:00:00,2019-11-10
2019-11-10 12:20:00,Open,203,488,6,Dim£anche,285,58.40163934426229,12:20:00,2019-11-10
2019-11-10 12:40:00,Open,205,488,6,Dim£anche,283,57.99180327868852,12:40:00,2019-11-10
2019-11-10 13:00:00,Open,202,488,6,Dim£anche,286,58.606557377049185,13:00:00,2019-11-10
2019-11-10 13:20:00,Open,200,488,6,Dim£anche,288,59.01639344262295,13:20:00,2019-11-10
2019-11-10 13:40:00,Open,193,488,6,Dim£anche,295,60.45081967213115,13:40:00,2019-11-10
2019-11-10 14:00:00,Open,194,488,6,Dim£anche,294,60.245901639344254,14:00:00,2019-11-10
2019-11-10 14:20:00,Open,206,488,6,Dim£anche,282,57.786885245901644,14:20:00,2019-11-10
2019-11-10 14:40:00,Open,207,488,6,Dim£anche,281,57.58196721311475,14:40:00,2019-11-10
2019-11-10 15:00:00,Open,202,488,6,Dim£anche,286,58.606557377049185,15:00:00,2019-11-10
2019-11-10 15:20:00,Open,200,488,6,Dim£anche,288,59.01639344262295,15:20:00,2019-11-10
2019-11-10 15:40:00,Open,199,488,6,Dim£anche,289,59.221311475409834,15:40:00,2019-11-10
2019-11-10 16:00:00,Open,200,488,6,Dim£anche,288,59.01639344262295,16:00:00,2019-11-10
2019-11-10 16:20:00,Open,186,488,6,Dim£anche,302,61.885245901639344,16:20:00,2019-11-10
2019-11-10 16:40:00,Open,181,488,6,Dim£anche,307,62.909836065573764,16:40:00,2019-11-10
2019-11-10 17:00:00,Open,171,488,6,Dim£anche,317,64.95901639344262,17:00:00,2019-11-10
2019-11-10 17:20:00,Open,166,488,6,Dim£anche,322,65.98360655737704,17:20:00,2019-11-10
2019-11-10 17:40:00,Open,160,488,6,Dim£anche,328,67.21311475409836,17:40:00,2019-11-10
2019-11-10 18:00:00,Open,158,488,6,Dim£anche,330,67.62295081967213,18:00:00,2019-11-10
2019-11-10 18:20:00,Open,153,488,6,Dim£anche,335,68.64754098360656,18:20:00,2019-11-10
2019-11-10 18:40:00,Open,152,488,6,Dim£anche,336,68.85245901639344,18:40:00,2019-11-10
2019-11-10 19:00:00,Open,147,488,6,Dim£anche,341,69.87704918032787,19:00:00,2019-11-10
2019-11-10 19:20:00,Open,155,488,6,Dim£anche,333,68.23770491803278,19:20:00,2019-11-10
2019-11-10 19:40:00,Open,168,488,6,Dim£anche,320,65.57377049180327,19:40:00,2019-11-10
2019-11-10 20:00:00,Open,182,488,6,Dim£anche,306,62.704918032786885,20:00:00,2019-11-10
2019-11-10 20:20:00,Open,206,488,6,Dim£anche,282,57.786885245901644,20:20:00,2019-11-10
2019-11-10 20:40:00,Open,218,488,6,Dim£anche,270,55.32786885245902,20:40:00,2019-11-10
2019-11-10 21:00:00,Open,211,488,6,Dim£anche,277,56.76229508196722,21:00:00,2019-11-10
2019-11-10 21:20:00,Open,205,488,6,Dim£anche,283,57.99180327868852,21:20:00,2019-11-10
2019-11-10 21:40:00,Open,217,488,6,Dim£anche,271,55.5327868852459,21:40:00,2019-11-10
2019-11-10 22:00:00,Open,200,488,6,Dim£anche,288,59.01639344262295,22:00:00,2019-11-10
2019-11-10 22:20:00,Open,197,488,6,Dim£anche,291,59.63114754098361,22:20:00,2019-11-10
2019-11-10 22:40:00,Open,189,488,6,Dim£anche,299,61.270491803278695,22:40:00,2019-11-10
2019-11-10 23:00:00,Open,182,488,6,Dim£anche,306,62.704918032786885,23:00:00,2019-11-10
2019-11-10 23:20:00,Open,172,488,6,Dim£anche,316,64.75409836065575,23:20:00,2019-11-10
2019-11-10 23:40:00,Open,168,488,6,Dim£anche,320,65.57377049180327,23:40:00,2019-11-10
2019-12-10 00:00:00,Open,157,488,1,Mardi,331,67.82786885245902,00:00:00,2019-12-10
2019-12-10 00:20:00,Open,150,488,1,Mardi,338,69.26229508196722,00:20:00,2019-12-10
2019-12-10 00:40:00,Open,146,488,1,Mardi,342,70.08196721311475,00:40:00,2019-12-10
2019-12-10 01:00:00,Open,137,488,1,Mardi,351,71.92622950819673,01:00:00,2019-12-10
2019-12-10 01:20:00,Open,132,488,1,Mardi,356,72.95081967213115,01:20:00,2019-12-10
2019-12-10 01:40:00,Open,124,488,1,Mardi,364,74.59016393442623,01:40:00,2019-12-10
2019-12-10 02:00:00,Open,123,488,1,Mardi,365,74.79508196721312,02:00:00,2019-12-10
2019-12-10 02:20:00,Open,123,488,1,Mardi,365,74.79508196721312,02:20:00,2019-12-10
2019-12-10 02:40:00,Open,123,488,1,Mardi,365,74.79508196721312,02:40:00,2019-12-10
2019-12-10 03:20:00,Open,121,488,1,Mardi,367,75.20491803278688,03:20:00,2019-12-10
2019-12-10 03:40:00,Open,121,488,1,Mardi,367,75.20491803278688,03:40:00,2019-12-10
2019-12-10 04:00:00,Open,118,488,1,Mardi,370,75.81967213114754,04:00:00,2019-12-10
2019-12-10 04:20:00,Open,118,488,1,Mardi,370,75.81967213114754,04:20:00,2019-12-10
2019-12-10 04:40:00,Open,116,488,1,Mardi,372,76.22950819672131,04:40:00,2019-12-10
2019-12-10 05:00:00,Open,116,488,1,Mardi,372,76.22950819672131,05:00:00,2019-12-10
2019-12-10 05:40:00,Open,113,488,1,Mardi,375,76.84426229508196,05:40:00,2019-12-10
2019-12-10 06:00:00,Open,112,488,1,Mardi,376,77.04918032786885,06:00:00,2019-12-10
2019-12-10 06:20:00,Open,113,488,1,Mardi,375,76.84426229508196,06:20:00,2019-12-10
2019-12-10 06:40:00,Open,114,488,1,Mardi,374,76.63934426229508,06:40:00,2019-12-10
2019-12-10 07:00:00,Open,114,488,1,Mardi,374,76.63934426229508,07:00:00,2019-12-10
2019-12-10 07:20:00,Open,113,488,1,Mardi,375,76.84426229508196,07:20:00,2019-12-10
2019-12-10 07:40:00,Open,113,488,1,Mardi,375,76.84426229508196,07:40:00,2019-12-10
2019-12-10 08:00:00,Open,115,488,1,Mardi,373,76.4344262295082,08:00:00,2019-12-10
2019-12-10 08:20:00,Open,118,488,1,Mardi,370,75.81967213114754,08:20:00,2019-12-10
2019-12-10 08:40:00,Open,120,488,1,Mardi,368,75.40983606557377,08:40:00,2019-12-10
2019-12-10 09:00:00,Open,127,488,1,Mardi,361,73.97540983606558,09:00:00,2019-12-10
2019-12-10 09:20:00,Open,136,488,1,Mardi,352,72.1311475409836,09:20:00,2019-12-10
2019-12-10 09:40:00,Open,146,488,1,Mardi,342,70.08196721311475,09:40:00,2019-12-10
2019-12-10 10:00:00,Open,165,488,1,Mardi,323,66.18852459016394,10:00:00,2019-12-10
2019-12-10 10:20:00,Open,188,488,1,Mardi,300,61.47540983606557,10:20:00,2019-12-10
2019-12-10 10:40:00,Open,203,488,1,Mardi,285,58.40163934426229,10:40:00,2019-12-10
2019-12-10 11:00:00,Open,217,488,1,Mardi,271,55.5327868852459,11:00:00,2019-12-10
2019-12-10 11:20:00,Open,220,488,1,Mardi,268,54.91803278688525,11:20:00,2019-12-10
2019-12-10 11:40:00,Open,226,488,1,Mardi,262,53.68852459016394,11:40:00,2019-12-10
2019-12-10 12:00:00,Open,229,488,1,Mardi,259,53.07377049180327,12:00:00,2019-12-10
2019-12-10 12:20:00,Open,221,488,1,Mardi,267,54.713114754098356,12:20:00,2019-12-10
2019-12-10 12:40:00,Open,219,488,1,Mardi,269,55.122950819672134,12:40:00,2019-12-10
2019-12-10 13:00:00,Open,235,488,1,Mardi,253,51.84426229508197,13:00:00,2019-12-10
2019-12-10 13:20:00,Open,238,488,1,Mardi,250,51.229508196721305,13:20:00,2019-12-10
2019-12-10 13:40:00,Open,235,488,1,Mardi,253,51.84426229508197,13:40:00,2019-12-10
2019-12-10 14:00:00,Open,235,488,1,Mardi,253,51.84426229508197,14:00:00,2019-12-10
2019-12-10 14:20:00,Open,227,488,1,Mardi,261,53.48360655737705,14:20:00,2019-12-10
2019-12-10 14:40:00,Open,225,488,1,Mardi,263,53.893442622950815,14:40:00,2019-12-10
2019-12-10 15:00:00,Open,223,488,1,Mardi,265,54.30327868852459,15:00:00,2019-12-10
2019-12-10 15:20:00,Open,230,488,1,Mardi,258,52.86885245901639,15:20:00,2019-12-10
2019-12-10 15:40:00,Open,231,488,1,Mardi,257,52.66393442622951,15:40:00,2019-12-10
2019-12-10 16:00:00,Open,232,488,1,Mardi,256,52.459016393442624,16:00:00,2019-12-10
2019-12-10 16:20:00,Open,231,488,1,Mardi,257,52.66393442622951,16:20:00,2019-12-10
2019-12-10 16:40:00,Open,218,488,1,Mardi,270,55.32786885245902,16:40:00,2019-12-10
2019-12-10 17:00:00,Open,214,488,1,Mardi,274,56.14754098360656,17:00:00,2019-12-10
2019-12-10 17:20:00,Open,210,488,1,Mardi,278,56.9672131147541,17:20:00,2019-12-10
2019-12-10 17:40:00,Open,213,488,1,Mardi,275,56.35245901639344,17:40:00,2019-12-10
2019-12-10 18:00:00,Open,206,488,1,Mardi,282,57.786885245901644,18:00:00,2019-12-10
2019-12-10 18:20:00,Open,202,488,1,Mardi,286,58.606557377049185,18:20:00,2019-12-10
2019-12-10 18:40:00,Open,193,488,1,Mardi,295,60.45081967213115,18:40:00,2019-12-10
2019-12-10 19:00:00,Open,188,488,1,Mardi,300,61.47540983606557,19:00:00,2019-12-10
2019-12-10 19:20:00,Open,187,488,1,Mardi,301,61.68032786885246,19:20:00,2019-12-10
2019-12-10 19:40:00,Open,188,488,1,Mardi,300,61.47540983606557,19:40:00,2019-12-10
2019-12-10 20:00:00,Open,208,488,1,Mardi,280,57.377049180327866,20:00:00,2019-12-10
2019-12-10 20:20:00,Open,216,488,1,Mardi,272,55.73770491803278,20:20:00,2019-12-10
2019-12-10 20:40:00,Open,230,488,1,Mardi,258,52.86885245901639,20:40:00,2019-12-10
2019-12-10 21:00:00,Open,237,488,1,Mardi,251,51.434426229508205,21:00:00,2019-12-10
2019-12-10 21:20:00,Open,235,488,1,Mardi,253,51.84426229508197,21:20:00,2019-12-10
2019-10-17 04:40:00,Open,112,488,3,Jeudi,376,77.04918032786885,04:40:00,2019-10-17
2019-10-17 05:00:00,Open,111,488,3,Jeudi,377,77.25409836065575,05:00:00,2019-10-17
2019-10-17 05:20:00,Open,111,488,3,Jeudi,377,77.25409836065575,05:20:00,2019-10-17
2019-10-17 05:40:00,Open,111,488,3,Jeudi,377,77.25409836065575,05:40:00,2019-10-17
2019-10-17 06:00:00,Open,111,488,3,Jeudi,377,77.25409836065575,06:00:00,2019-10-17
2019-10-17 06:20:00,Open,111,488,3,Jeudi,377,77.25409836065575,06:20:00,2019-10-17
2019-10-17 06:40:00,Open,110,488,3,Jeudi,378,77.45901639344262,06:40:00,2019-10-17
2019-10-17 07:00:00,Open,112,488,3,Jeudi,376,77.04918032786885,07:00:00,2019-10-17
2019-10-17 07:20:00,Open,113,488,3,Jeudi,375,76.84426229508196,07:20:00,2019-10-17
2019-10-17 08:00:00,Open,114,488,3,Jeudi,374,76.63934426229508,08:00:00,2019-10-17
2019-10-17 08:20:00,Open,120,488,3,Jeudi,368,75.40983606557377,08:20:00,2019-10-17
2019-10-17 08:40:00,Open,124,488,3,Jeudi,364,74.59016393442623,08:40:00,2019-10-17
2019-10-17 09:00:00,Open,138,488,3,Jeudi,350,71.72131147540983,09:00:00,2019-10-17
2019-10-17 09:20:00,Open,152,488,3,Jeudi,336,68.85245901639344,09:20:00,2019-10-17
2019-10-17 09:40:00,Open,186,488,3,Jeudi,302,61.885245901639344,09:40:00,2019-10-17
2019-10-17 10:00:00,Open,214,488,3,Jeudi,274,56.14754098360656,10:00:00,2019-10-17
2019-10-17 10:20:00,Open,217,488,3,Jeudi,271,55.5327868852459,10:20:00,2019-10-17
2019-10-17 10:40:00,Open,226,488,3,Jeudi,262,53.68852459016394,10:40:00,2019-10-17
2019-10-17 11:00:00,Open,232,488,3,Jeudi,256,52.459016393442624,11:00:00,2019-10-17
2019-10-17 11:20:00,Open,237,488,3,Jeudi,251,51.434426229508205,11:20:00,2019-10-17
2019-10-17 11:40:00,Open,233,488,3,Jeudi,255,52.254098360655746,11:40:00,2019-10-17
2019-10-17 12:00:00,Open,227,488,3,Jeudi,261,53.48360655737705,12:00:00,2019-10-17
2019-10-17 12:20:00,Open,225,488,3,Jeudi,263,53.893442622950815,12:20:00,2019-10-17
2019-10-17 12:40:00,Open,227,488,3,Jeudi,261,53.48360655737705,12:40:00,2019-10-17
2019-10-17 13:00:00,Open,231,488,3,Jeudi,257,52.66393442622951,13:00:00,2019-10-17
2019-10-17 13:20:00,Open,230,488,3,Jeudi,258,52.86885245901639,13:20:00,2019-10-17
2019-10-17 13:40:00,Open,227,488,3,Jeudi,261,53.48360655737705,13:40:00,2019-10-17
2019-10-17 14:00:00,Open,228,488,3,Jeudi,260,53.278688524590166,14:00:00,2019-10-17
2019-10-17 14:20:00,Open,230,488,3,Jeudi,258,52.86885245901639,14:20:00,2019-10-17
2019-10-17 14:40:00,Open,225,488,3,Jeudi,263,53.893442622950815,14:40:00,2019-10-17
2019-10-17 15:00:00,Open,218,488,3,Jeudi,270,55.32786885245902,15:00:00,2019-10-17
2019-10-17 15:20:00,Open,227,488,3,Jeudi,261,53.48360655737705,15:20:00,2019-10-17
2019-10-17 15:40:00,Open,211,488,3,Jeudi,277,56.76229508196722,15:40:00,2019-10-17
2019-10-17 16:00:00,Open,213,488,3,Jeudi,275,56.35245901639344,16:00:00,2019-10-17
2019-10-17 16:20:00,Open,204,488,3,Jeudi,284,58.19672131147541,16:20:00,2019-10-17
2019-10-17 16:40:00,Open,200,488,3,Jeudi,288,59.01639344262295,16:40:00,2019-10-17
2019-10-17 17:00:00,Open,187,488,3,Jeudi,301,61.68032786885246,17:00:00,2019-10-17
2019-10-17 17:20:00,Open,178,488,3,Jeudi,310,63.52459016393443,17:20:00,2019-10-17
2019-10-17 17:40:00,Open,174,488,3,Jeudi,314,64.34426229508196,17:40:00,2019-10-17
2019-10-17 18:00:00,Open,183,488,3,Jeudi,305,62.5,18:00:00,2019-10-17
2019-10-17 18:20:00,Open,184,488,3,Jeudi,304,62.295081967213115,18:20:00,2019-10-17
2019-10-17 18:40:00,Open,197,488,3,Jeudi,291,59.63114754098361,18:40:00,2019-10-17
2019-10-17 19:00:00,Open,198,488,3,Jeudi,290,59.42622950819673,19:00:00,2019-10-17
2019-10-17 19:20:00,Open,203,488,3,Jeudi,285,58.40163934426229,19:20:00,2019-10-17
2019-10-17 19:40:00,Open,214,488,3,Jeudi,274,56.14754098360656,19:40:00,2019-10-17
2019-10-17 20:00:00,Open,215,488,3,Jeudi,273,55.942622950819676,20:00:00,2019-10-17
2019-10-17 20:20:00,Open,224,488,3,Jeudi,264,54.09836065573771,20:20:00,2019-10-17
2019-10-17 20:40:00,Open,215,488,3,Jeudi,273,55.942622950819676,20:40:00,2019-10-17
2019-10-17 21:00:00,Open,200,488,3,Jeudi,288,59.01639344262295,21:00:00,2019-10-17
2019-10-17 21:20:00,Open,199,488,3,Jeudi,289,59.221311475409834,21:20:00,2019-10-17
2019-10-17 21:40:00,Open,186,488,3,Jeudi,302,61.885245901639344,21:40:00,2019-10-17
2019-10-17 22:00:00,Open,171,488,3,Jeudi,317,64.95901639344262,22:00:00,2019-10-17
2019-10-17 22:20:00,Open,164,488,3,Jeudi,324,66.39344262295081,22:20:00,2019-10-17
2019-10-17 22:40:00,Open,159,488,3,Jeudi,329,67.41803278688525,22:40:00,2019-10-17
2019-10-17 23:00:00,Open,145,488,3,Jeudi,343,70.28688524590164,23:00:00,2019-10-17
2019-10-17 23:20:00,Open,132,488,3,Jeudi,356,72.95081967213115,23:20:00,2019-10-17
2019-10-17 23:40:00,Open,131,488,3,Jeudi,357,73.15573770491804,23:40:00,2019-10-17
2019-10-18 00:00:00,Open,127,488,4,Vendredi,361,73.97540983606558,00:00:00,2019-10-18
2019-10-18 00:20:00,Open,125,488,4,Vendredi,363,74.38524590163934,00:20:00,2019-10-18
2019-10-18 00:40:00,Open,122,488,4,Vendredi,366,75.0,00:40:00,2019-10-18
2019-10-18 01:00:00,Open,117,488,4,Vendredi,371,76.02459016393442,01:00:00,2019-10-18
2019-10-18 01:20:00,Open,113,488,4,Vendredi,375,76.84426229508196,01:20:00,2019-10-18
2019-10-18 01:40:00,Open,112,488,4,Vendredi,376,77.04918032786885,01:40:00,2019-10-18
2019-10-18 02:00:00,Open,113,488,4,Vendredi,375,76.84426229508196,02:00:00,2019-10-18
2019-10-18 02:20:00,Open,114,488,4,Vendredi,374,76.63934426229508,02:20:00,2019-10-18
2019-10-18 02:40:00,Open,114,488,4,Vendredi,374,76.63934426229508,02:40:00,2019-10-18
2019-10-18 03:00:00,Open,113,488,4,Vendredi,375,76.84426229508196,03:00:00,2019-10-18
2019-10-18 03:20:00,Open,112,488,4,Vendredi,376,77.04918032786885,03:20:00,2019-10-18
2019-10-18 03:40:00,Open,111,488,4,Vendredi,377,77.25409836065575,03:40:00,2019-10-18
2019-10-18 04:00:00,Open,111,488,4,Vendredi,377,77.25409836065575,04:00:00,2019-10-18
2019-10-18 04:20:00,Open,111,488,4,Vendredi,377,77.25409836065575,04:20:00,2019-10-18
2019-10-18 04:40:00,Open,112,488,4,Vendredi,376,77.04918032786885,04:40:00,2019-10-18
2019-10-18 05:00:00,Open,112,488,4,Vendredi,376,77.04918032786885,05:00:00,2019-10-18
2019-10-18 05:20:00,Open,112,488,4,Vendredi,376,77.04918032786885,05:20:00,2019-10-18
2019-10-18 05:40:00,Open,112,488,4,Vendredi,376,77.04918032786885,05:40:00,2019-10-18
2019-10-18 06:00:00,Open,111,488,4,Vendredi,377,77.25409836065575,06:00:00,2019-10-18
2019-10-18 06:20:00,Open,110,488,4,Vendredi,378,77.45901639344262,06:20:00,2019-10-18
2019-10-18 06:40:00,Open,110,488,4,Vendredi,378,77.45901639344262,06:40:00,2019-10-18
2019-10-18 07:00:00,Open,112,488,4,Vendredi,376,77.04918032786885,07:00:00,2019-10-18
2019-10-18 07:20:00,Open,113,488,4,Vendredi,375,76.84426229508196,07:20:00,2019-10-18
2019-10-18 07:40:00,Open,116,488,4,Vendredi,372,76.22950819672131,07:40:00,2019-10-18
2019-10-18 08:00:00,Open,115,488,4,Vendredi,373,76.4344262295082,08:00:00,2019-10-18
2019-10-18 08:20:00,Open,121,488,4,Vendredi,367,75.20491803278688,08:20:00,2019-10-18
2019-10-18 08:40:00,Open,124,488,4,Vendredi,364,74.59016393442623,08:40:00,2019-10-18
2019-10-18 09:00:00,Open,136,488,4,Vendredi,352,72.1311475409836,09:00:00,2019-10-18
2019-10-18 09:20:00,Open,159,488,4,Vendredi,329,67.41803278688525,09:20:00,2019-10-18
2019-10-18 09:40:00,Open,179,488,4,Vendredi,309,63.31967213114754,09:40:00,2019-10-18
2019-10-18 10:00:00,Open,207,488,4,Vendredi,281,57.58196721311475,10:00:00,2019-10-18
2019-10-18 10:20:00,Open,221,488,4,Vendredi,267,54.713114754098356,10:20:00,2019-10-18
2019-10-18 10:40:00,Open,231,488,4,Vendredi,257,52.66393442622951,10:40:00,2019-10-18
2019-10-18 11:00:00,Open,242,488,4,Vendredi,246,50.409836065573764,11:00:00,2019-10-18
2019-10-18 11:20:00,Open,250,488,4,Vendredi,238,48.77049180327869,11:20:00,2019-10-18
2019-10-18 11:40:00,Open,248,488,4,Vendredi,240,49.18032786885246,11:40:00,2019-10-18
2019-10-18 12:00:00,Open,250,488,4,Vendredi,238,48.77049180327869,12:00:00,2019-10-18
2019-10-18 12:20:00,Open,235,488,4,Vendredi,253,51.84426229508197,12:20:00,2019-10-18
2019-10-18 12:40:00,Open,235,488,4,Vendredi,253,51.84426229508197,12:40:00,2019-10-18
2019-10-18 13:00:00,Open,237,488,4,Vendredi,251,51.434426229508205,13:00:00,2019-10-18
2019-10-18 13:20:00,Open,230,488,4,Vendredi,258,52.86885245901639,13:20:00,2019-10-18
2019-10-18 13:40:00,Open,226,488,4,Vendredi,262,53.68852459016394,13:40:00,2019-10-18
2019-10-18 14:00:00,Open,214,488,4,Vendredi,274,56.14754098360656,14:00:00,2019-10-18
2019-10-18 14:20:00,Open,215,488,4,Vendredi,273,55.942622950819676,14:20:00,2019-10-18
2019-10-18 14:40:00,Open,214,488,4,Vendredi,274,56.14754098360656,14:40:00,2019-10-18
2019-10-18 15:00:00,Open,231,488,4,Vendredi,257,52.66393442622951,15:00:00,2019-10-18
2019-10-18 15:20:00,Open,218,488,4,Vendredi,270,55.32786885245902,15:20:00,2019-10-18
2019-10-18 15:40:00,Open,224,488,4,Vendredi,264,54.09836065573771,15:40:00,2019-10-18
2019-10-18 16:00:00,Open,219,488,4,Vendredi,269,55.122950819672134,16:00:00,2019-10-18
2019-10-18 16:20:00,Open,211,488,4,Vendredi,277,56.76229508196722,16:20:00,2019-10-18
2019-10-18 16:40:00,Open,201,488,4,Vendredi,287,58.81147540983606,16:40:00,2019-10-18
2019-10-18 17:00:00,Open,176,488,4,Vendredi,312,63.934426229508205,17:00:00,2019-10-18
2019-10-18 17:20:00,Open,169,488,4,Vendredi,319,65.3688524590164,17:20:00,2019-10-18
2019-10-18 17:40:00,Open,171,488,4,Vendredi,317,64.95901639344262,17:40:00,2019-10-18
2019-10-18 18:00:00,Open,165,488,4,Vendredi,323,66.18852459016394,18:00:00,2019-10-18
2019-10-18 18:20:00,Open,163,488,4,Vendredi,325,66.59836065573771,18:20:00,2019-10-18
2019-10-18 18:40:00,Open,171,488,4,Vendredi,317,64.95901639344262,18:40:00,2019-10-18
2019-10-18 19:00:00,Open,168,488,4,Vendredi,320,65.57377049180327,19:00:00,2019-10-18
2019-10-18 19:20:00,Open,164,488,4,Vendredi,324,66.39344262295081,19:20:00,2019-10-18
2019-10-18 19:40:00,Open,179,488,4,Vendredi,309,63.31967213114754,19:40:00,2019-10-18
2019-10-18 20:00:00,Open,200,488,4,Vendredi,288,59.01639344262295,20:00:00,2019-10-18
2019-10-18 20:20:00,Open,209,488,4,Vendredi,279,57.17213114754098,20:20:00,2019-10-18
2019-10-18 21:00:00,Open,216,488,4,Vendredi,272,55.73770491803278,21:00:00,2019-10-18
2019-10-18 21:20:00,Open,212,488,4,Vendredi,276,56.557377049180324,21:20:00,2019-10-18
2019-10-18 21:40:00,Open,207,488,4,Vendredi,281,57.58196721311475,21:40:00,2019-10-18
2019-10-18 22:00:00,Open,208,488,4,Vendredi,280,57.377049180327866,22:00:00,2019-10-18
2019-10-18 22:20:00,Open,204,488,4,Vendredi,284,58.19672131147541,22:20:00,2019-10-18
2019-10-18 22:40:00,Open,199,488,4,Vendredi,289,59.221311475409834,22:40:00,2019-10-18
2019-10-18 23:00:00,Open,191,488,4,Vendredi,297,60.86065573770492,23:00:00,2019-10-18
2019-10-18 23:20:00,Open,187,488,4,Vendredi,301,61.68032786885246,23:20:00,2019-10-18
2019-10-18 23:40:00,Open,179,488,4,Vendredi,309,63.31967213114754,23:40:00,2019-10-18
2019-10-19 00:00:00,Open,172,488,5,Samedi,316,64.75409836065575,00:00:00,2019-10-19
2019-10-19 00:20:00,Open,164,488,5,Samedi,324,66.39344262295081,00:20:00,2019-10-19
2019-10-19 00:40:00,Open,156,488,5,Samedi,332,68.0327868852459,00:40:00,2019-10-19
2019-10-19 01:00:00,Open,147,488,5,Samedi,341,69.87704918032787,01:00:00,2019-10-19
2019-10-19 01:20:00,Open,137,488,5,Samedi,351,71.92622950819673,01:20:00,2019-10-19
2019-10-19 01:40:00,Open,132,488,5,Samedi,356,72.95081967213115,01:40:00,2019-10-19
2019-10-19 02:00:00,Open,131,488,5,Samedi,357,73.15573770491804,02:00:00,2019-10-19
2019-10-19 02:20:00,Open,130,488,5,Samedi,358,73.36065573770492,02:20:00,2019-10-19
2019-10-19 02:40:00,Open,129,488,5,Samedi,359,73.5655737704918,02:40:00,2019-10-19
2019-10-19 03:00:00,Open,128,488,5,Samedi,360,73.77049180327869,03:00:00,2019-10-19
2019-10-19 03:20:00,Open,127,488,5,Samedi,361,73.97540983606558,03:20:00,2019-10-19
2019-10-19 03:40:00,Open,127,488,5,Samedi,361,73.97540983606558,03:40:00,2019-10-19
2019-10-19 04:00:00,Open,125,488,5,Samedi,363,74.38524590163934,04:00:00,2019-10-19
2019-10-19 04:20:00,Open,125,488,5,Samedi,363,74.38524590163934,04:20:00,2019-10-19
2019-10-19 04:40:00,Open,124,488,5,Samedi,364,74.59016393442623,04:40:00,2019-10-19
2019-10-19 05:00:00,Open,123,488,5,Samedi,365,74.79508196721312,05:00:00,2019-10-19
2019-10-19 05:20:00,Open,123,488,5,Samedi,365,74.79508196721312,05:20:00,2019-10-19
2019-10-19 05:40:00,Open,123,488,5,Samedi,365,74.79508196721312,05:40:00,2019-10-19
2019-10-19 06:00:00,Open,120,488,5,Samedi,368,75.40983606557377,06:00:00,2019-10-19
2019-10-19 06:20:00,Open,120,488,5,Samedi,368,75.40983606557377,06:20:00,2019-10-19
2019-10-19 06:40:00,Open,121,488,5,Samedi,367,75.20491803278688,06:40:00,2019-10-19
2019-10-19 07:00:00,Open,121,488,5,Samedi,367,75.20491803278688,07:00:00,2019-10-19
2019-10-19 07:20:00,Open,121,488,5,Samedi,367,75.20491803278688,07:20:00,2019-10-19
2019-10-19 07:40:00,Open,121,488,5,Samedi,367,75.20491803278688,07:40:00,2019-10-19
2019-10-19 08:00:00,Open,123,488,5,Samedi,365,74.79508196721312,08:00:00,2019-10-19
2019-10-19 08:20:00,Open,124,488,5,Samedi,364,74.59016393442623,08:20:00,2019-10-19
2019-10-19 08:40:00,Open,126,488,5,Samedi,362,74.18032786885246,08:40:00,2019-10-19
2019-10-19 09:00:00,Open,133,488,5,Samedi,355,72.74590163934425,09:00:00,2019-10-19
2019-10-19 09:20:00,Open,145,488,5,Samedi,343,70.28688524590164,09:20:00,2019-10-19
2019-10-19 09:40:00,Open,155,488,5,Samedi,333,68.23770491803278,09:40:00,2019-10-19
