Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-10-19 14:20:00,Open,192,593,5,Samedi,401,67.62225969645868,14:20:00,2019-10-19
2019-10-19 14:40:00,Open,195,593,5,Samedi,398,67.11635750421586,14:40:00,2019-10-19
2019-10-19 15:00:00,Open,193,593,5,Samedi,400,67.45362563237775,15:00:00,2019-10-19
2019-10-19 15:20:00,Open,193,593,5,Samedi,400,67.45362563237775,15:20:00,2019-10-19
2019-10-19 15:40:00,Open,193,593,5,Samedi,400,67.45362563237775,15:40:00,2019-10-19
2019-10-19 16:00:00,Open,193,593,5,Samedi,400,67.45362563237775,16:00:00,2019-10-19
2019-10-19 16:20:00,Open,198,593,5,Samedi,395,66.61045531197301,16:20:00,2019-10-19
2019-10-19 16:40:00,Open,197,593,5,Samedi,396,66.77908937605397,16:40:00,2019-10-19
2019-10-19 17:00:00,Open,199,593,5,Samedi,394,66.44182124789208,17:00:00,2019-10-19
2019-10-19 17:20:00,Open,196,593,5,Samedi,397,66.94772344013491,17:20:00,2019-10-19
2019-10-24 02:20:00,Open,189,593,3,Jeudi,404,68.12816188870153,02:20:00,2019-10-24
2019-10-24 02:40:00,Open,189,593,3,Jeudi,404,68.12816188870153,02:40:00,2019-10-24
2019-10-24 03:00:00,Open,189,593,3,Jeudi,404,68.12816188870153,03:00:00,2019-10-24
2019-10-24 03:20:00,Open,189,593,3,Jeudi,404,68.12816188870153,03:20:00,2019-10-24
2019-10-24 04:00:00,Open,189,593,3,Jeudi,404,68.12816188870153,04:00:00,2019-10-24
2019-10-24 04:20:00,Open,189,593,3,Jeudi,404,68.12816188870153,04:20:00,2019-10-24
2019-10-24 04:40:00,Open,189,593,3,Jeudi,404,68.12816188870153,04:40:00,2019-10-24
2019-10-24 05:00:00,Open,190,593,3,Jeudi,403,67.95952782462057,05:00:00,2019-10-24
2019-10-24 05:20:00,Open,190,593,3,Jeudi,403,67.95952782462057,05:20:00,2019-10-24
2019-10-24 05:40:00,Open,190,593,3,Jeudi,403,67.95952782462057,05:40:00,2019-10-24
2019-10-24 06:00:00,Open,191,593,3,Jeudi,402,67.79089376053963,06:00:00,2019-10-24
2019-10-24 06:20:00,Open,191,593,3,Jeudi,402,67.79089376053963,06:20:00,2019-10-24
2019-10-24 06:40:00,Open,192,593,3,Jeudi,401,67.62225969645868,06:40:00,2019-10-24
2019-10-24 07:00:00,Open,196,593,3,Jeudi,397,66.94772344013491,07:00:00,2019-10-24
2019-10-24 07:20:00,Open,197,593,3,Jeudi,396,66.77908937605397,07:20:00,2019-10-24
2019-10-24 07:40:00,Open,204,593,3,Jeudi,389,65.59865092748736,07:40:00,2019-10-24
2019-10-24 08:00:00,Open,228,593,3,Jeudi,365,61.551433389544684,08:00:00,2019-10-24
2019-10-24 08:20:00,Open,254,593,3,Jeudi,339,57.16694772344013,08:20:00,2019-10-24
2019-10-24 08:40:00,Open,286,593,3,Jeudi,307,51.77065767284992,08:40:00,2019-10-24
2019-10-24 09:00:00,Open,326,593,3,Jeudi,267,45.02529510961214,09:00:00,2019-10-24
2019-10-24 09:20:00,Open,351,593,3,Jeudi,242,40.80944350758853,09:20:00,2019-10-24
2019-10-24 09:40:00,Open,367,593,3,Jeudi,226,38.11129848229342,09:40:00,2019-10-24
2019-10-24 10:00:00,Open,386,593,3,Jeudi,207,34.90725126475548,10:00:00,2019-10-24
2019-10-24 10:20:00,Open,386,593,3,Jeudi,207,34.90725126475548,10:20:00,2019-10-24
2019-10-24 11:40:00,Open,387,593,3,Jeudi,206,34.73861720067454,11:40:00,2019-10-24
2019-10-24 12:00:00,Open,387,593,3,Jeudi,206,34.73861720067454,12:00:00,2019-10-24
2019-10-24 12:20:00,Open,387,593,3,Jeudi,206,34.73861720067454,12:20:00,2019-10-24
2019-10-24 12:40:00,Open,387,593,3,Jeudi,206,34.73861720067454,12:40:00,2019-10-24
2019-10-24 13:00:00,Open,387,593,3,Jeudi,206,34.73861720067454,13:00:00,2019-10-24
2019-10-24 13:20:00,Open,387,593,3,Jeudi,206,34.73861720067454,13:20:00,2019-10-24
2019-10-24 13:40:00,Open,388,593,3,Jeudi,205,34.56998313659359,13:40:00,2019-10-24
2019-10-24 14:00:00,Open,389,593,3,Jeudi,204,34.40134907251265,14:00:00,2019-10-24
2019-10-24 14:20:00,Open,389,593,3,Jeudi,204,34.40134907251265,14:20:00,2019-10-24
2019-10-24 14:40:00,Open,390,593,3,Jeudi,203,34.232715008431704,14:40:00,2019-10-24
2019-10-24 15:00:00,Open,396,593,3,Jeudi,197,33.22091062394604,15:00:00,2019-10-24
2019-10-24 15:20:00,Open,395,593,3,Jeudi,198,33.38954468802699,15:20:00,2019-10-24
2019-10-24 15:40:00,Open,393,593,3,Jeudi,200,33.726812816188875,15:40:00,2019-10-24
2019-10-24 16:00:00,Open,399,593,3,Jeudi,194,32.715008431703204,16:00:00,2019-10-24
2019-10-24 16:20:00,Open,389,593,3,Jeudi,204,34.40134907251265,16:20:00,2019-10-24
2019-10-24 16:40:00,Open,379,593,3,Jeudi,214,36.08768971332209,16:40:00,2019-10-24
2019-10-24 17:00:00,Open,363,593,3,Jeudi,230,38.785834738617204,17:00:00,2019-10-24
2019-10-24 17:20:00,Open,327,593,3,Jeudi,266,44.8566610455312,17:20:00,2019-10-24
2019-10-24 17:40:00,Open,307,593,3,Jeudi,286,48.22934232715008,17:40:00,2019-10-24
2019-10-24 18:00:00,Open,289,593,3,Jeudi,304,51.264755480607086,18:00:00,2019-10-24
2019-10-24 18:20:00,Open,267,593,3,Jeudi,326,54.97470489038786,18:20:00,2019-10-24
2019-10-24 18:40:00,Open,257,593,3,Jeudi,336,56.66104553119731,18:40:00,2019-10-24
2019-10-24 19:00:00,Open,237,593,3,Jeudi,356,60.03372681281619,19:00:00,2019-10-24
2019-10-24 19:20:00,Open,228,593,3,Jeudi,365,61.551433389544684,19:20:00,2019-10-24
2019-10-24 19:40:00,Open,221,593,3,Jeudi,372,62.731871838111296,19:40:00,2019-10-24
2019-10-24 20:00:00,Open,220,593,3,Jeudi,373,62.900505902192236,20:00:00,2019-10-24
2019-10-24 20:20:00,Open,218,593,3,Jeudi,375,63.23777403035413,20:20:00,2019-10-24
2019-10-24 20:40:00,Open,215,593,3,Jeudi,378,63.74367622259697,20:40:00,2019-10-24
2019-10-24 21:00:00,Open,205,593,3,Jeudi,388,65.43001686340641,21:00:00,2019-10-24
2019-10-24 21:20:00,Open,197,593,3,Jeudi,396,66.77908937605397,21:20:00,2019-10-24
2019-10-24 21:40:00,Open,196,593,3,Jeudi,397,66.94772344013491,21:40:00,2019-10-24
2019-10-24 22:00:00,Open,195,593,3,Jeudi,398,67.11635750421586,22:00:00,2019-10-24
2019-10-24 22:20:00,Open,192,593,3,Jeudi,401,67.62225969645868,22:20:00,2019-10-24
2019-10-24 22:40:00,Open,192,593,3,Jeudi,401,67.62225969645868,22:40:00,2019-10-24
2019-10-24 23:00:00,Open,190,593,3,Jeudi,403,67.95952782462057,23:00:00,2019-10-24
2019-10-24 23:20:00,Open,188,593,3,Jeudi,405,68.29679595278246,23:20:00,2019-10-24
2019-10-24 23:40:00,Open,188,593,3,Jeudi,405,68.29679595278246,23:40:00,2019-10-24
2019-10-25 00:00:00,Open,188,593,4,Vendredi,405,68.29679595278246,00:00:00,2019-10-25
2019-10-25 00:20:00,Open,188,593,4,Vendredi,405,68.29679595278246,00:20:00,2019-10-25
2019-10-25 00:40:00,Open,187,593,4,Vendredi,406,68.46543001686341,00:40:00,2019-10-25
2019-10-25 01:00:00,Open,187,593,4,Vendredi,406,68.46543001686341,01:00:00,2019-10-25
2019-10-25 01:20:00,Open,186,593,4,Vendredi,407,68.63406408094434,01:20:00,2019-10-25
2019-10-25 01:40:00,Open,186,593,4,Vendredi,407,68.63406408094434,01:40:00,2019-10-25
2019-10-25 02:00:00,Open,186,593,4,Vendredi,407,68.63406408094434,02:00:00,2019-10-25
2019-10-25 02:20:00,Open,186,593,4,Vendredi,407,68.63406408094434,02:20:00,2019-10-25
2019-10-25 02:40:00,Open,186,593,4,Vendredi,407,68.63406408094434,02:40:00,2019-10-25
2019-10-25 03:00:00,Open,186,593,4,Vendredi,407,68.63406408094434,03:00:00,2019-10-25
2019-10-25 03:20:00,Open,186,593,4,Vendredi,407,68.63406408094434,03:20:00,2019-10-25
2019-10-25 03:40:00,Open,184,593,4,Vendredi,409,68.97133220910624,03:40:00,2019-10-25
2019-10-25 04:00:00,Open,184,593,4,Vendredi,409,68.97133220910624,04:00:00,2019-10-25
2019-10-25 04:20:00,Open,184,593,4,Vendredi,409,68.97133220910624,04:20:00,2019-10-25
2019-10-25 04:40:00,Open,184,593,4,Vendredi,409,68.97133220910624,04:40:00,2019-10-25
2019-10-25 05:00:00,Open,185,593,4,Vendredi,408,68.8026981450253,05:00:00,2019-10-25
2019-10-25 05:20:00,Open,185,593,4,Vendredi,408,68.8026981450253,05:20:00,2019-10-25
2019-10-25 05:40:00,Open,185,593,4,Vendredi,408,68.8026981450253,05:40:00,2019-10-25
2019-10-25 06:00:00,Open,185,593,4,Vendredi,408,68.8026981450253,06:00:00,2019-10-25
2019-10-25 06:20:00,Open,185,593,4,Vendredi,408,68.8026981450253,06:20:00,2019-10-25
2019-10-25 06:40:00,Open,186,593,4,Vendredi,407,68.63406408094434,06:40:00,2019-10-25
2019-10-25 07:00:00,Open,188,593,4,Vendredi,405,68.29679595278246,07:00:00,2019-10-25
2019-10-25 07:20:00,Open,188,593,4,Vendredi,405,68.29679595278246,07:20:00,2019-10-25
2019-10-25 07:40:00,Open,203,593,4,Vendredi,390,65.7672849915683,07:40:00,2019-10-25
2019-10-25 08:00:00,Open,222,593,4,Vendredi,371,62.563237774030355,08:00:00,2019-10-25
2019-10-25 08:20:00,Open,249,593,4,Vendredi,344,58.01011804384486,08:20:00,2019-10-25
2019-10-25 08:40:00,Open,277,593,4,Vendredi,316,53.288364249578414,08:40:00,2019-10-25
2019-10-25 09:00:00,Open,317,593,4,Vendredi,276,46.54300168634064,09:00:00,2019-10-25
2019-10-25 09:20:00,Open,336,593,4,Vendredi,257,43.3389544688027,09:20:00,2019-10-25
2019-10-25 09:40:00,Open,348,593,4,Vendredi,245,41.31534569983137,09:40:00,2019-10-25
2019-10-25 10:00:00,Open,356,593,4,Vendredi,237,39.96627318718381,10:00:00,2019-10-25
2019-10-25 10:20:00,Open,362,593,4,Vendredi,231,38.954468802698145,10:20:00,2019-10-25
2019-10-25 10:40:00,Open,360,593,4,Vendredi,233,39.29173693086003,10:40:00,2019-10-25
2019-10-25 11:00:00,Open,361,593,4,Vendredi,232,39.12310286677909,11:00:00,2019-10-25
2019-10-25 11:20:00,Open,358,593,4,Vendredi,235,39.62900505902192,11:20:00,2019-10-25
2019-10-25 11:40:00,Open,354,593,4,Vendredi,239,40.3035413153457,11:40:00,2019-10-25
2019-10-25 12:00:00,Open,351,593,4,Vendredi,242,40.80944350758853,12:00:00,2019-10-25
2019-10-25 12:20:00,Open,349,593,4,Vendredi,244,41.14671163575042,12:20:00,2019-10-25
2019-10-25 12:40:00,Open,338,593,4,Vendredi,255,43.00168634064081,12:40:00,2019-10-25
2019-10-25 13:00:00,Open,343,593,4,Vendredi,250,42.158516020236085,13:00:00,2019-10-25
2019-10-25 13:20:00,Open,342,593,4,Vendredi,251,42.32715008431703,13:20:00,2019-10-25
2019-10-25 13:40:00,Open,343,593,4,Vendredi,250,42.158516020236085,13:40:00,2019-10-25
2019-10-25 14:00:00,Open,341,593,4,Vendredi,252,42.49578414839797,14:00:00,2019-10-25
2019-10-25 14:20:00,Open,343,593,4,Vendredi,250,42.158516020236085,14:20:00,2019-10-25
2019-10-25 14:40:00,Open,339,593,4,Vendredi,254,42.83305227655986,14:40:00,2019-10-25
2019-10-25 15:00:00,Open,338,593,4,Vendredi,255,43.00168634064081,15:00:00,2019-10-25
2019-10-25 15:20:00,Open,335,593,4,Vendredi,258,43.50758853288364,15:20:00,2019-10-25
2019-10-25 15:40:00,Open,337,593,4,Vendredi,256,43.17032040472175,15:40:00,2019-10-25
2019-10-25 16:00:00,Open,332,593,4,Vendredi,261,44.01349072512647,16:00:00,2019-10-25
2019-10-25 16:20:00,Open,324,593,4,Vendredi,269,45.362563237774026,16:20:00,2019-10-25
2019-10-25 16:40:00,Open,302,593,4,Vendredi,291,49.0725126475548,16:40:00,2019-10-25
2019-10-25 17:00:00,Open,291,593,4,Vendredi,302,50.92748735244519,17:00:00,2019-10-25
2019-10-25 17:20:00,Open,270,593,4,Vendredi,323,54.468802698145026,17:20:00,2019-10-25
2019-10-25 17:40:00,Open,257,593,4,Vendredi,336,56.66104553119731,17:40:00,2019-10-25
2019-10-25 18:00:00,Open,241,593,4,Vendredi,352,59.359190556492415,18:00:00,2019-10-25
2019-10-25 18:20:00,Open,233,593,4,Vendredi,360,60.70826306913997,18:20:00,2019-10-25
2019-10-25 18:40:00,Open,220,593,4,Vendredi,373,62.900505902192236,18:40:00,2019-10-25
2019-10-25 19:00:00,Open,213,593,4,Vendredi,380,64.08094435075886,19:00:00,2019-10-25
2019-10-25 19:20:00,Open,198,593,4,Vendredi,395,66.61045531197301,19:20:00,2019-10-25
2019-10-25 19:40:00,Open,197,593,4,Vendredi,396,66.77908937605397,19:40:00,2019-10-25
2019-10-25 20:00:00,Open,193,593,4,Vendredi,400,67.45362563237775,20:00:00,2019-10-25
2019-10-25 20:20:00,Open,193,593,4,Vendredi,400,67.45362563237775,20:20:00,2019-10-25
2019-10-25 20:40:00,Open,189,593,4,Vendredi,404,68.12816188870153,20:40:00,2019-10-25
2019-10-25 21:00:00,Open,189,593,4,Vendredi,404,68.12816188870153,21:00:00,2019-10-25
2019-10-25 21:20:00,Open,188,593,4,Vendredi,405,68.29679595278246,21:20:00,2019-10-25
2019-10-25 21:40:00,Open,187,593,4,Vendredi,406,68.46543001686341,21:40:00,2019-10-25
2019-10-25 22:00:00,Open,185,593,4,Vendredi,408,68.8026981450253,22:00:00,2019-10-25
2019-10-25 22:20:00,Open,185,593,4,Vendredi,408,68.8026981450253,22:20:00,2019-10-25
2019-10-25 22:40:00,Open,182,593,4,Vendredi,411,69.30860033726813,22:40:00,2019-10-25
2019-10-25 23:00:00,Open,182,593,4,Vendredi,411,69.30860033726813,23:00:00,2019-10-25
2019-10-25 23:20:00,Open,181,593,4,Vendredi,412,69.47723440134908,23:20:00,2019-10-25
2019-10-25 23:40:00,Open,180,593,4,Vendredi,413,69.64586846543001,23:40:00,2019-10-25
2019-10-26 00:00:00,Open,180,593,5,Samedi,413,69.64586846543001,00:00:00,2019-10-26
2019-10-26 00:20:00,Open,180,593,5,Samedi,413,69.64586846543001,00:20:00,2019-10-26
2019-10-26 00:40:00,Open,180,593,5,Samedi,413,69.64586846543001,00:40:00,2019-10-26
2019-10-26 01:00:00,Open,180,593,5,Samedi,413,69.64586846543001,01:00:00,2019-10-26
2019-10-26 01:20:00,Open,180,593,5,Samedi,413,69.64586846543001,01:20:00,2019-10-26
2019-10-26 01:40:00,Open,180,593,5,Samedi,413,69.64586846543001,01:40:00,2019-10-26
2019-10-26 02:00:00,Open,180,593,5,Samedi,413,69.64586846543001,02:00:00,2019-10-26
2019-10-26 02:20:00,Open,180,593,5,Samedi,413,69.64586846543001,02:20:00,2019-10-26
2019-10-26 02:40:00,Open,180,593,5,Samedi,413,69.64586846543001,02:40:00,2019-10-26
2019-10-26 03:00:00,Open,180,593,5,Samedi,413,69.64586846543001,03:00:00,2019-10-26
2019-10-26 03:20:00,Open,180,593,5,Samedi,413,69.64586846543001,03:20:00,2019-10-26
2019-10-26 03:40:00,Open,180,593,5,Samedi,413,69.64586846543001,03:40:00,2019-10-26
2019-10-26 04:00:00,Open,180,593,5,Samedi,413,69.64586846543001,04:00:00,2019-10-26
2019-10-26 04:20:00,Open,180,593,5,Samedi,413,69.64586846543001,04:20:00,2019-10-26
2019-10-26 04:40:00,Open,180,593,5,Samedi,413,69.64586846543001,04:40:00,2019-10-26
2019-10-26 05:00:00,Open,180,593,5,Samedi,413,69.64586846543001,05:00:00,2019-10-26
2019-10-26 05:20:00,Open,181,593,5,Samedi,412,69.47723440134908,05:20:00,2019-10-26
2019-10-26 05:40:00,Open,181,593,5,Samedi,412,69.47723440134908,05:40:00,2019-10-26
2019-10-26 06:00:00,Open,182,593,5,Samedi,411,69.30860033726813,06:00:00,2019-10-26
2019-10-26 06:20:00,Open,182,593,5,Samedi,411,69.30860033726813,06:20:00,2019-10-26
2019-10-26 06:40:00,Open,183,593,5,Samedi,410,69.13996627318718,06:40:00,2019-10-26
2019-10-26 07:00:00,Open,183,593,5,Samedi,410,69.13996627318718,07:00:00,2019-10-26
2019-10-26 07:20:00,Open,181,593,5,Samedi,412,69.47723440134908,07:20:00,2019-10-26
2019-10-26 07:40:00,Open,181,593,5,Samedi,412,69.47723440134908,07:40:00,2019-10-26
2019-10-26 08:00:00,Open,183,593,5,Samedi,410,69.13996627318718,08:00:00,2019-10-26
2019-10-26 08:20:00,Open,185,593,5,Samedi,408,68.8026981450253,08:20:00,2019-10-26
2019-10-26 08:40:00,Open,188,593,5,Samedi,405,68.29679595278246,08:40:00,2019-10-26
2019-10-26 09:00:00,Open,193,593,5,Samedi,400,67.45362563237775,09:00:00,2019-10-26
2019-10-26 09:20:00,Open,199,593,5,Samedi,394,66.44182124789208,09:20:00,2019-10-26
2019-10-26 09:40:00,Open,201,593,5,Samedi,392,66.10455311973018,09:40:00,2019-10-26
2019-10-26 10:00:00,Open,203,593,5,Samedi,390,65.7672849915683,10:00:00,2019-10-26
2019-10-26 10:20:00,Open,203,593,5,Samedi,390,65.7672849915683,10:20:00,2019-10-26
2019-10-26 10:40:00,Open,203,593,5,Samedi,390,65.7672849915683,10:40:00,2019-10-26
2019-10-26 11:00:00,Open,205,593,5,Samedi,388,65.43001686340641,11:00:00,2019-10-26
2019-10-26 11:20:00,Open,206,593,5,Samedi,387,65.26138279932546,11:20:00,2019-10-26
2019-10-26 11:40:00,Open,204,593,5,Samedi,389,65.59865092748736,11:40:00,2019-10-26
2019-10-26 12:00:00,Open,204,593,5,Samedi,389,65.59865092748736,12:00:00,2019-10-26
2019-10-26 12:20:00,Open,204,593,5,Samedi,389,65.59865092748736,12:20:00,2019-10-26
2019-10-26 12:40:00,Open,201,593,5,Samedi,392,66.10455311973018,12:40:00,2019-10-26
2019-10-26 13:00:00,Open,201,593,5,Samedi,392,66.10455311973018,13:00:00,2019-10-26
2019-10-26 13:20:00,Open,202,593,5,Samedi,391,65.93591905564924,13:20:00,2019-10-26
2019-10-26 13:40:00,Open,198,593,5,Samedi,395,66.61045531197301,13:40:00,2019-10-26
2019-10-26 14:00:00,Open,199,593,5,Samedi,394,66.44182124789208,14:00:00,2019-10-26
2019-10-26 14:20:00,Open,201,593,5,Samedi,392,66.10455311973018,14:20:00,2019-10-26
2019-10-26 14:40:00,Open,202,593,5,Samedi,391,65.93591905564924,14:40:00,2019-10-26
2019-10-26 15:00:00,Open,201,593,5,Samedi,392,66.10455311973018,15:00:00,2019-10-26
2019-10-26 15:20:00,Open,202,593,5,Samedi,391,65.93591905564924,15:20:00,2019-10-26
2019-10-26 15:40:00,Open,205,593,5,Samedi,388,65.43001686340641,15:40:00,2019-10-26
2019-10-26 16:00:00,Open,205,593,5,Samedi,388,65.43001686340641,16:00:00,2019-10-26
2019-10-26 16:20:00,Open,205,593,5,Samedi,388,65.43001686340641,16:20:00,2019-10-26
2019-10-26 16:40:00,Open,204,593,5,Samedi,389,65.59865092748736,16:40:00,2019-10-26
2019-10-26 17:00:00,Open,204,593,5,Samedi,389,65.59865092748736,17:00:00,2019-10-26
2019-10-26 17:20:00,Open,206,593,5,Samedi,387,65.26138279932546,17:20:00,2019-10-26
2019-10-26 17:40:00,Open,201,593,5,Samedi,392,66.10455311973018,17:40:00,2019-10-26
2019-10-26 18:00:00,Open,205,593,5,Samedi,388,65.43001686340641,18:00:00,2019-10-26
2019-10-26 18:20:00,Open,205,593,5,Samedi,388,65.43001686340641,18:20:00,2019-10-26
2019-10-26 18:40:00,Open,194,593,5,Samedi,399,67.28499156829679,18:40:00,2019-10-26
2019-10-26 19:00:00,Open,190,593,5,Samedi,403,67.95952782462057,19:00:00,2019-10-26
2019-10-26 19:20:00,Open,182,593,5,Samedi,411,69.30860033726813,19:20:00,2019-10-26
2019-10-26 19:40:00,Open,181,593,5,Samedi,412,69.47723440134908,19:40:00,2019-10-26
2019-10-26 20:00:00,Open,182,593,5,Samedi,411,69.30860033726813,20:00:00,2019-10-26
2019-10-26 20:20:00,Open,180,593,5,Samedi,413,69.64586846543001,20:20:00,2019-10-26
2019-10-26 20:40:00,Open,180,593,5,Samedi,413,69.64586846543001,20:40:00,2019-10-26
2019-10-26 21:00:00,Open,180,593,5,Samedi,413,69.64586846543001,21:00:00,2019-10-26
2019-10-26 21:20:00,Open,179,593,5,Samedi,414,69.81450252951096,21:20:00,2019-10-26
2019-10-26 21:40:00,Open,179,593,5,Samedi,414,69.81450252951096,21:40:00,2019-10-26
2019-10-26 22:00:00,Open,179,593,5,Samedi,414,69.81450252951096,22:00:00,2019-10-26
2019-10-26 22:20:00,Open,180,593,5,Samedi,413,69.64586846543001,22:20:00,2019-10-26
2019-10-26 22:40:00,Open,179,593,5,Samedi,414,69.81450252951096,22:40:00,2019-10-26
2019-10-26 23:00:00,Open,179,593,5,Samedi,414,69.81450252951096,23:00:00,2019-10-26
2019-10-26 23:20:00,Open,179,593,5,Samedi,414,69.81450252951096,23:20:00,2019-10-26
2019-10-26 23:40:00,Open,178,593,5,Samedi,415,69.98313659359191,23:40:00,2019-10-26
2019-10-27 00:00:00,Open,178,593,6,Dimanche,415,69.98313659359191,00:00:00,2019-10-27
2019-10-27 00:20:00,Open,178,593,6,Dimanche,415,69.98313659359191,00:20:00,2019-10-27
2019-10-27 01:00:00,Open,179,593,6,Dimanche,414,69.81450252951096,01:00:00,2019-10-27
2019-10-27 01:20:00,Open,179,593,6,Dimanche,414,69.81450252951096,01:20:00,2019-10-27
2019-10-27 01:40:00,Open,179,593,6,Dimanche,414,69.81450252951096,01:40:00,2019-10-27
2019-10-27 02:00:00,Open,179,593,6,Dimanche,414,69.81450252951096,02:00:00,2019-10-27
2019-10-27 02:20:00,Open,179,593,6,Dimanche,414,69.81450252951096,02:20:00,2019-10-27
2019-10-27 02:40:00,Open,179,593,6,Dimanche,414,69.81450252951096,02:40:00,2019-10-27
2019-10-27 03:00:00,Open,178,593,6,Dimanche,415,69.98313659359191,03:00:00,2019-10-27
2019-10-27 03:20:00,Open,178,593,6,Dimanche,415,69.98313659359191,03:20:00,2019-10-27
2019-10-27 03:40:00,Open,178,593,6,Dimanche,415,69.98313659359191,03:40:00,2019-10-27
2019-10-27 04:00:00,Open,178,593,6,Dimanche,415,69.98313659359191,04:00:00,2019-10-27
2019-10-27 04:20:00,Open,178,593,6,Dimanche,415,69.98313659359191,04:20:00,2019-10-27
2019-10-27 04:40:00,Open,178,593,6,Dimanche,415,69.98313659359191,04:40:00,2019-10-27
2019-10-27 05:00:00,Open,178,593,6,Dimanche,415,69.98313659359191,05:00:00,2019-10-27
2019-10-27 05:20:00,Open,178,593,6,Dimanche,415,69.98313659359191,05:20:00,2019-10-27
2019-10-27 05:40:00,Open,178,593,6,Dimanche,415,69.98313659359191,05:40:00,2019-10-27
2019-10-27 06:00:00,Open,178,593,6,Dimanche,415,69.98313659359191,06:00:00,2019-10-27
2019-10-27 06:20:00,Open,179,593,6,Dimanche,414,69.81450252951096,06:20:00,2019-10-27
2019-10-27 06:40:00,Open,180,593,6,Dimanche,413,69.64586846543001,06:40:00,2019-10-27
2019-10-27 07:00:00,Open,181,593,6,Dimanche,412,69.47723440134908,07:00:00,2019-10-27
2019-10-27 07:20:00,Open,180,593,6,Dimanche,413,69.64586846543001,07:20:00,2019-10-27
2019-10-27 07:40:00,Open,180,593,6,Dimanche,413,69.64586846543001,07:40:00,2019-10-27
2019-10-27 08:00:00,Open,180,593,6,Dimanche,413,69.64586846543001,08:00:00,2019-10-27
2019-10-27 08:20:00,Open,181,593,6,Dimanche,412,69.47723440134908,08:20:00,2019-10-27
2019-10-27 08:40:00,Open,180,593,6,Dimanche,413,69.64586846543001,08:40:00,2019-10-27
2019-10-27 09:00:00,Open,179,593,6,Dimanche,414,69.81450252951096,09:00:00,2019-10-27
2019-10-27 09:20:00,Open,181,593,6,Dimanche,412,69.47723440134908,09:20:00,2019-10-27
2019-10-27 09:40:00,Open,180,593,6,Dimanche,413,69.64586846543001,09:40:00,2019-10-27
2019-10-27 10:00:00,Open,181,593,6,Dimanche,412,69.47723440134908,10:00:00,2019-10-27
2019-10-27 10:20:00,Open,184,593,6,Dimanche,409,68.97133220910624,10:20:00,2019-10-27
2019-10-27 10:40:00,Open,183,593,6,Dimanche,410,69.13996627318718,10:40:00,2019-10-27
2019-10-27 11:00:00,Open,185,593,6,Dimanche,408,68.8026981450253,11:00:00,2019-10-27
2019-10-27 11:20:00,Open,187,593,6,Dimanche,406,68.46543001686341,11:20:00,2019-10-27
2019-10-27 11:40:00,Open,185,593,6,Dimanche,408,68.8026981450253,11:40:00,2019-10-27
2019-10-27 12:00:00,Open,185,593,6,Dimanche,408,68.8026981450253,12:00:00,2019-10-27
2019-10-27 12:20:00,Open,186,593,6,Dimanche,407,68.63406408094434,12:20:00,2019-10-27
2019-10-27 12:40:00,Open,184,593,6,Dimanche,409,68.97133220910624,12:40:00,2019-10-27
2019-10-27 13:00:00,Open,184,593,6,Dimanche,409,68.97133220910624,13:00:00,2019-10-27
2019-10-27 13:20:00,Open,183,593,6,Dimanche,410,69.13996627318718,13:20:00,2019-10-27
2019-10-27 13:40:00,Open,182,593,6,Dimanche,411,69.30860033726813,13:40:00,2019-10-27
2019-10-27 14:00:00,Open,186,593,6,Dimanche,407,68.63406408094434,14:00:00,2019-10-27
2019-10-27 14:20:00,Open,185,593,6,Dimanche,408,68.8026981450253,14:20:00,2019-10-27
2019-10-27 14:40:00,Open,183,593,6,Dimanche,410,69.13996627318718,14:40:00,2019-10-27
2019-10-27 15:00:00,Open,183,593,6,Dimanche,410,69.13996627318718,15:00:00,2019-10-27
2019-10-27 15:20:00,Open,181,593,6,Dimanche,412,69.47723440134908,15:20:00,2019-10-27
2019-10-27 15:40:00,Open,181,593,6,Dimanche,412,69.47723440134908,15:40:00,2019-10-27
2019-10-27 16:00:00,Open,182,593,6,Dimanche,411,69.30860033726813,16:00:00,2019-10-27
2019-10-27 16:20:00,Open,182,593,6,Dimanche,411,69.30860033726813,16:20:00,2019-10-27
2019-10-27 16:40:00,Open,183,593,6,Dimanche,410,69.13996627318718,16:40:00,2019-10-27
2019-10-27 17:00:00,Open,185,593,6,Dimanche,408,68.8026981450253,17:00:00,2019-10-27
2019-10-27 17:20:00,Open,184,593,6,Dimanche,409,68.97133220910624,17:20:00,2019-10-27
2019-10-27 17:40:00,Open,187,593,6,Dimanche,406,68.46543001686341,17:40:00,2019-10-27
2019-10-27 18:00:00,Open,187,593,6,Dimanche,406,68.46543001686341,18:00:00,2019-10-27
2019-10-27 18:20:00,Open,178,593,6,Dimanche,415,69.98313659359191,18:20:00,2019-10-27
2019-10-27 18:40:00,Open,181,593,6,Dimanche,412,69.47723440134908,18:40:00,2019-10-27
2019-10-27 19:00:00,Open,182,593,6,Dimanche,411,69.30860033726813,19:00:00,2019-10-27
2019-10-27 19:20:00,Open,183,593,6,Dimanche,410,69.13996627318718,19:20:00,2019-10-27
2019-10-27 19:40:00,Open,181,593,6,Dimanche,412,69.47723440134908,19:40:00,2019-10-27
2019-10-27 20:00:00,Open,182,593,6,Dimanche,411,69.30860033726813,20:00:00,2019-10-27
