Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-02-11 06:20:00,Open,189,473,0,Lundi,284,60.04228329809725,06:20:00,2019-02-11
2019-02-11 06:40:00,Open,189,473,0,Lundi,284,60.04228329809725,06:40:00,2019-02-11
2019-02-11 07:00:00,Open,189,473,0,Lundi,284,60.04228329809725,07:00:00,2019-02-11
2019-02-11 07:20:00,Open,189,473,0,Lundi,284,60.04228329809725,07:20:00,2019-02-11
2019-02-11 07:40:00,Open,189,473,0,Lundi,284,60.04228329809725,07:40:00,2019-02-11
2019-02-11 08:00:00,Open,190,473,0,Lundi,283,59.830866807610995,08:00:00,2019-02-11
2019-02-11 08:20:00,Open,190,473,0,Lundi,283,59.830866807610995,08:20:00,2019-02-11
2019-02-11 08:40:00,Open,195,473,0,Lundi,278,58.7737843551797,08:40:00,2019-02-11
2019-02-11 09:00:00,Open,197,473,0,Lundi,276,58.350951374207185,09:00:00,2019-02-11
2019-02-11 09:20:00,Open,198,473,0,Lundi,275,58.139534883720934,09:20:00,2019-02-11
2019-02-11 09:40:00,Open,199,473,0,Lundi,274,57.928118393234676,09:40:00,2019-02-11
2019-02-11 10:00:00,Open,200,473,0,Lundi,273,57.71670190274841,10:00:00,2019-02-11
2019-02-11 10:20:00,Open,201,473,0,Lundi,272,57.505285412262154,10:20:00,2019-02-11
2019-02-11 10:40:00,Open,203,473,0,Lundi,270,57.082452431289646,10:40:00,2019-02-11
2019-02-11 11:00:00,Open,205,473,0,Lundi,268,56.65961945031712,11:00:00,2019-02-11
2019-02-11 11:20:00,Open,207,473,0,Lundi,266,56.236786469344615,11:20:00,2019-02-11
2019-02-11 11:40:00,Open,210,473,0,Lundi,263,55.602536997885835,11:40:00,2019-02-11
2019-02-11 12:00:00,Open,211,473,0,Lundi,262,55.391120507399584,12:00:00,2019-02-11
2019-02-11 12:20:00,Open,212,473,0,Lundi,261,55.17970401691332,12:20:00,2019-02-11
2019-02-11 12:40:00,Open,214,473,0,Lundi,259,54.756871035940804,12:40:00,2019-02-11
2019-02-11 13:00:00,Open,214,473,0,Lundi,259,54.756871035940804,13:00:00,2019-02-11
2019-02-11 13:20:00,Open,215,473,0,Lundi,258,54.54545454545454,13:20:00,2019-02-11
2019-02-11 13:40:00,Open,217,473,0,Lundi,256,54.12262156448203,13:40:00,2019-02-11
2019-02-11 14:00:00,Open,219,473,0,Lundi,254,53.69978858350951,14:00:00,2019-02-11
2019-02-11 14:20:00,Open,226,473,0,Lundi,247,52.21987315010571,14:20:00,2019-02-11
2019-02-11 14:40:00,Open,227,473,0,Lundi,246,52.00845665961945,14:40:00,2019-02-11
2019-02-11 15:00:00,Open,228,473,0,Lundi,245,51.79704016913319,15:00:00,2019-02-11
2019-02-11 15:20:00,Open,230,473,0,Lundi,243,51.37420718816068,15:20:00,2019-02-11
2019-02-11 15:40:00,Open,228,473,0,Lundi,245,51.79704016913319,15:40:00,2019-02-11
2019-02-11 16:00:00,Open,228,473,0,Lundi,245,51.79704016913319,16:00:00,2019-02-11
2019-02-11 16:20:00,Open,229,473,0,Lundi,244,51.58562367864693,16:20:00,2019-02-11
2019-02-11 16:40:00,Open,227,473,0,Lundi,246,52.00845665961945,16:40:00,2019-02-11
2019-02-11 17:00:00,Open,221,473,0,Lundi,252,53.276955602537,17:00:00,2019-02-11
2019-02-11 17:20:00,Open,218,473,0,Lundi,255,53.911205073995774,17:20:00,2019-02-11
2019-02-11 17:40:00,Open,215,473,0,Lundi,258,54.54545454545454,17:40:00,2019-02-11
2019-02-11 18:00:00,Open,213,473,0,Lundi,260,54.96828752642706,18:00:00,2019-02-11
2019-02-11 18:20:00,Open,211,473,0,Lundi,262,55.391120507399584,18:20:00,2019-02-11
2019-02-11 18:40:00,Open,207,473,0,Lundi,266,56.236786469344615,18:40:00,2019-02-11
2019-02-11 19:00:00,Open,206,473,0,Lundi,267,56.448202959830866,19:00:00,2019-02-11
2019-02-11 19:20:00,Open,203,473,0,Lundi,270,57.082452431289646,19:20:00,2019-02-11
2019-02-11 19:40:00,Open,204,473,0,Lundi,269,56.87103594080338,19:40:00,2019-02-11
2019-02-11 20:00:00,Open,203,473,0,Lundi,270,57.082452431289646,20:00:00,2019-02-11
2019-02-11 20:20:00,Open,201,473,0,Lundi,272,57.505285412262154,20:20:00,2019-02-11
2019-02-11 20:40:00,Open,197,473,0,Lundi,276,58.350951374207185,20:40:00,2019-02-11
2019-02-11 21:00:00,Open,197,473,0,Lundi,276,58.350951374207185,21:00:00,2019-02-11
2019-02-11 21:20:00,Open,196,473,0,Lundi,277,58.56236786469344,21:20:00,2019-02-11
2019-02-11 21:40:00,Open,197,473,0,Lundi,276,58.350951374207185,21:40:00,2019-02-11
2019-02-11 22:00:00,Open,196,473,0,Lundi,277,58.56236786469344,22:00:00,2019-02-11
2019-02-11 22:20:00,Open,196,473,0,Lundi,277,58.56236786469344,22:20:00,2019-02-11
2019-02-11 22:40:00,Open,196,473,0,Lundi,277,58.56236786469344,22:40:00,2019-02-11
2019-02-11 23:00:00,Open,196,473,0,Lundi,277,58.56236786469344,23:00:00,2019-02-11
2019-02-11 23:20:00,Open,196,473,0,Lundi,277,58.56236786469344,23:20:00,2019-02-11
2019-02-11 23:40:00,Open,196,473,0,Lundi,277,58.56236786469344,23:40:00,2019-02-11
2019-03-11 00:00:00,Open,195,473,0,Lundi,278,58.7737843551797,00:00:00,2019-03-11
2019-03-11 00:20:00,Open,194,473,0,Lundi,279,58.985200845665965,00:20:00,2019-03-11
2019-03-11 00:40:00,Open,193,473,0,Lundi,280,59.19661733615222,00:40:00,2019-03-11
2019-03-11 01:00:00,Open,193,473,0,Lundi,280,59.19661733615222,01:00:00,2019-03-11
2019-03-11 01:20:00,Open,193,473,0,Lundi,280,59.19661733615222,01:20:00,2019-03-11
2019-03-11 01:40:00,Open,193,473,0,Lundi,280,59.19661733615222,01:40:00,2019-03-11
2019-03-11 02:00:00,Open,192,473,0,Lundi,281,59.40803382663847,02:00:00,2019-03-11
2019-03-11 02:20:00,Open,191,473,0,Lundi,282,59.61945031712473,02:20:00,2019-03-11
2019-03-11 02:40:00,Open,191,473,0,Lundi,282,59.61945031712473,02:40:00,2019-03-11
2019-03-11 03:00:00,Open,191,473,0,Lundi,282,59.61945031712473,03:00:00,2019-03-11
2019-07-11 10:00:00,Open,307,473,3,Jeudi,166,35.095137420718814,10:00:00,2019-07-11
2019-07-11 10:20:00,Open,317,473,3,Jeudi,156,32.98097251585624,10:20:00,2019-07-11
2019-07-11 10:40:00,Open,326,473,3,Jeudi,147,31.07822410147992,10:40:00,2019-07-11
2019-07-11 11:00:00,Open,326,473,3,Jeudi,147,31.07822410147992,11:00:00,2019-07-11
2019-07-11 11:20:00,Open,327,473,3,Jeudi,146,30.866807610993657,11:20:00,2019-07-11
2019-07-11 11:40:00,Open,327,473,3,Jeudi,146,30.866807610993657,11:40:00,2019-07-11
2019-07-11 12:00:00,Open,329,473,3,Jeudi,144,30.443974630021142,12:00:00,2019-07-11
2019-07-11 12:20:00,Open,325,473,3,Jeudi,148,31.289640591966172,12:20:00,2019-07-11
2019-07-11 12:40:00,Open,323,473,3,Jeudi,150,31.712473572938688,12:40:00,2019-07-11
2019-07-11 13:00:00,Open,322,473,3,Jeudi,151,31.92389006342495,13:00:00,2019-07-11
2019-07-11 13:20:00,Open,324,473,3,Jeudi,149,31.501057082452434,13:20:00,2019-07-11
2019-07-11 13:40:00,Open,327,473,3,Jeudi,146,30.866807610993657,13:40:00,2019-07-11
2019-07-11 14:20:00,Open,330,473,3,Jeudi,143,30.23255813953488,14:20:00,2019-07-11
2019-07-11 14:40:00,Open,330,473,3,Jeudi,143,30.23255813953488,14:40:00,2019-07-11
2019-07-11 15:00:00,Open,326,473,3,Jeudi,147,31.07822410147992,15:00:00,2019-07-11
2019-07-11 15:20:00,Open,326,473,3,Jeudi,147,31.07822410147992,15:20:00,2019-07-11
2019-07-11 15:40:00,Open,328,473,3,Jeudi,145,30.655391120507396,15:40:00,2019-07-11
2019-07-11 16:00:00,Open,326,473,3,Jeudi,147,31.07822410147992,16:00:00,2019-07-11
2019-07-11 16:20:00,Open,319,473,3,Jeudi,154,32.55813953488372,16:20:00,2019-07-11
2019-07-11 16:40:00,Open,311,473,3,Jeudi,162,34.24947145877378,16:40:00,2019-07-11
2019-07-11 17:20:00,Open,292,473,3,Jeudi,181,38.266384778012686,17:20:00,2019-07-11
2019-07-11 17:40:00,Open,279,473,3,Jeudi,194,41.014799154334035,17:40:00,2019-07-11
2019-07-11 18:00:00,Open,264,473,3,Jeudi,209,44.18604651162791,18:00:00,2019-07-11
2019-07-11 18:20:00,Open,250,473,3,Jeudi,223,47.14587737843552,18:20:00,2019-07-11
2019-07-11 18:40:00,Open,234,473,3,Jeudi,239,50.52854122621564,18:40:00,2019-07-11
2019-07-11 19:00:00,Open,228,473,3,Jeudi,245,51.79704016913319,19:00:00,2019-07-11
2019-07-11 19:20:00,Open,221,473,3,Jeudi,252,53.276955602537,19:20:00,2019-07-11
2019-07-11 19:40:00,Open,213,473,3,Jeudi,260,54.96828752642706,19:40:00,2019-07-11
2019-07-11 20:00:00,Open,209,473,3,Jeudi,264,55.81395348837209,20:00:00,2019-07-11
2019-07-11 20:20:00,Open,200,473,3,Jeudi,273,57.71670190274841,20:20:00,2019-07-11
2019-07-11 20:40:00,Open,197,473,3,Jeudi,276,58.350951374207185,20:40:00,2019-07-11
2019-07-11 21:00:00,Open,195,473,3,Jeudi,278,58.7737843551797,21:00:00,2019-07-11
2019-07-11 21:20:00,Open,195,473,3,Jeudi,278,58.7737843551797,21:20:00,2019-07-11
2019-07-11 21:40:00,Open,195,473,3,Jeudi,278,58.7737843551797,21:40:00,2019-07-11
2019-07-11 22:00:00,Open,194,473,3,Jeudi,279,58.985200845665965,22:00:00,2019-07-11
2019-07-11 22:20:00,Open,193,473,3,Jeudi,280,59.19661733615222,22:20:00,2019-07-11
2019-07-11 22:40:00,Open,192,473,3,Jeudi,281,59.40803382663847,22:40:00,2019-07-11
2019-07-11 23:00:00,Open,190,473,3,Jeudi,283,59.830866807610995,23:00:00,2019-07-11
2019-07-11 23:20:00,Open,187,473,3,Jeudi,286,60.46511627906976,23:20:00,2019-07-11
2019-07-11 23:40:00,Open,186,473,3,Jeudi,287,60.676532769556026,23:40:00,2019-07-11
2019-08-11 00:00:00,Open,185,473,6,Dim£anche,288,60.887949260042284,00:00:00,2019-08-11
2019-08-11 00:20:00,Open,185,473,6,Dim£anche,288,60.887949260042284,00:20:00,2019-08-11
2019-08-11 00:40:00,Open,185,473,6,Dim£anche,288,60.887949260042284,00:40:00,2019-08-11
2019-08-11 01:00:00,Open,185,473,6,Dim£anche,288,60.887949260042284,01:00:00,2019-08-11
2019-08-11 01:20:00,Open,185,473,6,Dim£anche,288,60.887949260042284,01:20:00,2019-08-11
2019-08-11 01:40:00,Open,185,473,6,Dim£anche,288,60.887949260042284,01:40:00,2019-08-11
2019-08-11 02:00:00,Open,185,473,6,Dim£anche,288,60.887949260042284,02:00:00,2019-08-11
2019-08-11 02:20:00,Open,185,473,6,Dim£anche,288,60.887949260042284,02:20:00,2019-08-11
2019-08-11 02:40:00,Open,185,473,6,Dim£anche,288,60.887949260042284,02:40:00,2019-08-11
2019-08-11 03:00:00,Open,185,473,6,Dim£anche,288,60.887949260042284,03:00:00,2019-08-11
2019-08-11 03:20:00,Open,185,473,6,Dim£anche,288,60.887949260042284,03:20:00,2019-08-11
2019-08-11 03:40:00,Open,185,473,6,Dim£anche,288,60.887949260042284,03:40:00,2019-08-11
2019-08-11 04:00:00,Open,185,473,6,Dim£anche,288,60.887949260042284,04:00:00,2019-08-11
2019-08-11 04:20:00,Open,185,473,6,Dim£anche,288,60.887949260042284,04:20:00,2019-08-11
2019-08-11 04:40:00,Open,185,473,6,Dim£anche,288,60.887949260042284,04:40:00,2019-08-11
2019-08-11 05:00:00,Open,185,473,6,Dim£anche,288,60.887949260042284,05:00:00,2019-08-11
2019-08-11 05:20:00,Open,185,473,6,Dim£anche,288,60.887949260042284,05:20:00,2019-08-11
2019-08-11 05:40:00,Open,185,473,6,Dim£anche,288,60.887949260042284,05:40:00,2019-08-11
2019-08-11 06:00:00,Open,185,473,6,Dim£anche,288,60.887949260042284,06:00:00,2019-08-11
2019-08-11 06:20:00,Open,186,473,6,Dim£anche,287,60.676532769556026,06:20:00,2019-08-11
2019-08-11 06:40:00,Open,187,473,6,Dim£anche,286,60.46511627906976,06:40:00,2019-08-11
2019-08-11 07:00:00,Open,188,473,6,Dim£anche,285,60.25369978858352,07:00:00,2019-08-11
2019-08-11 07:20:00,Open,193,473,6,Dim£anche,280,59.19661733615222,07:20:00,2019-08-11
2019-08-11 07:40:00,Open,205,473,6,Dim£anche,268,56.65961945031712,07:40:00,2019-08-11
2019-08-11 08:00:00,Open,218,473,6,Dim£anche,255,53.911205073995774,08:00:00,2019-08-11
2019-08-11 08:20:00,Open,237,473,6,Dim£anche,236,49.89429175475687,08:20:00,2019-08-11
2019-08-11 08:40:00,Open,254,473,6,Dim£anche,219,46.30021141649049,08:40:00,2019-08-11
2019-08-11 09:00:00,Open,265,473,6,Dim£anche,208,43.97463002114165,09:00:00,2019-08-11
2019-08-11 09:20:00,Open,277,473,6,Dim£anche,196,41.43763213530655,09:20:00,2019-08-11
2019-08-11 09:40:00,Open,285,473,6,Dim£anche,188,39.74630021141649,09:40:00,2019-08-11
2019-08-11 10:00:00,Open,293,473,6,Dim£anche,180,38.05496828752643,10:00:00,2019-08-11
2019-08-11 10:20:00,Open,298,473,6,Dim£anche,175,36.99788583509514,10:20:00,2019-08-11
2019-08-11 10:40:00,Open,302,473,6,Dim£anche,171,36.1522198731501,10:40:00,2019-08-11
2019-08-11 11:00:00,Open,303,473,6,Dim£anche,170,35.94080338266385,11:00:00,2019-08-11
2019-08-11 11:20:00,Open,303,473,6,Dim£anche,170,35.94080338266385,11:20:00,2019-08-11
2019-08-11 11:40:00,Open,302,473,6,Dim£anche,171,36.1522198731501,11:40:00,2019-08-11
2019-08-11 12:00:00,Open,301,473,6,Dim£anche,172,36.36363636363637,12:00:00,2019-08-11
2019-08-11 12:20:00,Open,298,473,6,Dim£anche,175,36.99788583509514,12:20:00,2019-08-11
2019-08-11 12:40:00,Open,300,473,6,Dim£anche,173,36.57505285412262,12:40:00,2019-08-11
2019-08-11 13:00:00,Open,301,473,6,Dim£anche,172,36.36363636363637,13:00:00,2019-08-11
2019-08-11 13:20:00,Open,302,473,6,Dim£anche,171,36.1522198731501,13:20:00,2019-08-11
2019-08-11 13:40:00,Open,306,473,6,Dim£anche,167,35.30655391120507,13:40:00,2019-08-11
2019-08-11 14:00:00,Open,308,473,6,Dim£anche,165,34.883720930232556,14:00:00,2019-08-11
2019-08-11 14:20:00,Open,318,473,6,Dim£anche,155,32.76955602536998,14:20:00,2019-08-11
2019-08-11 14:40:00,Open,318,473,6,Dim£anche,155,32.76955602536998,14:40:00,2019-08-11
2019-08-11 15:00:00,Open,316,473,6,Dim£anche,157,33.192389006342495,15:00:00,2019-08-11
2019-08-11 15:20:00,Open,313,473,6,Dim£anche,160,33.82663847780127,15:20:00,2019-08-11
2019-08-11 15:40:00,Open,305,473,6,Dim£anche,168,35.517970401691336,15:40:00,2019-08-11
2019-08-11 16:00:00,Open,301,473,6,Dim£anche,172,36.36363636363637,16:00:00,2019-08-11
2019-08-11 16:20:00,Open,295,473,6,Dim£anche,178,37.63213530655391,16:20:00,2019-08-11
2019-08-11 16:40:00,Open,286,473,6,Dim£anche,187,39.53488372093023,16:40:00,2019-08-11
2019-08-11 17:00:00,Open,279,473,6,Dim£anche,194,41.014799154334035,17:00:00,2019-08-11
2019-08-11 17:20:00,Open,267,473,6,Dim£anche,206,43.551797040169134,17:20:00,2019-08-11
2019-08-11 17:40:00,Open,259,473,6,Dim£anche,214,45.243128964059196,17:40:00,2019-08-11
2019-08-11 18:00:00,Open,245,473,6,Dim£anche,228,48.20295983086681,18:00:00,2019-08-11
2019-08-11 18:20:00,Open,238,473,6,Dim£anche,235,49.68287526427061,18:20:00,2019-08-11
2019-08-11 18:40:00,Open,229,473,6,Dim£anche,244,51.58562367864693,18:40:00,2019-08-11
2019-08-11 19:00:00,Open,214,473,6,Dim£anche,259,54.756871035940804,19:00:00,2019-08-11
2019-08-11 19:20:00,Open,209,473,6,Dim£anche,264,55.81395348837209,19:20:00,2019-08-11
2019-08-11 19:40:00,Open,204,473,6,Dim£anche,269,56.87103594080338,19:40:00,2019-08-11
2019-08-11 20:00:00,Open,205,473,6,Dim£anche,268,56.65961945031712,20:00:00,2019-08-11
2019-08-11 20:20:00,Open,200,473,6,Dim£anche,273,57.71670190274841,20:20:00,2019-08-11
2019-08-11 20:40:00,Open,199,473,6,Dim£anche,274,57.928118393234676,20:40:00,2019-08-11
2019-08-11 21:00:00,Open,198,473,6,Dim£anche,275,58.139534883720934,21:00:00,2019-08-11
2019-08-11 21:20:00,Open,197,473,6,Dim£anche,276,58.350951374207185,21:20:00,2019-08-11
2019-08-11 21:40:00,Open,196,473,6,Dim£anche,277,58.56236786469344,21:40:00,2019-08-11
2019-08-11 22:00:00,Open,194,473,6,Dim£anche,279,58.985200845665965,22:00:00,2019-08-11
2019-08-11 22:20:00,Open,194,473,6,Dim£anche,279,58.985200845665965,22:20:00,2019-08-11
2019-08-11 22:40:00,Open,192,473,6,Dim£anche,281,59.40803382663847,22:40:00,2019-08-11
2019-08-11 23:00:00,Open,190,473,6,Dim£anche,283,59.830866807610995,23:00:00,2019-08-11
2019-08-11 23:20:00,Open,190,473,6,Dim£anche,283,59.830866807610995,23:20:00,2019-08-11
2019-08-11 23:40:00,Open,190,473,6,Dim£anche,283,59.830866807610995,23:40:00,2019-08-11
2019-09-11 00:00:00,Open,189,473,2,Mercredi,284,60.04228329809725,00:00:00,2019-09-11
2019-09-11 00:20:00,Open,188,473,2,Mercredi,285,60.25369978858352,00:20:00,2019-09-11
2019-09-11 00:40:00,Open,188,473,2,Mercredi,285,60.25369978858352,00:40:00,2019-09-11
2019-09-11 01:00:00,Open,188,473,2,Mercredi,285,60.25369978858352,01:00:00,2019-09-11
2019-09-11 01:20:00,Open,187,473,2,Mercredi,286,60.46511627906976,01:20:00,2019-09-11
2019-09-11 01:40:00,Open,186,473,2,Mercredi,287,60.676532769556026,01:40:00,2019-09-11
2019-09-11 02:00:00,Open,186,473,2,Mercredi,287,60.676532769556026,02:00:00,2019-09-11
2019-09-11 02:20:00,Open,186,473,2,Mercredi,287,60.676532769556026,02:20:00,2019-09-11
2019-09-11 02:40:00,Open,186,473,2,Mercredi,287,60.676532769556026,02:40:00,2019-09-11
2019-09-11 03:00:00,Open,186,473,2,Mercredi,287,60.676532769556026,03:00:00,2019-09-11
2019-09-11 03:20:00,Open,186,473,2,Mercredi,287,60.676532769556026,03:20:00,2019-09-11
2019-09-11 03:40:00,Open,186,473,2,Mercredi,287,60.676532769556026,03:40:00,2019-09-11
2019-09-11 04:00:00,Open,186,473,2,Mercredi,287,60.676532769556026,04:00:00,2019-09-11
2019-09-11 04:20:00,Open,186,473,2,Mercredi,287,60.676532769556026,04:20:00,2019-09-11
2019-09-11 04:40:00,Open,186,473,2,Mercredi,287,60.676532769556026,04:40:00,2019-09-11
2019-09-11 05:00:00,Open,186,473,2,Mercredi,287,60.676532769556026,05:00:00,2019-09-11
2019-09-11 05:20:00,Open,186,473,2,Mercredi,287,60.676532769556026,05:20:00,2019-09-11
2019-09-11 05:40:00,Open,186,473,2,Mercredi,287,60.676532769556026,05:40:00,2019-09-11
2019-09-11 06:00:00,Open,186,473,2,Mercredi,287,60.676532769556026,06:00:00,2019-09-11
2019-09-11 06:20:00,Open,187,473,2,Mercredi,286,60.46511627906976,06:20:00,2019-09-11
2019-09-11 06:40:00,Open,187,473,2,Mercredi,286,60.46511627906976,06:40:00,2019-09-11
2019-09-11 07:00:00,Open,187,473,2,Mercredi,286,60.46511627906976,07:00:00,2019-09-11
2019-09-11 07:20:00,Open,187,473,2,Mercredi,286,60.46511627906976,07:20:00,2019-09-11
2019-09-11 07:40:00,Open,188,473,2,Mercredi,285,60.25369978858352,07:40:00,2019-09-11
2019-09-11 08:00:00,Open,190,473,2,Mercredi,283,59.830866807610995,08:00:00,2019-09-11
2019-09-11 08:20:00,Open,191,473,2,Mercredi,282,59.61945031712473,08:20:00,2019-09-11
2019-09-11 08:40:00,Open,195,473,2,Mercredi,278,58.7737843551797,08:40:00,2019-09-11
2019-09-11 09:00:00,Open,199,473,2,Mercredi,274,57.928118393234676,09:00:00,2019-09-11
2019-09-11 09:20:00,Open,201,473,2,Mercredi,272,57.505285412262154,09:20:00,2019-09-11
2019-09-11 09:40:00,Open,204,473,2,Mercredi,269,56.87103594080338,09:40:00,2019-09-11
2019-09-11 10:00:00,Open,204,473,2,Mercredi,269,56.87103594080338,10:00:00,2019-09-11
2019-09-11 10:20:00,Open,206,473,2,Mercredi,267,56.448202959830866,10:20:00,2019-09-11
2019-09-11 10:40:00,Open,207,473,2,Mercredi,266,56.236786469344615,10:40:00,2019-09-11
2019-09-11 11:00:00,Open,205,473,2,Mercredi,268,56.65961945031712,11:00:00,2019-09-11
2019-09-11 11:20:00,Open,207,473,2,Mercredi,266,56.236786469344615,11:20:00,2019-09-11
2019-09-11 11:40:00,Open,209,473,2,Mercredi,264,55.81395348837209,11:40:00,2019-09-11
2019-09-11 12:00:00,Open,210,473,2,Mercredi,263,55.602536997885835,12:00:00,2019-09-11
2019-09-11 12:20:00,Open,209,473,2,Mercredi,264,55.81395348837209,12:20:00,2019-09-11
2019-09-11 12:40:00,Open,208,473,2,Mercredi,265,56.02536997885835,12:40:00,2019-09-11
2019-09-11 13:00:00,Open,208,473,2,Mercredi,265,56.02536997885835,13:00:00,2019-09-11
2019-09-11 13:20:00,Open,212,473,2,Mercredi,261,55.17970401691332,13:20:00,2019-09-11
2019-09-11 13:40:00,Open,212,473,2,Mercredi,261,55.17970401691332,13:40:00,2019-09-11
2019-09-11 14:00:00,Open,215,473,2,Mercredi,258,54.54545454545454,14:00:00,2019-09-11
2019-09-11 14:20:00,Open,216,473,2,Mercredi,257,54.33403805496829,14:20:00,2019-09-11
2019-09-11 14:40:00,Open,218,473,2,Mercredi,255,53.911205073995774,14:40:00,2019-09-11
2019-09-11 15:00:00,Open,224,473,2,Mercredi,249,52.64270613107822,15:00:00,2019-09-11
2019-09-11 15:20:00,Open,226,473,2,Mercredi,247,52.21987315010571,15:20:00,2019-09-11
2019-09-11 15:40:00,Open,229,473,2,Mercredi,244,51.58562367864693,15:40:00,2019-09-11
2019-09-11 16:00:00,Open,236,473,2,Mercredi,237,50.10570824524313,16:00:00,2019-09-11
2019-09-11 16:20:00,Open,236,473,2,Mercredi,237,50.10570824524313,16:20:00,2019-09-11
2019-09-11 16:40:00,Open,235,473,2,Mercredi,238,50.317124735729394,16:40:00,2019-09-11
2019-09-11 17:00:00,Open,231,473,2,Mercredi,242,51.162790697674424,17:00:00,2019-09-11
2019-09-11 17:20:00,Open,229,473,2,Mercredi,244,51.58562367864693,17:20:00,2019-09-11
2019-09-11 17:40:00,Open,222,473,2,Mercredi,251,53.06553911205074,17:40:00,2019-09-11
2019-09-11 18:00:00,Open,221,473,2,Mercredi,252,53.276955602537,18:00:00,2019-09-11
2019-09-11 18:20:00,Open,221,473,2,Mercredi,252,53.276955602537,18:20:00,2019-09-11
2019-09-11 18:40:00,Open,217,473,2,Mercredi,256,54.12262156448203,18:40:00,2019-09-11
2019-09-11 19:00:00,Open,209,473,2,Mercredi,264,55.81395348837209,19:00:00,2019-09-11
2019-09-11 19:20:00,Open,202,473,2,Mercredi,271,57.2938689217759,19:20:00,2019-09-11
2019-09-11 19:40:00,Open,198,473,2,Mercredi,275,58.139534883720934,19:40:00,2019-09-11
2019-09-11 20:00:00,Open,195,473,2,Mercredi,278,58.7737843551797,20:00:00,2019-09-11
2019-09-11 20:20:00,Open,193,473,2,Mercredi,280,59.19661733615222,20:20:00,2019-09-11
2019-09-11 20:40:00,Open,192,473,2,Mercredi,281,59.40803382663847,20:40:00,2019-09-11
2019-09-11 21:00:00,Open,191,473,2,Mercredi,282,59.61945031712473,21:00:00,2019-09-11
2019-09-11 21:20:00,Open,190,473,2,Mercredi,283,59.830866807610995,21:20:00,2019-09-11
2019-09-11 21:40:00,Open,188,473,2,Mercredi,285,60.25369978858352,21:40:00,2019-09-11
2019-09-11 22:00:00,Open,186,473,2,Mercredi,287,60.676532769556026,22:00:00,2019-09-11
2019-09-11 22:20:00,Open,186,473,2,Mercredi,287,60.676532769556026,22:20:00,2019-09-11
2019-09-11 22:40:00,Open,186,473,2,Mercredi,287,60.676532769556026,22:40:00,2019-09-11
2019-09-11 23:00:00,Open,186,473,2,Mercredi,287,60.676532769556026,23:00:00,2019-09-11
2019-09-11 23:20:00,Open,186,473,2,Mercredi,287,60.676532769556026,23:20:00,2019-09-11
2019-09-11 23:40:00,Open,186,473,2,Mercredi,287,60.676532769556026,23:40:00,2019-09-11
2019-10-11 00:00:00,Open,186,473,4,Vendredi,287,60.676532769556026,00:00:00,2019-10-11
2019-10-11 00:20:00,Open,186,473,4,Vendredi,287,60.676532769556026,00:20:00,2019-10-11
2019-10-11 00:40:00,Open,186,473,4,Vendredi,287,60.676532769556026,00:40:00,2019-10-11
2019-10-11 01:00:00,Open,185,473,4,Vendredi,288,60.887949260042284,01:00:00,2019-10-11
2019-10-11 01:20:00,Open,185,473,4,Vendredi,288,60.887949260042284,01:20:00,2019-10-11
2019-10-11 01:40:00,Open,185,473,4,Vendredi,288,60.887949260042284,01:40:00,2019-10-11
2019-10-11 02:00:00,Open,185,473,4,Vendredi,288,60.887949260042284,02:00:00,2019-10-11
2019-10-11 02:20:00,Open,185,473,4,Vendredi,288,60.887949260042284,02:20:00,2019-10-11
2019-10-11 02:40:00,Open,185,473,4,Vendredi,288,60.887949260042284,02:40:00,2019-10-11
2019-10-11 03:00:00,Open,185,473,4,Vendredi,288,60.887949260042284,03:00:00,2019-10-11
2019-10-11 03:20:00,Open,185,473,4,Vendredi,288,60.887949260042284,03:20:00,2019-10-11
2019-10-11 03:40:00,Open,185,473,4,Vendredi,288,60.887949260042284,03:40:00,2019-10-11
2019-10-11 04:00:00,Open,185,473,4,Vendredi,288,60.887949260042284,04:00:00,2019-10-11
2019-10-11 04:20:00,Open,185,473,4,Vendredi,288,60.887949260042284,04:20:00,2019-10-11
2019-10-11 04:40:00,Open,185,473,4,Vendredi,288,60.887949260042284,04:40:00,2019-10-11
2019-10-11 05:00:00,Open,185,473,4,Vendredi,288,60.887949260042284,05:00:00,2019-10-11
2019-10-11 05:20:00,Open,185,473,4,Vendredi,288,60.887949260042284,05:20:00,2019-10-11
2019-10-11 05:40:00,Open,185,473,4,Vendredi,288,60.887949260042284,05:40:00,2019-10-11
2019-10-11 06:00:00,Open,185,473,4,Vendredi,288,60.887949260042284,06:00:00,2019-10-11
2019-10-11 06:20:00,Open,185,473,4,Vendredi,288,60.887949260042284,06:20:00,2019-10-11
2019-10-11 06:40:00,Open,185,473,4,Vendredi,288,60.887949260042284,06:40:00,2019-10-11
2019-10-11 07:00:00,Open,185,473,4,Vendredi,288,60.887949260042284,07:00:00,2019-10-11
2019-10-11 07:20:00,Open,185,473,4,Vendredi,288,60.887949260042284,07:20:00,2019-10-11
2019-10-11 07:40:00,Open,185,473,4,Vendredi,288,60.887949260042284,07:40:00,2019-10-11
2019-10-11 08:00:00,Open,185,473,4,Vendredi,288,60.887949260042284,08:00:00,2019-10-11
2019-10-11 08:20:00,Open,185,473,4,Vendredi,288,60.887949260042284,08:20:00,2019-10-11
