Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-09-28 11:20:00,Open,158,588,5,Samedi,430,73.12925170068027,11:20:00,2019-09-28
2019-09-28 11:40:00,Open,172,588,5,Samedi,416,70.74829931972789,11:40:00,2019-09-28
2019-09-28 12:00:00,Open,166,588,5,Samedi,422,71.7687074829932,12:00:00,2019-09-28
2019-09-28 12:20:00,Open,161,588,5,Samedi,427,72.61904761904762,12:20:00,2019-09-28
2019-09-28 12:40:00,Open,157,588,5,Samedi,431,73.29931972789116,12:40:00,2019-09-28
2019-09-28 13:00:00,Open,159,588,5,Samedi,429,72.95918367346938,13:00:00,2019-09-28
2019-09-28 13:20:00,Open,155,588,5,Samedi,433,73.63945578231292,13:20:00,2019-09-28
2019-09-28 13:40:00,Open,150,588,5,Samedi,438,74.48979591836735,13:40:00,2019-09-28
2019-09-28 14:00:00,Open,150,588,5,Samedi,438,74.48979591836735,14:00:00,2019-09-28
2019-09-28 14:20:00,Open,146,588,5,Samedi,442,75.17006802721087,14:20:00,2019-09-28
2019-09-28 14:40:00,Open,152,588,5,Samedi,436,74.14965986394559,14:40:00,2019-09-28
2019-09-28 15:00:00,Open,165,588,5,Samedi,423,71.93877551020408,15:00:00,2019-09-28
2019-09-28 15:20:00,Open,179,588,5,Samedi,409,69.5578231292517,15:20:00,2019-09-28
2019-09-28 15:40:00,Open,184,588,5,Samedi,404,68.70748299319727,15:40:00,2019-09-28
2019-09-28 16:00:00,Open,214,588,5,Samedi,374,63.60544217687075,16:00:00,2019-09-28
2019-09-28 16:20:00,Open,260,588,5,Samedi,328,55.78231292517006,16:20:00,2019-09-28
2019-09-28 16:40:00,Open,290,588,5,Samedi,298,50.68027210884354,16:40:00,2019-09-28
2019-09-28 17:00:00,Open,305,588,5,Samedi,283,48.12925170068027,17:00:00,2019-09-28
2019-09-28 17:20:00,Open,302,588,5,Samedi,286,48.63945578231292,17:20:00,2019-09-28
2019-09-28 17:40:00,Open,306,588,5,Samedi,282,47.95918367346938,17:40:00,2019-09-28
2019-09-28 18:00:00,Open,292,588,5,Samedi,296,50.34013605442177,18:00:00,2019-09-28
2019-09-28 18:20:00,Open,290,588,5,Samedi,298,50.68027210884354,18:20:00,2019-09-28
2019-09-28 18:40:00,Open,287,588,5,Samedi,301,51.19047619047619,18:40:00,2019-09-28
2019-09-28 19:00:00,Open,292,588,5,Samedi,296,50.34013605442177,19:00:00,2019-09-28
2019-09-28 19:20:00,Open,272,588,5,Samedi,316,53.74149659863946,19:20:00,2019-09-28
2019-09-28 19:40:00,Open,251,588,5,Samedi,337,57.31292517006803,19:40:00,2019-09-28
2019-09-28 20:00:00,Open,229,588,5,Samedi,359,61.05442176870748,20:00:00,2019-09-28
2019-09-28 20:20:00,Open,232,588,5,Samedi,356,60.544217687074834,20:20:00,2019-09-28
2019-09-28 20:40:00,Open,251,588,5,Samedi,337,57.31292517006803,20:40:00,2019-09-28
2019-09-28 21:00:00,Open,267,588,5,Samedi,321,54.59183673469388,21:00:00,2019-09-28
2019-09-28 21:20:00,Open,267,588,5,Samedi,321,54.59183673469388,21:20:00,2019-09-28
2019-09-28 21:40:00,Open,265,588,5,Samedi,323,54.93197278911565,21:40:00,2019-09-28
2019-09-28 22:00:00,Open,266,588,5,Samedi,322,54.761904761904766,22:00:00,2019-09-28
2019-09-28 22:20:00,Open,260,588,5,Samedi,328,55.78231292517006,22:20:00,2019-09-28
2019-09-28 22:40:00,Open,242,588,5,Samedi,346,58.843537414965986,22:40:00,2019-09-28
2019-09-28 23:00:00,Open,217,588,5,Samedi,371,63.095238095238095,23:00:00,2019-09-28
2019-09-28 23:20:00,Open,196,588,5,Samedi,392,66.66666666666666,23:20:00,2019-09-28
2019-09-28 23:40:00,Open,183,588,5,Samedi,405,68.87755102040816,23:40:00,2019-09-28
2019-09-29 00:00:00,Open,169,588,6,Dim£anche,419,71.25850340136054,00:00:00,2019-09-29
2019-09-29 00:20:00,Open,158,588,6,Dim£anche,430,73.12925170068027,00:20:00,2019-09-29
2019-09-29 00:40:00,Open,151,588,6,Dim£anche,437,74.31972789115646,00:40:00,2019-09-29
2019-09-29 01:00:00,Open,142,588,6,Dim£anche,446,75.85034013605441,01:00:00,2019-09-29
2019-09-29 01:20:00,Open,129,588,6,Dim£anche,459,78.06122448979592,01:20:00,2019-09-29
2019-09-29 01:40:00,Open,125,588,6,Dim£anche,463,78.74149659863946,01:40:00,2019-09-29
2019-09-29 02:00:00,Open,119,588,6,Dim£anche,469,79.76190476190477,02:00:00,2019-09-29
2019-09-29 02:20:00,Open,114,588,6,Dim£anche,474,80.61224489795919,02:20:00,2019-09-29
2019-09-29 02:40:00,Open,110,588,6,Dim£anche,478,81.29251700680273,02:40:00,2019-09-29
2019-09-29 03:00:00,Open,109,588,6,Dim£anche,479,81.4625850340136,03:00:00,2019-09-29
2019-09-29 03:20:00,Open,106,588,6,Dim£anche,482,81.97278911564626,03:20:00,2019-09-29
2019-09-29 03:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,03:40:00,2019-09-29
2019-09-29 04:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,04:00:00,2019-09-29
2019-09-29 04:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,04:20:00,2019-09-29
2019-09-29 04:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,04:40:00,2019-09-29
2019-09-29 05:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,05:00:00,2019-09-29
2019-09-29 05:20:00,Open,104,588,6,Dim£anche,484,82.31292517006803,05:20:00,2019-09-29
2019-09-29 05:40:00,Open,103,588,6,Dim£anche,485,82.48299319727892,05:40:00,2019-09-29
2019-09-29 06:00:00,Open,103,588,6,Dim£anche,485,82.48299319727892,06:00:00,2019-09-29
2019-09-29 06:20:00,Open,102,588,6,Dim£anche,486,82.6530612244898,06:20:00,2019-09-29
2019-09-29 06:40:00,Open,101,588,6,Dim£anche,487,82.82312925170068,06:40:00,2019-09-29
2019-09-29 07:00:00,Open,101,588,6,Dim£anche,487,82.82312925170068,07:00:00,2019-09-29
2019-09-29 07:20:00,Open,100,588,6,Dim£anche,488,82.99319727891157,07:20:00,2019-09-29
2019-09-29 07:40:00,Open,99,588,6,Dim£anche,489,83.16326530612244,07:40:00,2019-09-29
2019-09-29 08:00:00,Open,100,588,6,Dim£anche,488,82.99319727891157,08:00:00,2019-09-29
2019-09-29 08:20:00,Open,100,588,6,Dim£anche,488,82.99319727891157,08:20:00,2019-09-29
2019-09-29 08:40:00,Open,99,588,6,Dim£anche,489,83.16326530612244,08:40:00,2019-09-29
2019-09-29 09:00:00,Open,98,588,6,Dim£anche,490,83.33333333333334,09:00:00,2019-09-29
2019-09-29 09:20:00,Open,98,588,6,Dim£anche,490,83.33333333333334,09:20:00,2019-09-29
2019-09-29 09:40:00,Open,100,588,6,Dim£anche,488,82.99319727891157,09:40:00,2019-09-29
2019-09-29 10:00:00,Open,102,588,6,Dim£anche,486,82.6530612244898,10:00:00,2019-09-29
2019-09-29 10:20:00,Open,107,588,6,Dim£anche,481,81.80272108843538,10:20:00,2019-09-29
2019-09-29 10:40:00,Open,114,588,6,Dim£anche,474,80.61224489795919,10:40:00,2019-09-29
2019-09-29 11:00:00,Open,115,588,6,Dim£anche,473,80.4421768707483,11:00:00,2019-09-29
2019-09-29 11:20:00,Open,117,588,6,Dim£anche,471,80.10204081632652,11:20:00,2019-09-29
2019-09-29 11:40:00,Open,117,588,6,Dim£anche,471,80.10204081632652,11:40:00,2019-09-29
2019-09-29 12:00:00,Open,114,588,6,Dim£anche,474,80.61224489795919,12:00:00,2019-09-29
2019-09-29 12:20:00,Open,112,588,6,Dim£anche,476,80.95238095238095,12:20:00,2019-09-29
2019-09-29 12:40:00,Open,106,588,6,Dim£anche,482,81.97278911564626,12:40:00,2019-09-29
2019-09-29 13:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,13:00:00,2019-09-29
2019-09-29 13:20:00,Open,104,588,6,Dim£anche,484,82.31292517006803,13:20:00,2019-09-29
2019-09-29 13:40:00,Open,99,588,6,Dim£anche,489,83.16326530612244,13:40:00,2019-09-29
2019-09-29 14:00:00,Open,97,588,6,Dim£anche,491,83.50340136054422,14:00:00,2019-09-29
2019-09-29 14:20:00,Open,98,588,6,Dim£anche,490,83.33333333333334,14:20:00,2019-09-29
2019-09-29 14:40:00,Open,102,588,6,Dim£anche,486,82.6530612244898,14:40:00,2019-09-29
2019-09-29 15:00:00,Open,113,588,6,Dim£anche,475,80.78231292517006,15:00:00,2019-09-29
2019-09-29 15:20:00,Open,112,588,6,Dim£anche,476,80.95238095238095,15:20:00,2019-09-29
2019-09-29 15:40:00,Open,112,588,6,Dim£anche,476,80.95238095238095,15:40:00,2019-09-29
2019-09-29 16:00:00,Open,108,588,6,Dim£anche,480,81.63265306122449,16:00:00,2019-09-29
2019-09-29 16:20:00,Open,106,588,6,Dim£anche,482,81.97278911564626,16:20:00,2019-09-29
2019-09-29 16:40:00,Open,103,588,6,Dim£anche,485,82.48299319727892,16:40:00,2019-09-29
2019-09-29 17:20:00,Open,90,588,6,Dim£anche,498,84.6938775510204,17:20:00,2019-09-29
2019-09-29 17:40:00,Open,90,588,6,Dim£anche,498,84.6938775510204,17:40:00,2019-09-29
2019-09-29 18:00:00,Open,91,588,6,Dim£anche,497,84.52380952380952,18:00:00,2019-09-29
2019-09-29 18:20:00,Open,95,588,6,Dim£anche,493,83.84353741496598,18:20:00,2019-09-29
2019-09-29 18:40:00,Open,99,588,6,Dim£anche,489,83.16326530612244,18:40:00,2019-09-29
2019-09-29 19:00:00,Open,96,588,6,Dim£anche,492,83.6734693877551,19:00:00,2019-09-29
2019-09-29 19:20:00,Open,95,588,6,Dim£anche,493,83.84353741496598,19:20:00,2019-09-29
2019-09-29 19:40:00,Open,95,588,6,Dim£anche,493,83.84353741496598,19:40:00,2019-09-29
2019-09-29 20:00:00,Open,98,588,6,Dim£anche,490,83.33333333333334,20:00:00,2019-09-29
2019-09-29 20:20:00,Open,104,588,6,Dim£anche,484,82.31292517006803,20:20:00,2019-09-29
2019-09-29 20:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,20:40:00,2019-09-29
2019-09-29 21:00:00,Open,106,588,6,Dim£anche,482,81.97278911564626,21:00:00,2019-09-29
2019-09-29 21:20:00,Open,108,588,6,Dim£anche,480,81.63265306122449,21:20:00,2019-09-29
2019-09-29 21:40:00,Open,107,588,6,Dim£anche,481,81.80272108843538,21:40:00,2019-09-29
2019-09-29 22:00:00,Open,106,588,6,Dim£anche,482,81.97278911564626,22:00:00,2019-09-29
2019-09-29 22:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,22:20:00,2019-09-29
2019-09-29 22:40:00,Open,101,588,6,Dim£anche,487,82.82312925170068,22:40:00,2019-09-29
2019-09-29 23:00:00,Open,100,588,6,Dim£anche,488,82.99319727891157,23:00:00,2019-09-29
2019-09-29 23:20:00,Open,99,588,6,Dim£anche,489,83.16326530612244,23:20:00,2019-09-29
2019-09-29 23:40:00,Open,98,588,6,Dim£anche,490,83.33333333333334,23:40:00,2019-09-29
2019-09-30 00:00:00,Open,98,588,0,Lundi,490,83.33333333333334,00:00:00,2019-09-30
2019-09-30 00:20:00,Open,98,588,0,Lundi,490,83.33333333333334,00:20:00,2019-09-30
2019-09-30 00:40:00,Open,98,588,0,Lundi,490,83.33333333333334,00:40:00,2019-09-30
2019-09-30 01:00:00,Open,98,588,0,Lundi,490,83.33333333333334,01:00:00,2019-09-30
2019-09-30 01:20:00,Open,98,588,0,Lundi,490,83.33333333333334,01:20:00,2019-09-30
2019-09-30 01:40:00,Open,98,588,0,Lundi,490,83.33333333333334,01:40:00,2019-09-30
2019-09-30 02:00:00,Open,98,588,0,Lundi,490,83.33333333333334,02:00:00,2019-09-30
2019-09-30 02:20:00,Open,98,588,0,Lundi,490,83.33333333333334,02:20:00,2019-09-30
2019-09-30 02:40:00,Open,99,588,0,Lundi,489,83.16326530612244,02:40:00,2019-09-30
2019-09-30 03:00:00,Open,99,588,0,Lundi,489,83.16326530612244,03:00:00,2019-09-30
2019-09-30 03:20:00,Open,99,588,0,Lundi,489,83.16326530612244,03:20:00,2019-09-30
2019-09-30 03:40:00,Open,99,588,0,Lundi,489,83.16326530612244,03:40:00,2019-09-30
2019-09-30 04:00:00,Open,99,588,0,Lundi,489,83.16326530612244,04:00:00,2019-09-30
2019-09-30 04:20:00,Open,99,588,0,Lundi,489,83.16326530612244,04:20:00,2019-09-30
2019-09-30 04:40:00,Open,99,588,0,Lundi,489,83.16326530612244,04:40:00,2019-09-30
2019-09-30 05:00:00,Open,101,588,0,Lundi,487,82.82312925170068,05:00:00,2019-09-30
2019-09-30 05:20:00,Open,101,588,0,Lundi,487,82.82312925170068,05:20:00,2019-09-30
2019-09-30 05:40:00,Open,102,588,0,Lundi,486,82.6530612244898,05:40:00,2019-09-30
2019-09-30 06:00:00,Open,101,588,0,Lundi,487,82.82312925170068,06:00:00,2019-09-30
2019-09-30 06:20:00,Open,101,588,0,Lundi,487,82.82312925170068,06:20:00,2019-09-30
2019-09-30 06:40:00,Open,101,588,0,Lundi,487,82.82312925170068,06:40:00,2019-09-30
2019-09-30 07:00:00,Open,102,588,0,Lundi,486,82.6530612244898,07:00:00,2019-09-30
2019-09-30 07:20:00,Open,109,588,0,Lundi,479,81.4625850340136,07:20:00,2019-09-30
2019-09-30 07:40:00,Open,115,588,0,Lundi,473,80.4421768707483,07:40:00,2019-09-30
2019-09-30 08:00:00,Open,129,588,0,Lundi,459,78.06122448979592,08:00:00,2019-09-30
2019-09-30 08:20:00,Open,146,588,0,Lundi,442,75.17006802721087,08:20:00,2019-09-30
2019-09-30 08:40:00,Open,163,588,0,Lundi,425,72.27891156462584,08:40:00,2019-09-30
2019-09-30 09:00:00,Open,177,588,0,Lundi,411,69.89795918367348,09:00:00,2019-09-30
2019-09-30 09:20:00,Open,191,588,0,Lundi,397,67.51700680272108,09:20:00,2019-09-30
2019-09-30 09:40:00,Open,205,588,0,Lundi,383,65.1360544217687,09:40:00,2019-09-30
2019-09-30 10:00:00,Open,218,588,0,Lundi,370,62.925170068027214,10:00:00,2019-09-30
2019-09-30 10:20:00,Open,219,588,0,Lundi,369,62.755102040816325,10:20:00,2019-09-30
2019-09-30 10:40:00,Open,222,588,0,Lundi,366,62.244897959183675,10:40:00,2019-09-30
2019-09-30 11:00:00,Open,226,588,0,Lundi,362,61.564625850340136,11:00:00,2019-09-30
2019-09-30 11:20:00,Open,230,588,0,Lundi,358,60.8843537414966,11:20:00,2019-09-30
2019-09-30 11:40:00,Open,231,588,0,Lundi,357,60.71428571428571,11:40:00,2019-09-30
2019-09-30 12:00:00,Open,229,588,0,Lundi,359,61.05442176870748,12:00:00,2019-09-30
2019-09-30 12:20:00,Open,218,588,0,Lundi,370,62.925170068027214,12:20:00,2019-09-30
2019-09-30 12:40:00,Open,223,588,0,Lundi,365,62.074829931972786,12:40:00,2019-09-30
2019-09-30 13:00:00,Open,221,588,0,Lundi,367,62.414965986394556,13:00:00,2019-09-30
2019-09-30 13:20:00,Open,225,588,0,Lundi,363,61.73469387755102,13:20:00,2019-09-30
2019-09-30 13:40:00,Open,229,588,0,Lundi,359,61.05442176870748,13:40:00,2019-09-30
2019-09-30 14:00:00,Open,235,588,0,Lundi,353,60.03401360544217,14:00:00,2019-09-30
2019-09-30 14:20:00,Open,241,588,0,Lundi,347,59.013605442176875,14:20:00,2019-09-30
2019-09-30 14:40:00,Open,236,588,0,Lundi,352,59.863945578231295,14:40:00,2019-09-30
2019-09-30 15:00:00,Open,230,588,0,Lundi,358,60.8843537414966,15:00:00,2019-09-30
2019-09-30 15:20:00,Open,231,588,0,Lundi,357,60.71428571428571,15:20:00,2019-09-30
2019-09-30 15:40:00,Open,239,588,0,Lundi,349,59.353741496598644,15:40:00,2019-09-30
2019-09-30 16:00:00,Open,239,588,0,Lundi,349,59.353741496598644,16:00:00,2019-09-30
2019-09-30 16:20:00,Open,234,588,0,Lundi,354,60.204081632653065,16:20:00,2019-09-30
2019-09-30 16:40:00,Open,240,588,0,Lundi,348,59.183673469387756,16:40:00,2019-09-30
2019-09-30 17:00:00,Open,235,588,0,Lundi,353,60.03401360544217,17:00:00,2019-09-30
2019-09-30 17:20:00,Open,222,588,0,Lundi,366,62.244897959183675,17:20:00,2019-09-30
2019-09-30 17:40:00,Open,215,588,0,Lundi,373,63.435374149659864,17:40:00,2019-09-30
2019-09-30 18:00:00,Open,205,588,0,Lundi,383,65.1360544217687,18:00:00,2019-09-30
2019-09-30 18:20:00,Open,197,588,0,Lundi,391,66.49659863945578,18:20:00,2019-09-30
2019-09-30 18:40:00,Open,186,588,0,Lundi,402,68.36734693877551,18:40:00,2019-09-30
2019-09-30 19:00:00,Open,172,588,0,Lundi,416,70.74829931972789,19:00:00,2019-09-30
2019-09-30 19:20:00,Open,160,588,0,Lundi,428,72.78911564625851,19:20:00,2019-09-30
2019-09-30 19:40:00,Open,146,588,0,Lundi,442,75.17006802721087,19:40:00,2019-09-30
2019-09-30 20:00:00,Open,144,588,0,Lundi,444,75.51020408163265,20:00:00,2019-09-30
2019-09-30 20:20:00,Open,135,588,0,Lundi,453,77.04081632653062,20:20:00,2019-09-30
2019-09-30 20:40:00,Open,133,588,0,Lundi,455,77.38095238095238,20:40:00,2019-09-30
2019-09-30 21:00:00,Open,133,588,0,Lundi,455,77.38095238095238,21:00:00,2019-09-30
2019-09-30 21:20:00,Open,127,588,0,Lundi,461,78.4013605442177,21:20:00,2019-09-30
2019-09-30 21:40:00,Open,127,588,0,Lundi,461,78.4013605442177,21:40:00,2019-09-30
2019-09-30 22:00:00,Open,124,588,0,Lundi,464,78.91156462585033,22:00:00,2019-09-30
2019-09-30 22:20:00,Open,117,588,0,Lundi,471,80.10204081632652,22:20:00,2019-09-30
2019-09-30 22:40:00,Open,113,588,0,Lundi,475,80.78231292517006,22:40:00,2019-09-30
2019-09-30 23:00:00,Open,110,588,0,Lundi,478,81.29251700680273,23:00:00,2019-09-30
2019-09-30 23:20:00,Open,105,588,0,Lundi,483,82.14285714285714,23:20:00,2019-09-30
2019-09-30 23:40:00,Open,105,588,0,Lundi,483,82.14285714285714,23:40:00,2019-09-30
2019-01-10 00:00:00,Open,104,588,3,Jeudi,484,82.31292517006803,00:00:00,2019-01-10
2019-01-10 00:20:00,Open,102,588,3,Jeudi,486,82.6530612244898,00:20:00,2019-01-10
2019-01-10 00:40:00,Open,102,588,3,Jeudi,486,82.6530612244898,00:40:00,2019-01-10
2019-01-10 01:00:00,Open,101,588,3,Jeudi,487,82.82312925170068,01:00:00,2019-01-10
2019-01-10 01:20:00,Open,101,588,3,Jeudi,487,82.82312925170068,01:20:00,2019-01-10
2019-01-10 01:40:00,Open,101,588,3,Jeudi,487,82.82312925170068,01:40:00,2019-01-10
2019-01-10 02:00:00,Open,101,588,3,Jeudi,487,82.82312925170068,02:00:00,2019-01-10
2019-01-10 02:20:00,Open,100,588,3,Jeudi,488,82.99319727891157,02:20:00,2019-01-10
2019-01-10 02:40:00,Open,101,588,3,Jeudi,487,82.82312925170068,02:40:00,2019-01-10
2019-01-10 03:20:00,Open,100,588,3,Jeudi,488,82.99319727891157,03:20:00,2019-01-10
2019-01-10 03:40:00,Open,100,588,3,Jeudi,488,82.99319727891157,03:40:00,2019-01-10
2019-01-10 04:00:00,Open,100,588,3,Jeudi,488,82.99319727891157,04:00:00,2019-01-10
2019-01-10 04:20:00,Open,100,588,3,Jeudi,488,82.99319727891157,04:20:00,2019-01-10
2019-01-10 04:40:00,Open,100,588,3,Jeudi,488,82.99319727891157,04:40:00,2019-01-10
2019-01-10 05:00:00,Open,102,588,3,Jeudi,486,82.6530612244898,05:00:00,2019-01-10
2019-01-10 05:20:00,Open,102,588,3,Jeudi,486,82.6530612244898,05:20:00,2019-01-10
2019-01-10 05:40:00,Open,102,588,3,Jeudi,486,82.6530612244898,05:40:00,2019-01-10
2019-01-10 06:00:00,Open,102,588,3,Jeudi,486,82.6530612244898,06:00:00,2019-01-10
2019-01-10 06:20:00,Open,101,588,3,Jeudi,487,82.82312925170068,06:20:00,2019-01-10
2019-01-10 06:40:00,Open,101,588,3,Jeudi,487,82.82312925170068,06:40:00,2019-01-10
2019-01-10 07:00:00,Open,100,588,3,Jeudi,488,82.99319727891157,07:00:00,2019-01-10
2019-01-10 07:20:00,Open,106,588,3,Jeudi,482,81.97278911564626,07:20:00,2019-01-10
2019-01-10 07:40:00,Open,113,588,3,Jeudi,475,80.78231292517006,07:40:00,2019-01-10
2019-01-10 08:00:00,Open,122,588,3,Jeudi,466,79.25170068027211,08:00:00,2019-01-10
2019-01-10 08:20:00,Open,138,588,3,Jeudi,450,76.53061224489795,08:20:00,2019-01-10
2019-01-10 08:40:00,Open,161,588,3,Jeudi,427,72.61904761904762,08:40:00,2019-01-10
2019-01-10 09:00:00,Open,187,588,3,Jeudi,401,68.19727891156462,09:00:00,2019-01-10
2019-01-10 09:20:00,Open,211,588,3,Jeudi,377,64.1156462585034,09:20:00,2019-01-10
2019-01-10 09:40:00,Open,225,588,3,Jeudi,363,61.73469387755102,09:40:00,2019-01-10
2019-01-10 10:00:00,Open,233,588,3,Jeudi,355,60.37414965986394,10:00:00,2019-01-10
2019-01-10 10:20:00,Open,236,588,3,Jeudi,352,59.863945578231295,10:20:00,2019-01-10
2019-01-10 10:40:00,Open,236,588,3,Jeudi,352,59.863945578231295,10:40:00,2019-01-10
2019-01-10 11:00:00,Open,252,588,3,Jeudi,336,57.14285714285714,11:00:00,2019-01-10
2019-01-10 11:20:00,Open,255,588,3,Jeudi,333,56.63265306122449,11:20:00,2019-01-10
2019-01-10 11:40:00,Open,257,588,3,Jeudi,331,56.292517006802726,11:40:00,2019-01-10
2019-01-10 12:00:00,Open,260,588,3,Jeudi,328,55.78231292517006,12:00:00,2019-01-10
2019-01-10 12:20:00,Open,259,588,3,Jeudi,329,55.952380952380956,12:20:00,2019-01-10
2019-01-10 12:40:00,Open,269,588,3,Jeudi,319,54.25170068027211,12:40:00,2019-01-10
2019-01-10 13:00:00,Open,272,588,3,Jeudi,316,53.74149659863946,13:00:00,2019-01-10
2019-01-10 13:20:00,Open,271,588,3,Jeudi,317,53.91156462585034,13:20:00,2019-01-10
2019-01-10 13:40:00,Open,265,588,3,Jeudi,323,54.93197278911565,13:40:00,2019-01-10
2019-01-10 14:00:00,Open,275,588,3,Jeudi,313,53.2312925170068,14:00:00,2019-01-10
2019-01-10 14:20:00,Open,280,588,3,Jeudi,308,52.38095238095239,14:20:00,2019-01-10
2019-01-10 14:40:00,Open,273,588,3,Jeudi,315,53.57142857142857,14:40:00,2019-01-10
2019-01-10 15:00:00,Open,270,588,3,Jeudi,318,54.08163265306123,15:00:00,2019-01-10
2019-01-10 15:20:00,Open,265,588,3,Jeudi,323,54.93197278911565,15:20:00,2019-01-10
2019-01-10 15:40:00,Open,270,588,3,Jeudi,318,54.08163265306123,15:40:00,2019-01-10
2019-01-10 16:00:00,Open,268,588,3,Jeudi,320,54.421768707483,16:00:00,2019-01-10
2019-01-10 16:20:00,Open,265,588,3,Jeudi,323,54.93197278911565,16:20:00,2019-01-10
2019-01-10 16:40:00,Open,259,588,3,Jeudi,329,55.952380952380956,16:40:00,2019-01-10
2019-01-10 17:00:00,Open,242,588,3,Jeudi,346,58.843537414965986,17:00:00,2019-01-10
2019-01-10 17:20:00,Open,240,588,3,Jeudi,348,59.183673469387756,17:20:00,2019-01-10
2019-01-10 17:40:00,Open,236,588,3,Jeudi,352,59.863945578231295,17:40:00,2019-01-10
2019-01-10 18:00:00,Open,224,588,3,Jeudi,364,61.904761904761905,18:00:00,2019-01-10
2019-01-10 18:20:00,Open,213,588,3,Jeudi,375,63.775510204081634,18:20:00,2019-01-10
2019-01-10 18:40:00,Open,197,588,3,Jeudi,391,66.49659863945578,18:40:00,2019-01-10
2019-01-10 19:00:00,Open,178,588,3,Jeudi,410,69.72789115646259,19:00:00,2019-01-10
2019-01-10 19:20:00,Open,165,588,3,Jeudi,423,71.93877551020408,19:20:00,2019-01-10
2019-01-10 19:40:00,Open,155,588,3,Jeudi,433,73.63945578231292,19:40:00,2019-01-10
2019-01-10 20:00:00,Open,160,588,3,Jeudi,428,72.78911564625851,20:00:00,2019-01-10
2019-01-10 20:20:00,Open,156,588,3,Jeudi,432,73.46938775510205,20:20:00,2019-01-10
2019-01-10 20:40:00,Open,160,588,3,Jeudi,428,72.78911564625851,20:40:00,2019-01-10
2019-01-10 21:00:00,Open,156,588,3,Jeudi,432,73.46938775510205,21:00:00,2019-01-10
2019-01-10 21:20:00,Open,162,588,3,Jeudi,426,72.44897959183673,21:20:00,2019-01-10
2019-01-10 21:40:00,Open,160,588,3,Jeudi,428,72.78911564625851,21:40:00,2019-01-10
2019-01-10 22:00:00,Open,156,588,3,Jeudi,432,73.46938775510205,22:00:00,2019-01-10
2019-01-10 22:20:00,Open,155,588,3,Jeudi,433,73.63945578231292,22:20:00,2019-01-10
2019-01-10 22:40:00,Open,149,588,3,Jeudi,439,74.65986394557824,22:40:00,2019-01-10
2019-01-10 23:00:00,Open,143,588,3,Jeudi,445,75.68027210884354,23:00:00,2019-01-10
2019-01-10 23:20:00,Open,138,588,3,Jeudi,450,76.53061224489795,23:20:00,2019-01-10
2019-01-10 23:40:00,Open,123,588,3,Jeudi,465,79.08163265306123,23:40:00,2019-01-10
2019-02-10 00:00:00,Open,115,588,6,Dim£anche,473,80.4421768707483,00:00:00,2019-02-10
2019-02-10 00:20:00,Open,109,588,6,Dim£anche,479,81.4625850340136,00:20:00,2019-02-10
2019-02-10 00:40:00,Open,107,588,6,Dim£anche,481,81.80272108843538,00:40:00,2019-02-10
2019-02-10 01:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,01:00:00,2019-02-10
2019-02-10 01:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,01:20:00,2019-02-10
2019-02-10 01:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,01:40:00,2019-02-10
2019-02-10 02:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,02:00:00,2019-02-10
2019-02-10 02:20:00,Open,104,588,6,Dim£anche,484,82.31292517006803,02:20:00,2019-02-10
2019-02-10 02:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,02:40:00,2019-02-10
2019-02-10 03:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,03:00:00,2019-02-10
2019-02-10 03:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,03:20:00,2019-02-10
2019-02-10 03:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,03:40:00,2019-02-10
2019-02-10 04:00:00,Open,104,588,6,Dim£anche,484,82.31292517006803,04:00:00,2019-02-10
2019-02-10 04:20:00,Open,104,588,6,Dim£anche,484,82.31292517006803,04:20:00,2019-02-10
2019-02-10 04:40:00,Open,104,588,6,Dim£anche,484,82.31292517006803,04:40:00,2019-02-10
2019-02-10 05:00:00,Open,106,588,6,Dim£anche,482,81.97278911564626,05:00:00,2019-02-10
2019-02-10 05:20:00,Open,104,588,6,Dim£anche,484,82.31292517006803,05:20:00,2019-02-10
2019-02-10 05:40:00,Open,104,588,6,Dim£anche,484,82.31292517006803,05:40:00,2019-02-10
2019-02-10 06:00:00,Open,103,588,6,Dim£anche,485,82.48299319727892,06:00:00,2019-02-10
2019-02-10 06:20:00,Open,103,588,6,Dim£anche,485,82.48299319727892,06:20:00,2019-02-10
2019-02-10 06:40:00,Open,102,588,6,Dim£anche,486,82.6530612244898,06:40:00,2019-02-10
2019-02-10 07:00:00,Open,104,588,6,Dim£anche,484,82.31292517006803,07:00:00,2019-02-10
