Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-10 11:40:00,Open,565,835,3,Jeudi,270,32.33532934131736,11:40:00,2019-01-10
2019-01-10 12:00:00,Open,576,835,3,Jeudi,259,31.017964071856284,12:00:00,2019-01-10
2019-01-10 12:20:00,Open,622,835,3,Jeudi,213,25.508982035928145,12:20:00,2019-01-10
2019-01-10 12:40:00,Open,648,835,3,Jeudi,187,22.395209580838323,12:40:00,2019-01-10
2019-01-10 13:00:00,Open,659,835,3,Jeudi,176,21.077844311377245,13:00:00,2019-01-10
2019-01-10 13:20:00,Open,676,835,3,Jeudi,159,19.04191616766467,13:20:00,2019-01-10
2019-01-10 13:40:00,Open,660,835,3,Jeudi,175,20.958083832335326,13:40:00,2019-01-10
2019-01-10 14:00:00,Open,674,835,3,Jeudi,161,19.281437125748504,14:00:00,2019-01-10
2019-01-10 14:20:00,Open,664,835,3,Jeudi,171,20.479041916167663,14:20:00,2019-01-10
2019-01-10 14:40:00,Open,666,835,3,Jeudi,169,20.23952095808383,14:40:00,2019-01-10
2019-01-10 15:00:00,Open,665,835,3,Jeudi,170,20.35928143712575,15:00:00,2019-01-10
2019-01-10 15:20:00,Open,665,835,3,Jeudi,170,20.35928143712575,15:20:00,2019-01-10
2019-01-10 15:40:00,Open,654,835,3,Jeudi,181,21.676646706586826,15:40:00,2019-01-10
2019-01-10 16:00:00,Open,632,835,3,Jeudi,203,24.311377245508982,16:00:00,2019-01-10
2019-01-10 16:20:00,Open,605,835,3,Jeudi,230,27.54491017964072,16:20:00,2019-01-10
2019-01-10 16:40:00,Open,579,835,3,Jeudi,256,30.65868263473054,16:40:00,2019-01-10
2019-01-10 17:00:00,Open,562,835,3,Jeudi,273,32.69461077844311,17:00:00,2019-01-10
2019-01-10 17:20:00,Open,545,835,3,Jeudi,290,34.73053892215569,17:20:00,2019-01-10
2019-01-10 17:40:00,Open,534,835,3,Jeudi,301,36.047904191616766,17:40:00,2019-01-10
2019-01-10 18:00:00,Open,508,835,3,Jeudi,327,39.16167664670659,18:00:00,2019-01-10
2019-01-10 18:20:00,Open,466,835,3,Jeudi,369,44.19161676646707,18:20:00,2019-01-10
2019-01-10 18:40:00,Open,479,835,3,Jeudi,356,42.634730538922156,18:40:00,2019-01-10
2019-01-10 19:00:00,Open,492,835,3,Jeudi,343,41.07784431137724,19:00:00,2019-01-10
2019-01-10 19:20:00,Open,513,835,3,Jeudi,322,38.56287425149701,19:20:00,2019-01-10
2019-01-10 19:40:00,Open,523,835,3,Jeudi,312,37.365269461077844,19:40:00,2019-01-10
2019-01-10 20:00:00,Open,575,835,3,Jeudi,260,31.137724550898206,20:00:00,2019-01-10
2019-01-10 20:20:00,Open,634,835,3,Jeudi,201,24.07185628742515,20:20:00,2019-01-10
2019-01-10 20:40:00,Open,681,835,3,Jeudi,154,18.44311377245509,20:40:00,2019-01-10
2019-01-10 21:00:00,Open,710,835,3,Jeudi,125,14.97005988023952,21:00:00,2019-01-10
2019-01-10 21:20:00,Open,707,835,3,Jeudi,128,15.32934131736527,21:20:00,2019-01-10
2019-01-10 21:40:00,Open,694,835,3,Jeudi,141,16.886227544910177,21:40:00,2019-01-10
2019-01-10 22:00:00,Open,662,835,3,Jeudi,173,20.718562874251496,22:00:00,2019-01-10
2019-01-10 22:20:00,Open,635,835,3,Jeudi,200,23.952095808383234,22:20:00,2019-01-10
2019-01-10 22:40:00,Open,586,835,3,Jeudi,249,29.820359281437124,22:40:00,2019-01-10
2019-01-10 23:00:00,Open,543,835,3,Jeudi,292,34.970059880239525,23:00:00,2019-01-10
2019-01-10 23:20:00,Open,492,835,3,Jeudi,343,41.07784431137724,23:20:00,2019-01-10
2019-01-10 23:40:00,Open,451,835,3,Jeudi,384,45.98802395209581,23:40:00,2019-01-10
2019-02-10 00:00:00,Open,411,835,6,Dim£anche,424,50.778443113772454,00:00:00,2019-02-10
2019-02-10 00:20:00,Open,389,835,6,Dim£anche,446,53.41317365269461,00:20:00,2019-02-10
2019-02-10 00:40:00,Open,362,835,6,Dim£anche,473,56.64670658682635,00:40:00,2019-02-10
2019-02-10 01:00:00,Open,343,835,6,Dim£anche,492,58.92215568862276,01:00:00,2019-02-10
2019-02-10 01:20:00,Open,323,835,6,Dim£anche,512,61.31736526946108,01:20:00,2019-02-10
2019-02-10 01:40:00,Open,318,835,6,Dim£anche,517,61.91616766467066,01:40:00,2019-02-10
2019-02-10 02:00:00,Open,317,835,6,Dim£anche,518,62.03592814371257,02:00:00,2019-02-10
2019-02-10 02:20:00,Open,317,835,6,Dim£anche,518,62.03592814371257,02:20:00,2019-02-10
2019-02-10 02:40:00,Open,315,835,6,Dim£anche,520,62.27544910179641,02:40:00,2019-02-10
2019-02-10 03:00:00,Open,312,835,6,Dim£anche,523,62.634730538922156,03:00:00,2019-02-10
2019-02-10 03:20:00,Open,310,835,6,Dim£anche,525,62.874251497005986,03:20:00,2019-02-10
2019-02-10 03:40:00,Open,309,835,6,Dim£anche,526,62.9940119760479,03:40:00,2019-02-10
2019-02-10 04:00:00,Open,310,835,6,Dim£anche,525,62.874251497005986,04:00:00,2019-02-10
2019-02-10 04:20:00,Open,310,835,6,Dim£anche,525,62.874251497005986,04:20:00,2019-02-10
2019-02-10 04:40:00,Open,308,835,6,Dim£anche,527,63.11377245508982,04:40:00,2019-02-10
2019-02-10 05:00:00,Open,277,835,6,Dim£anche,558,66.82634730538922,05:00:00,2019-02-10
2019-02-10 05:20:00,Open,282,835,6,Dim£anche,553,66.22754491017963,05:20:00,2019-02-10
2019-02-10 05:40:00,Open,281,835,6,Dim£anche,554,66.34730538922156,05:40:00,2019-02-10
2019-02-10 06:00:00,Open,281,835,6,Dim£anche,554,66.34730538922156,06:00:00,2019-02-10
2019-02-10 06:20:00,Open,282,835,6,Dim£anche,553,66.22754491017963,06:20:00,2019-02-10
2019-02-10 06:40:00,Open,280,835,6,Dim£anche,555,66.46706586826348,06:40:00,2019-02-10
2019-02-10 07:00:00,Open,281,835,6,Dim£anche,554,66.34730538922156,07:00:00,2019-02-10
2019-02-10 07:20:00,Open,287,835,6,Dim£anche,548,65.62874251497006,07:20:00,2019-02-10
2019-02-10 07:40:00,Open,286,835,6,Dim£anche,549,65.74850299401199,07:40:00,2019-02-10
2019-02-10 08:00:00,Open,287,835,6,Dim£anche,548,65.62874251497006,08:00:00,2019-02-10
2019-02-10 08:20:00,Open,293,835,6,Dim£anche,542,64.91017964071857,08:20:00,2019-02-10
2019-06-10 16:00:00,Open,493,835,0,Lundi,342,40.958083832335326,16:00:00,2019-06-10
2019-06-10 16:20:00,Open,480,835,0,Lundi,355,42.51497005988024,16:20:00,2019-06-10
2019-06-10 16:40:00,Open,480,835,0,Lundi,355,42.51497005988024,16:40:00,2019-06-10
2019-06-10 17:00:00,Open,484,835,0,Lundi,351,42.035928143712574,17:00:00,2019-06-10
2019-06-10 17:20:00,Open,450,835,0,Lundi,385,46.10778443113773,17:20:00,2019-06-10
2019-06-10 18:00:00,Open,442,835,0,Lundi,393,47.06586826347306,18:00:00,2019-06-10
2019-06-10 18:20:00,Open,428,835,0,Lundi,407,48.74251497005988,18:20:00,2019-06-10
2019-06-10 18:40:00,Open,415,835,0,Lundi,420,50.29940119760479,18:40:00,2019-06-10
2019-06-10 19:00:00,Open,415,835,0,Lundi,420,50.29940119760479,19:00:00,2019-06-10
2019-06-10 19:20:00,Open,411,835,0,Lundi,424,50.778443113772454,19:20:00,2019-06-10
2019-06-10 19:40:00,Open,428,835,0,Lundi,407,48.74251497005988,19:40:00,2019-06-10
2019-06-10 20:00:00,Open,441,835,0,Lundi,394,47.185628742514965,20:00:00,2019-06-10
2019-06-10 20:20:00,Open,449,835,0,Lundi,386,46.22754491017964,20:20:00,2019-06-10
2019-06-10 20:40:00,Open,458,835,0,Lundi,377,45.1497005988024,20:40:00,2019-06-10
2019-06-10 21:00:00,Open,452,835,0,Lundi,383,45.868263473053894,21:00:00,2019-06-10
2019-06-10 21:20:00,Open,452,835,0,Lundi,383,45.868263473053894,21:20:00,2019-06-10
2019-06-10 21:40:00,Open,446,835,0,Lundi,389,46.58682634730539,21:40:00,2019-06-10
2019-06-10 22:00:00,Open,411,835,0,Lundi,424,50.778443113772454,22:00:00,2019-06-10
2019-06-10 22:20:00,Open,381,835,0,Lundi,454,54.37125748502994,22:20:00,2019-06-10
2019-06-10 22:40:00,Open,354,835,0,Lundi,481,57.60479041916168,22:40:00,2019-06-10
2019-06-10 23:00:00,Open,324,835,0,Lundi,511,61.197604790419156,23:00:00,2019-06-10
2019-06-10 23:20:00,Open,305,835,0,Lundi,530,63.47305389221557,23:20:00,2019-06-10
2019-06-10 23:40:00,Open,288,835,0,Lundi,547,65.50898203592814,23:40:00,2019-06-10
2019-07-10 00:00:00,Open,273,835,2,Mercredi,562,67.3053892215569,00:00:00,2019-07-10
2019-07-10 00:20:00,Open,264,835,2,Mercredi,571,68.38323353293413,00:20:00,2019-07-10
2019-07-10 00:40:00,Open,256,835,2,Mercredi,579,69.34131736526946,00:40:00,2019-07-10
2019-07-10 01:00:00,Open,255,835,2,Mercredi,580,69.46107784431138,01:00:00,2019-07-10
2019-07-10 01:20:00,Open,253,835,2,Mercredi,582,69.7005988023952,01:20:00,2019-07-10
2019-07-10 01:40:00,Open,249,835,2,Mercredi,586,70.17964071856288,01:40:00,2019-07-10
2019-07-10 02:00:00,Open,248,835,2,Mercredi,587,70.2994011976048,02:00:00,2019-07-10
2019-07-10 02:20:00,Open,248,835,2,Mercredi,587,70.2994011976048,02:20:00,2019-07-10
2019-07-10 02:40:00,Open,248,835,2,Mercredi,587,70.2994011976048,02:40:00,2019-07-10
2019-07-10 03:00:00,Open,246,835,2,Mercredi,589,70.53892215568862,03:00:00,2019-07-10
2019-07-10 03:20:00,Open,246,835,2,Mercredi,589,70.53892215568862,03:20:00,2019-07-10
2019-07-10 03:40:00,Open,246,835,2,Mercredi,589,70.53892215568862,03:40:00,2019-07-10
2019-07-10 04:00:00,Open,246,835,2,Mercredi,589,70.53892215568862,04:00:00,2019-07-10
2019-07-10 04:20:00,Open,246,835,2,Mercredi,589,70.53892215568862,04:20:00,2019-07-10
2019-07-10 04:40:00,Open,246,835,2,Mercredi,589,70.53892215568862,04:40:00,2019-07-10
2019-07-10 05:00:00,Open,260,835,2,Mercredi,575,68.8622754491018,05:00:00,2019-07-10
2019-07-10 05:20:00,Open,263,835,2,Mercredi,572,68.50299401197604,05:20:00,2019-07-10
2019-07-10 05:40:00,Open,263,835,2,Mercredi,572,68.50299401197604,05:40:00,2019-07-10
2019-07-10 06:00:00,Open,263,835,2,Mercredi,572,68.50299401197604,06:00:00,2019-07-10
2019-07-10 06:20:00,Open,263,835,2,Mercredi,572,68.50299401197604,06:20:00,2019-07-10
2019-07-10 06:40:00,Open,262,835,2,Mercredi,573,68.62275449101797,06:40:00,2019-07-10
2019-07-10 07:00:00,Open,261,835,2,Mercredi,574,68.74251497005987,07:00:00,2019-07-10
2019-07-10 07:20:00,Open,262,835,2,Mercredi,573,68.62275449101797,07:20:00,2019-07-10
2019-07-10 07:40:00,Open,265,835,2,Mercredi,570,68.26347305389223,07:40:00,2019-07-10
2019-07-10 08:00:00,Open,268,835,2,Mercredi,567,67.90419161676647,08:00:00,2019-07-10
2019-07-10 08:20:00,Open,272,835,2,Mercredi,563,67.42514970059881,08:20:00,2019-07-10
2019-07-10 08:40:00,Open,280,835,2,Mercredi,555,66.46706586826348,08:40:00,2019-07-10
2019-07-10 09:00:00,Open,293,835,2,Mercredi,542,64.91017964071857,09:00:00,2019-07-10
2019-07-10 09:20:00,Open,313,835,2,Mercredi,522,62.514970059880234,09:20:00,2019-07-10
2019-07-10 09:40:00,Open,330,835,2,Mercredi,505,60.47904191616767,09:40:00,2019-07-10
2019-07-10 10:00:00,Open,349,835,2,Mercredi,486,58.203592814371255,10:00:00,2019-07-10
2019-07-10 10:20:00,Open,379,835,2,Mercredi,456,54.61077844311377,10:20:00,2019-07-10
2019-07-10 10:40:00,Open,399,835,2,Mercredi,436,52.215568862275454,10:40:00,2019-07-10
2019-07-10 11:00:00,Open,408,835,2,Mercredi,427,51.1377245508982,11:00:00,2019-07-10
2019-07-10 11:20:00,Open,425,835,2,Mercredi,410,49.101796407185624,11:20:00,2019-07-10
2019-07-10 11:40:00,Open,429,835,2,Mercredi,406,48.622754491017965,11:40:00,2019-07-10
2019-07-10 12:00:00,Open,433,835,2,Mercredi,402,48.1437125748503,12:00:00,2019-07-10
2019-07-10 12:20:00,Open,438,835,2,Mercredi,397,47.54491017964072,12:20:00,2019-07-10
2019-07-10 12:40:00,Open,467,835,2,Mercredi,368,44.07185628742515,12:40:00,2019-07-10
2019-07-10 13:00:00,Open,502,835,2,Mercredi,333,39.880239520958085,13:00:00,2019-07-10
2019-07-10 13:20:00,Open,519,835,2,Mercredi,316,37.84431137724551,13:20:00,2019-07-10
2019-07-10 13:40:00,Open,538,835,2,Mercredi,297,35.568862275449106,13:40:00,2019-07-10
2019-07-10 14:00:00,Open,544,835,2,Mercredi,291,34.8502994011976,14:00:00,2019-07-10
2019-07-10 14:20:00,Open,532,835,2,Mercredi,303,36.287425149700596,14:20:00,2019-07-10
2019-07-10 14:40:00,Open,541,835,2,Mercredi,294,35.20958083832335,14:40:00,2019-07-10
2019-07-10 15:00:00,Open,546,835,2,Mercredi,289,34.61077844311377,15:00:00,2019-07-10
2019-07-10 15:20:00,Open,545,835,2,Mercredi,290,34.73053892215569,15:20:00,2019-07-10
2019-07-10 15:40:00,Open,538,835,2,Mercredi,297,35.568862275449106,15:40:00,2019-07-10
2019-07-10 16:00:00,Open,532,835,2,Mercredi,303,36.287425149700596,16:00:00,2019-07-10
2019-07-10 16:20:00,Open,518,835,2,Mercredi,317,37.964071856287426,16:20:00,2019-07-10
2019-07-10 16:40:00,Open,505,835,2,Mercredi,330,39.52095808383233,16:40:00,2019-07-10
2019-07-10 17:00:00,Open,493,835,2,Mercredi,342,40.958083832335326,17:00:00,2019-07-10
2019-07-10 17:20:00,Open,484,835,2,Mercredi,351,42.035928143712574,17:20:00,2019-07-10
2019-07-10 17:40:00,Open,470,835,2,Mercredi,365,43.712574850299404,17:40:00,2019-07-10
2019-07-10 18:00:00,Open,459,835,2,Mercredi,376,45.02994011976048,18:00:00,2019-07-10
2019-07-10 18:20:00,Open,444,835,2,Mercredi,391,46.82634730538922,18:20:00,2019-07-10
2019-07-10 18:40:00,Open,447,835,2,Mercredi,388,46.467065868263475,18:40:00,2019-07-10
2019-07-10 19:00:00,Open,447,835,2,Mercredi,388,46.467065868263475,19:00:00,2019-07-10
2019-07-10 19:20:00,Open,456,835,2,Mercredi,379,45.38922155688623,19:20:00,2019-07-10
2019-07-10 19:40:00,Open,485,835,2,Mercredi,350,41.91616766467065,19:40:00,2019-07-10
2019-07-10 20:00:00,Open,524,835,2,Mercredi,311,37.24550898203593,20:00:00,2019-07-10
2019-07-10 20:20:00,Open,545,835,2,Mercredi,290,34.73053892215569,20:20:00,2019-07-10
2019-07-10 20:40:00,Open,565,835,2,Mercredi,270,32.33532934131736,20:40:00,2019-07-10
2019-07-10 21:00:00,Open,582,835,2,Mercredi,253,30.29940119760479,21:00:00,2019-07-10
2019-07-10 21:20:00,Open,584,835,2,Mercredi,251,30.059880239520957,21:20:00,2019-07-10
2019-07-10 21:40:00,Open,565,835,2,Mercredi,270,32.33532934131736,21:40:00,2019-07-10
2019-07-10 22:00:00,Open,535,835,2,Mercredi,300,35.92814371257485,22:00:00,2019-07-10
2019-07-10 22:20:00,Open,511,835,2,Mercredi,324,38.80239520958084,22:20:00,2019-07-10
2019-07-10 22:40:00,Open,459,835,2,Mercredi,376,45.02994011976048,22:40:00,2019-07-10
2019-07-10 23:00:00,Open,426,835,2,Mercredi,409,48.982035928143716,23:00:00,2019-07-10
2019-07-10 23:20:00,Open,398,835,2,Mercredi,437,52.33532934131736,23:20:00,2019-07-10
2019-07-10 23:40:00,Open,361,835,2,Mercredi,474,56.76646706586826,23:40:00,2019-07-10
2019-08-10 00:00:00,Open,345,835,5,Samedi,490,58.68263473053892,00:00:00,2019-08-10
2019-08-10 00:20:00,Open,324,835,5,Samedi,511,61.197604790419156,00:20:00,2019-08-10
2019-08-10 00:40:00,Open,304,835,5,Samedi,531,63.59281437125749,00:40:00,2019-08-10
2019-08-10 01:00:00,Open,299,835,5,Samedi,536,64.19161676646706,01:00:00,2019-08-10
2019-08-10 01:20:00,Open,289,835,5,Samedi,546,65.38922155688623,01:20:00,2019-08-10
2019-08-10 01:40:00,Open,287,835,5,Samedi,548,65.62874251497006,01:40:00,2019-08-10
2019-08-10 02:00:00,Open,286,835,5,Samedi,549,65.74850299401199,02:00:00,2019-08-10
2019-08-10 02:20:00,Open,286,835,5,Samedi,549,65.74850299401199,02:20:00,2019-08-10
2019-08-10 02:40:00,Open,284,835,5,Samedi,551,65.98802395209582,02:40:00,2019-08-10
2019-08-10 03:00:00,Open,284,835,5,Samedi,551,65.98802395209582,03:00:00,2019-08-10
2019-08-10 03:20:00,Open,284,835,5,Samedi,551,65.98802395209582,03:20:00,2019-08-10
2019-08-10 03:40:00,Open,283,835,5,Samedi,552,66.10778443113773,03:40:00,2019-08-10
2019-08-10 04:00:00,Open,283,835,5,Samedi,552,66.10778443113773,04:00:00,2019-08-10
2019-08-10 04:20:00,Open,281,835,5,Samedi,554,66.34730538922156,04:20:00,2019-08-10
2019-08-10 04:40:00,Open,281,835,5,Samedi,554,66.34730538922156,04:40:00,2019-08-10
2019-08-10 05:00:00,Open,284,835,5,Samedi,551,65.98802395209582,05:00:00,2019-08-10
2019-08-10 05:20:00,Open,283,835,5,Samedi,552,66.10778443113773,05:20:00,2019-08-10
2019-08-10 05:40:00,Open,283,835,5,Samedi,552,66.10778443113773,05:40:00,2019-08-10
2019-08-10 06:00:00,Open,282,835,5,Samedi,553,66.22754491017963,06:00:00,2019-08-10
2019-08-10 06:20:00,Open,282,835,5,Samedi,553,66.22754491017963,06:20:00,2019-08-10
2019-08-10 06:40:00,Open,283,835,5,Samedi,552,66.10778443113773,06:40:00,2019-08-10
2019-08-10 07:00:00,Open,286,835,5,Samedi,549,65.74850299401199,07:00:00,2019-08-10
2019-08-10 07:20:00,Open,286,835,5,Samedi,549,65.74850299401199,07:20:00,2019-08-10
2019-08-10 07:40:00,Open,284,835,5,Samedi,551,65.98802395209582,07:40:00,2019-08-10
2019-08-10 08:00:00,Open,288,835,5,Samedi,547,65.50898203592814,08:00:00,2019-08-10
2019-08-10 08:20:00,Open,296,835,5,Samedi,539,64.55089820359281,08:20:00,2019-08-10
2019-08-10 08:40:00,Open,305,835,5,Samedi,530,63.47305389221557,08:40:00,2019-08-10
2019-08-10 09:00:00,Open,317,835,5,Samedi,518,62.03592814371257,09:00:00,2019-08-10
2019-08-10 09:20:00,Open,333,835,5,Samedi,502,60.119760479041915,09:20:00,2019-08-10
2019-08-10 09:40:00,Open,369,835,5,Samedi,466,55.80838323353293,09:40:00,2019-08-10
2019-08-10 10:00:00,Open,401,835,5,Samedi,434,51.97604790419162,10:00:00,2019-08-10
2019-08-10 10:20:00,Open,429,835,5,Samedi,406,48.622754491017965,10:20:00,2019-08-10
2019-08-10 10:40:00,Open,466,835,5,Samedi,369,44.19161676646707,10:40:00,2019-08-10
2019-08-10 11:00:00,Open,508,835,5,Samedi,327,39.16167664670659,11:00:00,2019-08-10
2019-08-10 11:20:00,Open,513,835,5,Samedi,322,38.56287425149701,11:20:00,2019-08-10
2019-08-10 11:40:00,Open,534,835,5,Samedi,301,36.047904191616766,11:40:00,2019-08-10
2019-08-10 12:20:00,Open,554,835,5,Samedi,281,33.65269461077845,12:20:00,2019-08-10
2019-08-10 12:40:00,Open,564,835,5,Samedi,271,32.455089820359284,12:40:00,2019-08-10
2019-08-10 13:00:00,Open,596,835,5,Samedi,239,28.622754491017965,13:00:00,2019-08-10
2019-08-10 13:20:00,Open,610,835,5,Samedi,225,26.94610778443114,13:20:00,2019-08-10
2019-08-10 13:40:00,Open,615,835,5,Samedi,220,26.34730538922156,13:40:00,2019-08-10
2019-08-10 14:00:00,Open,619,835,5,Samedi,216,25.868263473053894,14:00:00,2019-08-10
2019-08-10 14:20:00,Open,610,835,5,Samedi,225,26.94610778443114,14:20:00,2019-08-10
2019-08-10 14:40:00,Open,615,835,5,Samedi,220,26.34730538922156,14:40:00,2019-08-10
2019-08-10 15:00:00,Open,606,835,5,Samedi,229,27.4251497005988,15:00:00,2019-08-10
2019-08-10 15:20:00,Open,599,835,5,Samedi,236,28.263473053892213,15:20:00,2019-08-10
2019-08-10 15:40:00,Open,600,835,5,Samedi,235,28.143712574850298,15:40:00,2019-08-10
2019-08-10 16:00:00,Open,585,835,5,Samedi,250,29.94011976047904,16:00:00,2019-08-10
2019-08-10 16:20:00,Open,585,835,5,Samedi,250,29.94011976047904,16:20:00,2019-08-10
2019-08-10 16:40:00,Open,563,835,5,Samedi,272,32.5748502994012,16:40:00,2019-08-10
2019-08-10 17:00:00,Open,545,835,5,Samedi,290,34.73053892215569,17:00:00,2019-08-10
2019-08-10 17:20:00,Open,530,835,5,Samedi,305,36.52694610778443,17:20:00,2019-08-10
2019-08-10 17:40:00,Open,533,835,5,Samedi,302,36.16766467065868,17:40:00,2019-08-10
2019-08-10 18:00:00,Open,503,835,5,Samedi,332,39.76047904191617,18:00:00,2019-08-10
2019-08-10 18:20:00,Open,504,835,5,Samedi,331,39.64071856287425,18:20:00,2019-08-10
2019-08-10 18:40:00,Open,494,835,5,Samedi,341,40.83832335329342,18:40:00,2019-08-10
2019-08-10 19:00:00,Open,490,835,5,Samedi,345,41.31736526946108,19:00:00,2019-08-10
2019-08-10 19:20:00,Open,486,835,5,Samedi,349,41.796407185628745,19:20:00,2019-08-10
2019-08-10 19:40:00,Open,523,835,5,Samedi,312,37.365269461077844,19:40:00,2019-08-10
2019-08-10 20:00:00,Open,585,835,5,Samedi,250,29.94011976047904,20:00:00,2019-08-10
2019-08-10 20:20:00,Open,605,835,5,Samedi,230,27.54491017964072,20:20:00,2019-08-10
2019-08-10 20:40:00,Open,643,835,5,Samedi,192,22.994011976047904,20:40:00,2019-08-10
2019-08-10 21:00:00,Open,675,835,5,Samedi,160,19.16167664670659,21:00:00,2019-08-10
2019-08-10 21:20:00,Open,678,835,5,Samedi,157,18.802395209580837,21:20:00,2019-08-10
2019-08-10 21:40:00,Open,677,835,5,Samedi,158,18.922155688622755,21:40:00,2019-08-10
2019-08-10 22:00:00,Open,658,835,5,Samedi,177,21.19760479041916,22:00:00,2019-08-10
2019-08-10 22:20:00,Open,629,835,5,Samedi,206,24.67065868263473,22:20:00,2019-08-10
2019-08-10 22:40:00,Open,578,835,5,Samedi,257,30.778443113772454,22:40:00,2019-08-10
2019-08-10 23:00:00,Open,542,835,5,Samedi,293,35.08982035928144,23:00:00,2019-08-10
2019-08-10 23:20:00,Open,500,835,5,Samedi,335,40.119760479041915,23:20:00,2019-08-10
2019-08-10 23:40:00,Open,454,835,5,Samedi,381,45.628742514970064,23:40:00,2019-08-10
2019-09-10 00:00:00,Open,427,835,1,Mardi,408,48.862275449101794,00:00:00,2019-09-10
2019-09-10 00:20:00,Open,402,835,1,Mardi,433,51.8562874251497,00:20:00,2019-09-10
2019-09-10 00:40:00,Open,371,835,1,Mardi,464,55.568862275449106,00:40:00,2019-09-10
2019-09-10 01:00:00,Open,352,835,1,Mardi,483,57.8443113772455,01:00:00,2019-09-10
2019-09-10 01:20:00,Open,334,835,1,Mardi,501,60.0,01:20:00,2019-09-10
2019-09-10 01:40:00,Open,322,835,1,Mardi,513,61.43712574850299,01:40:00,2019-09-10
2019-09-10 02:00:00,Open,314,835,1,Mardi,521,62.39520958083832,02:00:00,2019-09-10
2019-09-10 02:20:00,Open,308,835,1,Mardi,527,63.11377245508982,02:20:00,2019-09-10
2019-09-10 02:40:00,Open,309,835,1,Mardi,526,62.9940119760479,02:40:00,2019-09-10
2019-09-10 03:00:00,Open,306,835,1,Mardi,529,63.35329341317365,03:00:00,2019-09-10
2019-09-10 03:20:00,Open,306,835,1,Mardi,529,63.35329341317365,03:20:00,2019-09-10
2019-09-10 03:40:00,Open,304,835,1,Mardi,531,63.59281437125749,03:40:00,2019-09-10
2019-09-10 04:00:00,Open,304,835,1,Mardi,531,63.59281437125749,04:00:00,2019-09-10
2019-09-10 04:20:00,Open,303,835,1,Mardi,532,63.7125748502994,04:20:00,2019-09-10
2019-09-10 04:40:00,Open,302,835,1,Mardi,533,63.83233532934132,04:40:00,2019-09-10
2019-09-10 05:00:00,Open,301,835,1,Mardi,534,63.952095808383234,05:00:00,2019-09-10
2019-09-10 05:20:00,Open,299,835,1,Mardi,536,64.19161676646706,05:20:00,2019-09-10
2019-09-10 05:40:00,Open,302,835,1,Mardi,533,63.83233532934132,05:40:00,2019-09-10
2019-09-10 06:00:00,Open,301,835,1,Mardi,534,63.952095808383234,06:00:00,2019-09-10
2019-09-10 06:20:00,Open,302,835,1,Mardi,533,63.83233532934132,06:20:00,2019-09-10
2019-09-10 06:40:00,Open,303,835,1,Mardi,532,63.7125748502994,06:40:00,2019-09-10
2019-09-10 07:00:00,Open,308,835,1,Mardi,527,63.11377245508982,07:00:00,2019-09-10
2019-09-10 07:20:00,Open,310,835,1,Mardi,525,62.874251497005986,07:20:00,2019-09-10
2019-09-10 07:40:00,Open,309,835,1,Mardi,526,62.9940119760479,07:40:00,2019-09-10
2019-09-10 08:00:00,Open,310,835,1,Mardi,525,62.874251497005986,08:00:00,2019-09-10
2019-09-10 08:20:00,Open,315,835,1,Mardi,520,62.27544910179641,08:20:00,2019-09-10
2019-09-10 08:40:00,Open,334,835,1,Mardi,501,60.0,08:40:00,2019-09-10
2019-09-10 09:00:00,Open,354,835,1,Mardi,481,57.60479041916168,09:00:00,2019-09-10
2019-09-10 09:20:00,Open,374,835,1,Mardi,461,55.209580838323355,09:20:00,2019-09-10
2019-09-10 09:40:00,Open,401,835,1,Mardi,434,51.97604790419162,09:40:00,2019-09-10
2019-09-10 10:00:00,Open,430,835,1,Mardi,405,48.50299401197605,10:00:00,2019-09-10
2019-09-10 10:20:00,Open,462,835,1,Mardi,373,44.67065868263473,10:20:00,2019-09-10
2019-09-10 10:40:00,Open,494,835,1,Mardi,341,40.83832335329342,10:40:00,2019-09-10
2019-09-10 11:00:00,Open,513,835,1,Mardi,322,38.56287425149701,11:00:00,2019-09-10
2019-09-10 11:20:00,Open,541,835,1,Mardi,294,35.20958083832335,11:20:00,2019-09-10
2019-09-10 11:40:00,Open,545,835,1,Mardi,290,34.73053892215569,11:40:00,2019-09-10
2019-09-10 12:00:00,Open,556,835,1,Mardi,279,33.41317365269461,12:00:00,2019-09-10
2019-09-10 12:20:00,Open,576,835,1,Mardi,259,31.017964071856284,12:20:00,2019-09-10
2019-09-10 12:40:00,Open,613,835,1,Mardi,222,26.586826347305387,12:40:00,2019-09-10
2019-09-10 13:00:00,Open,647,835,1,Mardi,188,22.51497005988024,13:00:00,2019-09-10
2019-09-10 13:20:00,Open,671,835,1,Mardi,164,19.64071856287425,13:20:00,2019-09-10
2019-09-10 13:40:00,Open,691,835,1,Mardi,144,17.24550898203593,13:40:00,2019-09-10
2019-09-10 14:00:00,Open,694,835,1,Mardi,141,16.886227544910177,14:00:00,2019-09-10
2019-09-10 14:20:00,Open,703,835,1,Mardi,132,15.808383233532936,14:20:00,2019-09-10
2019-09-10 14:40:00,Open,699,835,1,Mardi,136,16.2874251497006,14:40:00,2019-09-10
2019-09-10 15:00:00,Open,690,835,1,Mardi,145,17.365269461077844,15:00:00,2019-09-10
2019-09-10 15:20:00,Open,684,835,1,Mardi,151,18.08383233532934,15:20:00,2019-09-10
