Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-09-09 13:40:00,Open,294,450,0,Lundi,156,34.66666666666667,13:40:00,2019-09-09
2019-09-09 14:00:00,Open,296,450,0,Lundi,154,34.22222222222222,14:00:00,2019-09-09
2019-09-09 14:20:00,Open,294,450,0,Lundi,156,34.66666666666667,14:20:00,2019-09-09
2019-09-09 14:40:00,Open,300,450,0,Lundi,150,33.33333333333333,14:40:00,2019-09-09
2019-09-09 15:00:00,Open,299,450,0,Lundi,151,33.55555555555556,15:00:00,2019-09-09
2019-09-09 15:20:00,Open,296,450,0,Lundi,154,34.22222222222222,15:20:00,2019-09-09
2019-09-09 15:40:00,Open,296,450,0,Lundi,154,34.22222222222222,15:40:00,2019-09-09
2019-09-09 16:00:00,Open,292,450,0,Lundi,158,35.11111111111111,16:00:00,2019-09-09
2019-09-09 16:20:00,Open,293,450,0,Lundi,157,34.88888888888889,16:20:00,2019-09-09
2019-09-09 16:40:00,Open,290,450,0,Lundi,160,35.55555555555556,16:40:00,2019-09-09
2019-09-09 17:00:00,Open,292,450,0,Lundi,158,35.11111111111111,17:00:00,2019-09-09
2019-09-09 17:20:00,Open,287,450,0,Lundi,163,36.22222222222222,17:20:00,2019-09-09
2019-09-09 17:40:00,Open,281,450,0,Lundi,169,37.55555555555555,17:40:00,2019-09-09
2019-09-09 18:00:00,Open,276,450,0,Lundi,174,38.666666666666664,18:00:00,2019-09-09
2019-09-09 18:20:00,Open,271,450,0,Lundi,179,39.77777777777778,18:20:00,2019-09-09
2019-09-09 18:40:00,Open,263,450,0,Lundi,187,41.55555555555556,18:40:00,2019-09-09
2019-09-09 19:00:00,Open,261,450,0,Lundi,189,42.0,19:00:00,2019-09-09
2019-09-09 19:20:00,Open,260,450,0,Lundi,190,42.22222222222222,19:20:00,2019-09-09
2019-09-09 19:40:00,Open,260,450,0,Lundi,190,42.22222222222222,19:40:00,2019-09-09
2019-09-09 20:00:00,Open,272,450,0,Lundi,178,39.55555555555556,20:00:00,2019-09-09
2019-09-09 20:20:00,Open,276,450,0,Lundi,174,38.666666666666664,20:20:00,2019-09-09
2019-09-09 20:40:00,Open,280,450,0,Lundi,170,37.77777777777778,20:40:00,2019-09-09
2019-09-09 21:00:00,Open,281,450,0,Lundi,169,37.55555555555555,21:00:00,2019-09-09
2019-09-09 21:20:00,Open,280,450,0,Lundi,170,37.77777777777778,21:20:00,2019-09-09
2019-09-09 21:40:00,Open,281,450,0,Lundi,169,37.55555555555555,21:40:00,2019-09-09
2019-09-09 22:00:00,Open,280,450,0,Lundi,170,37.77777777777778,22:00:00,2019-09-09
2019-09-09 22:20:00,Open,273,450,0,Lundi,177,39.33333333333333,22:20:00,2019-09-09
2019-09-09 22:40:00,Open,268,450,0,Lundi,182,40.44444444444444,22:40:00,2019-09-09
2019-09-09 23:00:00,Open,266,450,0,Lundi,184,40.88888888888889,23:00:00,2019-09-09
2019-09-09 23:20:00,Open,262,450,0,Lundi,188,41.77777777777778,23:20:00,2019-09-09
2019-09-09 23:40:00,Open,255,450,0,Lundi,195,43.333333333333336,23:40:00,2019-09-09
2019-10-09 00:00:00,Open,250,450,2,Mercredi,200,44.44444444444444,00:00:00,2019-10-09
2019-10-09 00:20:00,Open,243,450,2,Mercredi,207,46.0,00:20:00,2019-10-09
2019-10-09 00:40:00,Open,239,450,2,Mercredi,211,46.88888888888889,00:40:00,2019-10-09
2019-10-09 01:00:00,Open,234,450,2,Mercredi,216,48.0,01:00:00,2019-10-09
2019-10-09 01:20:00,Open,233,450,2,Mercredi,217,48.22222222222222,01:20:00,2019-10-09
2019-10-09 01:40:00,Open,232,450,2,Mercredi,218,48.44444444444444,01:40:00,2019-10-09
2019-10-09 02:00:00,Open,232,450,2,Mercredi,218,48.44444444444444,02:00:00,2019-10-09
2019-10-09 02:20:00,Open,232,450,2,Mercredi,218,48.44444444444444,02:20:00,2019-10-09
2019-10-09 03:20:00,Open,233,450,2,Mercredi,217,48.22222222222222,03:20:00,2019-10-09
2019-10-09 03:40:00,Open,233,450,2,Mercredi,217,48.22222222222222,03:40:00,2019-10-09
2019-10-09 04:00:00,Open,233,450,2,Mercredi,217,48.22222222222222,04:00:00,2019-10-09
2019-10-09 04:20:00,Open,245,450,2,Mercredi,205,45.55555555555556,04:20:00,2019-10-09
2019-10-09 04:40:00,Open,234,450,2,Mercredi,216,48.0,04:40:00,2019-10-09
2019-10-09 05:00:00,Open,234,450,2,Mercredi,216,48.0,05:00:00,2019-10-09
2019-10-09 05:20:00,Open,233,450,2,Mercredi,217,48.22222222222222,05:20:00,2019-10-09
2019-10-09 05:40:00,Open,233,450,2,Mercredi,217,48.22222222222222,05:40:00,2019-10-09
2019-10-09 06:00:00,Open,233,450,2,Mercredi,217,48.22222222222222,06:00:00,2019-10-09
2019-10-09 06:20:00,Open,233,450,2,Mercredi,217,48.22222222222222,06:20:00,2019-10-09
2019-10-09 06:40:00,Open,233,450,2,Mercredi,217,48.22222222222222,06:40:00,2019-10-09
2019-10-09 07:00:00,Open,231,450,2,Mercredi,219,48.66666666666667,07:00:00,2019-10-09
2019-10-09 07:20:00,Open,231,450,2,Mercredi,219,48.66666666666667,07:20:00,2019-10-09
2019-10-09 07:40:00,Open,236,450,2,Mercredi,214,47.55555555555556,07:40:00,2019-10-09
2019-10-09 08:00:00,Open,238,450,2,Mercredi,212,47.11111111111111,08:00:00,2019-10-09
2019-10-09 08:20:00,Open,238,450,2,Mercredi,212,47.11111111111111,08:20:00,2019-10-09
2019-10-09 08:40:00,Open,242,450,2,Mercredi,208,46.22222222222222,08:40:00,2019-10-09
2019-10-09 09:00:00,Open,252,450,2,Mercredi,198,44.0,09:00:00,2019-10-09
2019-10-09 09:20:00,Open,261,450,2,Mercredi,189,42.0,09:20:00,2019-10-09
2019-10-09 09:40:00,Open,272,450,2,Mercredi,178,39.55555555555556,09:40:00,2019-10-09
2019-10-09 10:00:00,Open,284,450,2,Mercredi,166,36.888888888888886,10:00:00,2019-10-09
2019-10-09 10:20:00,Open,283,450,2,Mercredi,167,37.111111111111114,10:20:00,2019-10-09
2019-10-09 10:40:00,Open,289,450,2,Mercredi,161,35.77777777777777,10:40:00,2019-10-09
2019-10-09 11:00:00,Open,293,450,2,Mercredi,157,34.88888888888889,11:00:00,2019-10-09
2019-10-09 11:20:00,Open,289,450,2,Mercredi,161,35.77777777777777,11:20:00,2019-10-09
2019-10-09 11:40:00,Open,295,450,2,Mercredi,155,34.44444444444444,11:40:00,2019-10-09
2019-10-09 12:00:00,Open,305,450,2,Mercredi,145,32.22222222222222,12:00:00,2019-10-09
2019-10-09 12:20:00,Open,314,450,2,Mercredi,136,30.22222222222222,12:20:00,2019-10-09
2019-10-09 12:40:00,Open,330,450,2,Mercredi,120,26.666666666666668,12:40:00,2019-10-09
2019-10-09 13:00:00,Open,345,450,2,Mercredi,105,23.333333333333332,13:00:00,2019-10-09
2019-10-09 13:20:00,Open,356,450,2,Mercredi,94,20.88888888888889,13:20:00,2019-10-09
2019-10-09 13:40:00,Open,362,450,2,Mercredi,88,19.555555555555557,13:40:00,2019-10-09
2019-10-09 14:00:00,Open,371,450,2,Mercredi,79,17.555555555555554,14:00:00,2019-10-09
2019-10-09 14:20:00,Open,384,450,2,Mercredi,66,14.666666666666666,14:20:00,2019-10-09
2019-10-09 14:40:00,Open,385,450,2,Mercredi,65,14.444444444444443,14:40:00,2019-10-09
2019-10-09 15:00:00,Open,398,450,2,Mercredi,52,11.555555555555555,15:00:00,2019-10-09
2019-10-09 15:20:00,Open,395,450,2,Mercredi,55,12.222222222222221,15:20:00,2019-10-09
2019-10-09 15:40:00,Open,392,450,2,Mercredi,58,12.88888888888889,15:40:00,2019-10-09
2019-10-09 16:00:00,Open,386,450,2,Mercredi,64,14.222222222222221,16:00:00,2019-10-09
2019-10-09 16:20:00,Open,385,450,2,Mercredi,65,14.444444444444443,16:20:00,2019-10-09
2019-10-09 16:40:00,Open,355,450,2,Mercredi,95,21.11111111111111,16:40:00,2019-10-09
2019-10-09 17:00:00,Open,341,450,2,Mercredi,109,24.22222222222222,17:00:00,2019-10-09
2019-10-09 17:20:00,Open,339,450,2,Mercredi,111,24.666666666666668,17:20:00,2019-10-09
2019-10-09 17:40:00,Open,331,450,2,Mercredi,119,26.444444444444443,17:40:00,2019-10-09
2019-10-09 18:00:00,Open,315,450,2,Mercredi,135,30.0,18:00:00,2019-10-09
2019-10-09 18:20:00,Open,310,450,2,Mercredi,140,31.11111111111111,18:20:00,2019-10-09
2019-10-09 18:40:00,Open,302,450,2,Mercredi,148,32.88888888888889,18:40:00,2019-10-09
2019-10-09 19:00:00,Open,300,450,2,Mercredi,150,33.33333333333333,19:00:00,2019-10-09
2019-10-09 19:20:00,Open,294,450,2,Mercredi,156,34.66666666666667,19:20:00,2019-10-09
2019-10-09 19:40:00,Open,292,450,2,Mercredi,158,35.11111111111111,19:40:00,2019-10-09
2019-10-09 20:00:00,Open,292,450,2,Mercredi,158,35.11111111111111,20:00:00,2019-10-09
2019-10-09 20:20:00,Open,302,450,2,Mercredi,148,32.88888888888889,20:20:00,2019-10-09
2019-10-09 20:40:00,Open,300,450,2,Mercredi,150,33.33333333333333,20:40:00,2019-10-09
2019-10-09 21:00:00,Open,298,450,2,Mercredi,152,33.77777777777778,21:00:00,2019-10-09
2019-10-09 21:20:00,Open,298,450,2,Mercredi,152,33.77777777777778,21:20:00,2019-10-09
2019-10-09 21:40:00,Open,293,450,2,Mercredi,157,34.88888888888889,21:40:00,2019-10-09
2019-10-09 22:00:00,Open,285,450,2,Mercredi,165,36.666666666666664,22:00:00,2019-10-09
2019-10-09 22:20:00,Open,281,450,2,Mercredi,169,37.55555555555555,22:20:00,2019-10-09
2019-10-09 22:40:00,Open,274,450,2,Mercredi,176,39.111111111111114,22:40:00,2019-10-09
2019-10-09 23:00:00,Open,263,450,2,Mercredi,187,41.55555555555556,23:00:00,2019-10-09
2019-10-09 23:20:00,Open,260,450,2,Mercredi,190,42.22222222222222,23:20:00,2019-10-09
2019-10-09 23:40:00,Open,258,450,2,Mercredi,192,42.66666666666667,23:40:00,2019-10-09
2019-11-09 00:00:00,Open,254,450,5,Samedi,196,43.55555555555555,00:00:00,2019-11-09
2019-11-09 00:20:00,Open,253,450,5,Samedi,197,43.77777777777778,00:20:00,2019-11-09
2019-11-09 00:40:00,Open,249,450,5,Samedi,201,44.666666666666664,00:40:00,2019-11-09
2019-11-09 01:00:00,Open,242,450,5,Samedi,208,46.22222222222222,01:00:00,2019-11-09
2019-11-09 01:20:00,Open,239,450,5,Samedi,211,46.88888888888889,01:20:00,2019-11-09
2019-11-09 01:40:00,Open,239,450,5,Samedi,211,46.88888888888889,01:40:00,2019-11-09
2019-11-09 02:00:00,Open,238,450,5,Samedi,212,47.11111111111111,02:00:00,2019-11-09
2019-11-09 02:20:00,Open,238,450,5,Samedi,212,47.11111111111111,02:20:00,2019-11-09
2019-11-09 02:40:00,Open,236,450,5,Samedi,214,47.55555555555556,02:40:00,2019-11-09
2019-11-09 03:00:00,Open,237,450,5,Samedi,213,47.333333333333336,03:00:00,2019-11-09
2019-11-09 03:20:00,Open,237,450,5,Samedi,213,47.333333333333336,03:20:00,2019-11-09
2019-11-09 03:40:00,Open,241,450,5,Samedi,209,46.44444444444444,03:40:00,2019-11-09
2019-11-09 04:00:00,Open,239,450,5,Samedi,211,46.88888888888889,04:00:00,2019-11-09
2019-11-09 04:20:00,Open,239,450,5,Samedi,211,46.88888888888889,04:20:00,2019-11-09
2019-11-09 04:40:00,Open,239,450,5,Samedi,211,46.88888888888889,04:40:00,2019-11-09
2019-11-09 05:00:00,Open,239,450,5,Samedi,211,46.88888888888889,05:00:00,2019-11-09
2019-11-09 05:20:00,Open,237,450,5,Samedi,213,47.333333333333336,05:20:00,2019-11-09
2019-11-09 05:40:00,Open,227,450,5,Samedi,223,49.55555555555556,05:40:00,2019-11-09
2019-11-09 06:00:00,Open,227,450,5,Samedi,223,49.55555555555556,06:00:00,2019-11-09
2019-11-09 06:20:00,Open,228,450,5,Samedi,222,49.333333333333336,06:20:00,2019-11-09
2019-11-09 06:40:00,Open,229,450,5,Samedi,221,49.111111111111114,06:40:00,2019-11-09
2019-11-09 07:00:00,Open,228,450,5,Samedi,222,49.333333333333336,07:00:00,2019-11-09
2019-11-09 07:20:00,Open,228,450,5,Samedi,222,49.333333333333336,07:20:00,2019-11-09
2019-11-09 07:40:00,Open,229,450,5,Samedi,221,49.111111111111114,07:40:00,2019-11-09
2019-11-09 08:00:00,Open,232,450,5,Samedi,218,48.44444444444444,08:00:00,2019-11-09
2019-11-09 08:20:00,Open,234,450,5,Samedi,216,48.0,08:20:00,2019-11-09
2019-11-09 08:40:00,Open,239,450,5,Samedi,211,46.88888888888889,08:40:00,2019-11-09
2019-11-09 09:00:00,Open,251,450,5,Samedi,199,44.22222222222222,09:00:00,2019-11-09
2019-11-09 09:20:00,Open,257,450,5,Samedi,193,42.888888888888886,09:20:00,2019-11-09
2019-11-09 09:40:00,Open,260,450,5,Samedi,190,42.22222222222222,09:40:00,2019-11-09
2019-11-09 10:00:00,Open,270,450,5,Samedi,180,40.0,10:00:00,2019-11-09
2019-11-09 10:20:00,Open,277,450,5,Samedi,173,38.44444444444444,10:20:00,2019-11-09
2019-11-09 10:40:00,Open,291,450,5,Samedi,159,35.333333333333336,10:40:00,2019-11-09
2019-11-09 11:00:00,Open,296,450,5,Samedi,154,34.22222222222222,11:00:00,2019-11-09
2019-11-09 11:20:00,Open,306,450,5,Samedi,144,32.0,11:20:00,2019-11-09
2019-11-09 11:40:00,Open,308,450,5,Samedi,142,31.555555555555554,11:40:00,2019-11-09
2019-11-09 12:00:00,Open,315,450,5,Samedi,135,30.0,12:00:00,2019-11-09
2019-11-09 12:20:00,Open,322,450,5,Samedi,128,28.444444444444443,12:20:00,2019-11-09
2019-11-09 12:40:00,Open,326,450,5,Samedi,124,27.555555555555557,12:40:00,2019-11-09
2019-11-09 13:00:00,Open,336,450,5,Samedi,114,25.333333333333336,13:00:00,2019-11-09
2019-11-09 13:20:00,Open,332,450,5,Samedi,118,26.222222222222225,13:20:00,2019-11-09
2019-11-09 13:40:00,Open,329,450,5,Samedi,121,26.88888888888889,13:40:00,2019-11-09
2019-11-09 14:00:00,Open,328,450,5,Samedi,122,27.111111111111114,14:00:00,2019-11-09
2019-11-09 14:20:00,Open,326,450,5,Samedi,124,27.555555555555557,14:20:00,2019-11-09
2019-11-09 14:40:00,Open,320,450,5,Samedi,130,28.888888888888886,14:40:00,2019-11-09
2019-11-09 15:00:00,Open,311,450,5,Samedi,139,30.88888888888889,15:00:00,2019-11-09
2019-11-09 15:20:00,Open,313,450,5,Samedi,137,30.444444444444446,15:20:00,2019-11-09
2019-11-09 15:40:00,Open,306,450,5,Samedi,144,32.0,15:40:00,2019-11-09
2019-11-09 16:00:00,Open,297,450,5,Samedi,153,34.0,16:00:00,2019-11-09
2019-11-09 16:20:00,Open,293,450,5,Samedi,157,34.88888888888889,16:20:00,2019-11-09
2019-11-09 16:40:00,Open,296,450,5,Samedi,154,34.22222222222222,16:40:00,2019-11-09
2019-11-09 17:00:00,Open,292,450,5,Samedi,158,35.11111111111111,17:00:00,2019-11-09
2019-11-09 17:20:00,Open,299,450,5,Samedi,151,33.55555555555556,17:20:00,2019-11-09
2019-11-09 17:40:00,Open,293,450,5,Samedi,157,34.88888888888889,17:40:00,2019-11-09
2019-11-09 18:00:00,Open,286,450,5,Samedi,164,36.44444444444444,18:00:00,2019-11-09
2019-11-09 18:20:00,Open,277,450,5,Samedi,173,38.44444444444444,18:20:00,2019-11-09
2019-11-09 18:40:00,Open,273,450,5,Samedi,177,39.33333333333333,18:40:00,2019-11-09
2019-11-09 19:00:00,Open,282,450,5,Samedi,168,37.333333333333336,19:00:00,2019-11-09
2019-11-09 19:20:00,Open,293,450,5,Samedi,157,34.88888888888889,19:20:00,2019-11-09
2019-11-09 19:40:00,Open,304,450,5,Samedi,146,32.44444444444444,19:40:00,2019-11-09
2019-11-09 20:00:00,Open,320,450,5,Samedi,130,28.888888888888886,20:00:00,2019-11-09
2019-11-09 20:20:00,Open,342,450,5,Samedi,108,24.0,20:20:00,2019-11-09
2019-11-09 20:40:00,Open,353,450,5,Samedi,97,21.555555555555557,20:40:00,2019-11-09
2019-11-09 21:00:00,Open,353,450,5,Samedi,97,21.555555555555557,21:00:00,2019-11-09
2019-11-09 21:20:00,Open,353,450,5,Samedi,97,21.555555555555557,21:20:00,2019-11-09
2019-11-09 21:40:00,Open,357,450,5,Samedi,93,20.666666666666668,21:40:00,2019-11-09
2019-11-09 22:00:00,Open,355,450,5,Samedi,95,21.11111111111111,22:00:00,2019-11-09
2019-11-09 22:20:00,Open,346,450,5,Samedi,104,23.11111111111111,22:20:00,2019-11-09
2019-11-09 22:40:00,Open,325,450,5,Samedi,125,27.77777777777778,22:40:00,2019-11-09
2019-11-09 23:00:00,Open,312,450,5,Samedi,138,30.666666666666664,23:00:00,2019-11-09
2019-11-09 23:20:00,Open,295,450,5,Samedi,155,34.44444444444444,23:20:00,2019-11-09
2019-11-09 23:40:00,Open,277,450,5,Samedi,173,38.44444444444444,23:40:00,2019-11-09
2019-12-09 00:00:00,Open,263,450,0,Lundi,187,41.55555555555556,00:00:00,2019-12-09
2019-12-09 00:20:00,Open,252,450,0,Lundi,198,44.0,00:20:00,2019-12-09
2019-12-09 00:40:00,Open,245,450,0,Lundi,205,45.55555555555556,00:40:00,2019-12-09
2019-12-09 01:00:00,Open,243,450,0,Lundi,207,46.0,01:00:00,2019-12-09
2019-12-09 01:20:00,Open,239,450,0,Lundi,211,46.88888888888889,01:20:00,2019-12-09
2019-12-09 01:40:00,Open,238,450,0,Lundi,212,47.11111111111111,01:40:00,2019-12-09
2019-12-09 02:00:00,Open,236,450,0,Lundi,214,47.55555555555556,02:00:00,2019-12-09
2019-12-09 02:20:00,Open,236,450,0,Lundi,214,47.55555555555556,02:20:00,2019-12-09
2019-12-09 02:40:00,Open,234,450,0,Lundi,216,48.0,02:40:00,2019-12-09
2019-12-09 03:00:00,Open,234,450,0,Lundi,216,48.0,03:00:00,2019-12-09
2019-12-09 03:20:00,Open,234,450,0,Lundi,216,48.0,03:20:00,2019-12-09
2019-12-09 03:40:00,Open,234,450,0,Lundi,216,48.0,03:40:00,2019-12-09
2019-12-09 04:00:00,Open,234,450,0,Lundi,216,48.0,04:00:00,2019-12-09
2019-12-09 04:20:00,Open,233,450,0,Lundi,217,48.22222222222222,04:20:00,2019-12-09
2019-12-09 04:40:00,Open,233,450,0,Lundi,217,48.22222222222222,04:40:00,2019-12-09
2019-12-09 05:00:00,Open,233,450,0,Lundi,217,48.22222222222222,05:00:00,2019-12-09
2019-12-09 05:20:00,Open,232,450,0,Lundi,218,48.44444444444444,05:20:00,2019-12-09
2019-12-09 05:40:00,Open,241,450,0,Lundi,209,46.44444444444444,05:40:00,2019-12-09
2019-12-09 06:00:00,Open,241,450,0,Lundi,209,46.44444444444444,06:00:00,2019-12-09
2019-12-09 06:20:00,Open,242,450,0,Lundi,208,46.22222222222222,06:20:00,2019-12-09
2019-12-09 06:40:00,Open,241,450,0,Lundi,209,46.44444444444444,06:40:00,2019-12-09
2019-12-09 07:00:00,Open,242,450,0,Lundi,208,46.22222222222222,07:00:00,2019-12-09
2019-12-09 07:20:00,Open,243,450,0,Lundi,207,46.0,07:20:00,2019-12-09
2019-12-09 07:40:00,Open,243,450,0,Lundi,207,46.0,07:40:00,2019-12-09
2019-12-09 08:00:00,Open,246,450,0,Lundi,204,45.33333333333333,08:00:00,2019-12-09
2019-12-09 08:20:00,Open,251,450,0,Lundi,199,44.22222222222222,08:20:00,2019-12-09
2019-12-09 08:40:00,Open,261,450,0,Lundi,189,42.0,08:40:00,2019-12-09
2019-12-09 09:00:00,Open,268,450,0,Lundi,182,40.44444444444444,09:00:00,2019-12-09
2019-12-09 09:20:00,Open,279,450,0,Lundi,171,38.0,09:20:00,2019-12-09
2019-12-09 09:40:00,Open,287,450,0,Lundi,163,36.22222222222222,09:40:00,2019-12-09
2019-12-09 10:00:00,Open,290,450,0,Lundi,160,35.55555555555556,10:00:00,2019-12-09
2019-12-09 10:20:00,Open,293,450,0,Lundi,157,34.88888888888889,10:20:00,2019-12-09
2019-12-09 10:40:00,Open,179,450,0,Lundi,271,60.22222222222222,10:40:00,2019-12-09
2019-12-09 11:00:00,Open,187,450,0,Lundi,263,58.44444444444444,11:00:00,2019-12-09
2019-12-09 11:20:00,Open,194,450,0,Lundi,256,56.888888888888886,11:20:00,2019-12-09
2019-12-09 11:40:00,Open,195,450,0,Lundi,255,56.666666666666664,11:40:00,2019-12-09
2019-12-09 12:00:00,Open,205,450,0,Lundi,245,54.44444444444444,12:00:00,2019-12-09
2019-12-09 12:20:00,Open,213,450,0,Lundi,237,52.666666666666664,12:20:00,2019-12-09
2019-12-09 12:40:00,Open,225,450,0,Lundi,225,50.0,12:40:00,2019-12-09
2019-12-09 13:00:00,Open,227,450,0,Lundi,223,49.55555555555556,13:00:00,2019-12-09
2019-12-09 13:20:00,Open,227,450,0,Lundi,223,49.55555555555556,13:20:00,2019-12-09
2019-12-09 13:40:00,Open,223,450,0,Lundi,227,50.44444444444445,13:40:00,2019-12-09
2019-12-09 14:00:00,Open,225,450,0,Lundi,225,50.0,14:00:00,2019-12-09
2019-12-09 14:20:00,Open,223,450,0,Lundi,227,50.44444444444445,14:20:00,2019-12-09
2019-12-09 14:40:00,Open,218,450,0,Lundi,232,51.55555555555556,14:40:00,2019-12-09
2019-12-09 15:00:00,Open,217,450,0,Lundi,233,51.77777777777778,15:00:00,2019-12-09
2019-12-09 15:20:00,Open,217,450,0,Lundi,233,51.77777777777778,15:20:00,2019-12-09
2019-12-09 15:40:00,Open,216,450,0,Lundi,234,52.0,15:40:00,2019-12-09
2019-12-09 16:00:00,Open,217,450,0,Lundi,233,51.77777777777778,16:00:00,2019-12-09
2019-12-09 16:20:00,Open,208,450,0,Lundi,242,53.77777777777778,16:20:00,2019-12-09
2019-12-09 16:40:00,Open,194,450,0,Lundi,256,56.888888888888886,16:40:00,2019-12-09
2019-12-09 17:00:00,Open,187,450,0,Lundi,263,58.44444444444444,17:00:00,2019-12-09
2019-12-09 17:20:00,Open,192,450,0,Lundi,258,57.333333333333336,17:20:00,2019-12-09
2019-12-09 17:40:00,Open,190,450,0,Lundi,260,57.77777777777777,17:40:00,2019-12-09
2019-12-09 18:00:00,Open,190,450,0,Lundi,260,57.77777777777777,18:00:00,2019-12-09
2019-12-09 18:20:00,Open,189,450,0,Lundi,261,57.99999999999999,18:20:00,2019-12-09
2019-12-09 18:40:00,Open,184,450,0,Lundi,266,59.111111111111114,18:40:00,2019-12-09
2019-12-09 19:00:00,Open,192,450,0,Lundi,258,57.333333333333336,19:00:00,2019-12-09
2019-12-09 19:20:00,Open,200,450,0,Lundi,250,55.55555555555556,19:20:00,2019-12-09
2019-12-09 19:40:00,Open,205,450,0,Lundi,245,54.44444444444444,19:40:00,2019-12-09
2019-12-09 20:00:00,Open,223,450,0,Lundi,227,50.44444444444445,20:00:00,2019-12-09
2019-12-09 20:20:00,Open,233,450,0,Lundi,217,48.22222222222222,20:20:00,2019-12-09
2019-12-09 20:40:00,Open,239,450,0,Lundi,211,46.88888888888889,20:40:00,2019-12-09
2019-12-09 21:00:00,Open,245,450,0,Lundi,205,45.55555555555556,21:00:00,2019-12-09
2019-12-09 21:20:00,Open,241,450,0,Lundi,209,46.44444444444444,21:20:00,2019-12-09
2019-12-09 21:40:00,Open,236,450,0,Lundi,214,47.55555555555556,21:40:00,2019-12-09
2019-12-09 22:00:00,Open,227,450,0,Lundi,223,49.55555555555556,22:00:00,2019-12-09
2019-12-09 22:20:00,Open,222,450,0,Lundi,228,50.66666666666667,22:20:00,2019-12-09
2019-12-09 22:40:00,Open,203,450,0,Lundi,247,54.888888888888886,22:40:00,2019-12-09
2019-12-09 23:00:00,Open,197,450,0,Lundi,253,56.222222222222214,23:00:00,2019-12-09
2019-12-09 23:20:00,Open,192,450,0,Lundi,258,57.333333333333336,23:20:00,2019-12-09
2019-12-09 23:40:00,Open,182,450,0,Lundi,268,59.55555555555555,23:40:00,2019-12-09
2019-09-13 00:00:00,Open,165,450,4,Vendredi,285,63.33333333333333,00:00:00,2019-09-13
2019-09-13 00:20:00,Open,155,450,4,Vendredi,295,65.55555555555556,00:20:00,2019-09-13
2019-09-13 00:40:00,Open,144,450,4,Vendredi,306,68.0,00:40:00,2019-09-13
2019-09-13 01:00:00,Open,143,450,4,Vendredi,307,68.22222222222221,01:00:00,2019-09-13
2019-09-13 01:20:00,Open,139,450,4,Vendredi,311,69.11111111111111,01:20:00,2019-09-13
2019-09-13 01:40:00,Open,136,450,4,Vendredi,314,69.77777777777779,01:40:00,2019-09-13
2019-09-13 02:00:00,Open,136,450,4,Vendredi,314,69.77777777777779,02:00:00,2019-09-13
2019-09-13 02:20:00,Open,135,450,4,Vendredi,315,70.0,02:20:00,2019-09-13
2019-09-13 02:40:00,Open,134,450,4,Vendredi,316,70.22222222222221,02:40:00,2019-09-13
2019-09-13 03:00:00,Open,134,450,4,Vendredi,316,70.22222222222221,03:00:00,2019-09-13
2019-09-13 03:20:00,Open,134,450,4,Vendredi,316,70.22222222222221,03:20:00,2019-09-13
2019-09-13 03:40:00,Open,132,450,4,Vendredi,318,70.66666666666667,03:40:00,2019-09-13
2019-09-13 04:00:00,Open,132,450,4,Vendredi,318,70.66666666666667,04:00:00,2019-09-13
2019-09-13 04:20:00,Open,130,450,4,Vendredi,320,71.11111111111111,04:20:00,2019-09-13
2019-09-13 04:40:00,Open,129,450,4,Vendredi,321,71.33333333333334,04:40:00,2019-09-13
2019-09-13 05:00:00,Open,127,450,4,Vendredi,323,71.77777777777777,05:00:00,2019-09-13
2019-09-13 05:20:00,Open,136,450,4,Vendredi,314,69.77777777777779,05:20:00,2019-09-13
2019-09-13 05:40:00,Open,135,450,4,Vendredi,315,70.0,05:40:00,2019-09-13
2019-09-13 06:00:00,Open,135,450,4,Vendredi,315,70.0,06:00:00,2019-09-13
2019-09-13 06:20:00,Open,134,450,4,Vendredi,316,70.22222222222221,06:20:00,2019-09-13
2019-09-13 06:40:00,Open,135,450,4,Vendredi,315,70.0,06:40:00,2019-09-13
2019-09-13 07:00:00,Open,134,450,4,Vendredi,316,70.22222222222221,07:00:00,2019-09-13
2019-09-17 13:00:00,Open,270,450,1,Mardi,180,40.0,13:00:00,2019-09-17
2019-09-17 13:20:00,Open,270,450,1,Mardi,180,40.0,13:20:00,2019-09-17
2019-09-17 13:40:00,Open,272,450,1,Mardi,178,39.55555555555556,13:40:00,2019-09-17
2019-09-17 14:00:00,Open,277,450,1,Mardi,173,38.44444444444444,14:00:00,2019-09-17
2019-09-17 14:20:00,Open,275,450,1,Mardi,175,38.88888888888889,14:20:00,2019-09-17
2019-09-17 14:40:00,Open,280,450,1,Mardi,170,37.77777777777778,14:40:00,2019-09-17
2019-09-17 15:00:00,Open,279,450,1,Mardi,171,38.0,15:00:00,2019-09-17
2019-09-17 15:20:00,Open,272,450,1,Mardi,178,39.55555555555556,15:20:00,2019-09-17
2019-09-17 15:40:00,Open,269,450,1,Mardi,181,40.22222222222222,15:40:00,2019-09-17
2019-09-17 16:00:00,Open,268,450,1,Mardi,182,40.44444444444444,16:00:00,2019-09-17
2019-09-17 16:20:00,Open,270,450,1,Mardi,180,40.0,16:20:00,2019-09-17
2019-09-17 16:40:00,Open,267,450,1,Mardi,183,40.666666666666664,16:40:00,2019-09-17
2019-09-17 17:00:00,Open,257,450,1,Mardi,193,42.888888888888886,17:00:00,2019-09-17
